repo,id_build,workflow_id,issuer_name,branch,commit_sha,languages,status,workflow_event_trigger,conclusion,created_at,updated_at,build_duration,total_builds,gh_first_commit_created_at,build_language,dependencies_count,workflow_size,test_framework,workflow_name,fetch_duration
sogou/workflow,12316583934,12857231,Barenboim,master,6ee11636729711bf0ebb9366a23c2bdeabb52ca1,C++,completed,push,success,2024-12-13T13:30:58Z,2024-12-13T13:33:53Z,175.0,309,2024-12-13T13:30:55Z,,0,49.0,[],ci build,0.2634215354919433
sogou/workflow,12316219276,12857231,Barenboim,master,c1cde3fc3f858bd0790b5a7acc96e637e2b6da5c,C++,completed,pull_request,success,2024-12-13T13:07:08Z,2024-12-13T13:09:47Z,159.0,310,2024-12-13T13:05:28Z,,0,49.0,[],ci build,0.2576243877410888
sogou/workflow,12312133211,12857231,Barenboim,master,6fdf73dba05703a4aeca983fef0d9664a0c28e0d,C++,completed,push,success,2024-12-13T08:25:31Z,2024-12-13T08:28:49Z,198.0,311,2024-12-13T08:25:28Z,,0,49.0,[],ci build,0.2352824211120605
sogou/workflow,12303819615,12857231,Barenboim,master,1aa6b93d4f568476886b0379663615d7dea4f6e9,C++,completed,pull_request,success,2024-12-12T19:57:32Z,2024-12-12T20:00:38Z,186.0,312,2024-12-12T19:57:03Z,,0,49.0,[],ci build,0.2699613571166992
sogou/workflow,12296171583,12857231,Barenboim,master,6a6428e131ff852c96fe69bc4c8c13f3040a131f,C++,completed,push,success,2024-12-12T12:14:14Z,2024-12-12T12:16:51Z,157.0,313,2024-12-12T12:14:10Z,,0,49.0,[],ci build,0.2528622150421142
sogou/workflow,12295917711,12857231,Barenboim,master,a8c1a89ee0bd1e771b7add972db26966bdaf674d,C++,completed,pull_request,success,2024-12-12T11:58:30Z,2024-12-12T12:01:26Z,176.0,314,2024-12-12T11:58:19Z,,0,49.0,[],ci build,0.2696528434753418
sogou/workflow,12295858557,12857231,Barenboim,master,d4088500bf03c8c3a583ef759d28ac4a63ffa8fc,C++,completed,pull_request,success,2024-12-12T11:54:06Z,2024-12-12T11:56:59Z,173.0,315,2024-12-12T11:53:29Z,,0,49.0,[],ci build,0.2616372108459472
sogou/workflow,12215632590,12857231,Barenboim,master,ca70076b6993d45d013a7204144c887a1c1f8cbe,C++,completed,push,success,2024-12-07T19:46:17Z,2024-12-07T19:48:53Z,156.0,316,2024-12-07T19:46:15Z,,0,49.0,[],ci build,0.3671097755432129
sogou/workflow,12215567078,12857231,Barenboim,master,07cb5a7e3bc70fd171090856e9cc6be931d3ef90,C++,completed,pull_request,success,2024-12-07T19:34:00Z,2024-12-07T19:36:54Z,174.0,317,2024-12-07T19:33:34Z,,0,49.0,[],ci build,0.284769058227539
sogou/workflow,12107402523,12857231,Barenboim,master,e928e857a7626bda2a314a03a2b208d02f8d0339,C++,completed,push,success,2024-12-01T17:04:09Z,2024-12-01T17:07:03Z,174.0,318,2024-12-01T17:04:06Z,,0,49.0,[],ci build,0.2225673198699951
sogou/workflow,12103680458,12857231,Barenboim,master,c8a139427a099d9993bcf793cc6a6d0fd4871b6c,C++,completed,pull_request,success,2024-12-01T08:11:16Z,2024-12-01T08:13:54Z,158.0,319,2024-12-01T08:09:56Z,,0,49.0,[],ci build,0.2712459564208984
sogou/workflow,12089646792,12857231,Barenboim,master,e4203a11ad89659ce3a9459eb1b199c00ced202e,C++,completed,push,success,2024-11-29T19:11:49Z,2024-11-29T19:14:36Z,167.0,320,2024-11-29T19:11:47Z,,0,49.0,[],ci build,0.2844069004058838
sogou/workflow,12088763386,12857231,Barenboim,master,7bdb618bc34510828589aa540faeb7000bc5105d,C++,completed,pull_request,success,2024-11-29T17:35:52Z,2024-11-29T17:38:35Z,163.0,321,2024-11-29T17:35:12Z,,0,49.0,[],ci build,0.2619423866271972
sogou/workflow,12065084719,12857231,Barenboim,master,a8ce324b71a7e9186ed5b41686042be2b2a8c66c,C++,completed,push,success,2024-11-28T08:24:11Z,2024-11-28T08:26:50Z,159.0,322,2024-11-28T08:24:08Z,,0,49.0,[],ci build,0.2919738292694092
sogou/workflow,12057582640,12857231,Barenboim,master,f1cd2348924804a90b50382b980d204e6f40ab24,C++,completed,pull_request,success,2024-11-27T20:11:48Z,2024-11-27T20:15:05Z,197.0,323,2024-11-27T20:10:44Z,,0,49.0,[],ci build,0.2796914577484131
sogou/workflow,12057430801,12857231,Barenboim,master,0f41c3050e54af553127bb90fc200dc066ffbae0,C++,completed,pull_request,success,2024-11-27T20:00:13Z,2024-11-27T20:02:58Z,165.0,324,2024-11-27T19:59:07Z,,0,49.0,[],ci build,0.2680394649505615
sogou/workflow,11995773853,12857231,Barenboim,master,05168d9eab3031ba0adbabb28fe0680cb13052ad,C++,completed,push,success,2024-11-24T11:34:58Z,2024-11-24T11:38:08Z,190.0,325,2024-11-24T11:34:55Z,,0,49.0,[],ci build,0.2694780826568603
sogou/workflow,11995656368,12857231,Barenboim,master,ab04a291720888cf0532fc83b439ca2e2303244d,C++,completed,pull_request,success,2024-11-24T11:16:33Z,2024-11-24T11:19:13Z,160.0,326,2024-11-24T11:15:51Z,,0,49.0,[],ci build,0.2899148464202881
sogou/workflow,11988927821,12857231,Barenboim,master,dd955995f2fce620c14fceef3ed86682f322db09,C++,completed,push,success,2024-11-23T17:07:14Z,2024-11-23T17:09:52Z,158.0,327,2024-11-23T17:07:12Z,,0,49.0,[],ci build,0.2654187679290771
sogou/workflow,11988679054,12857231,Barenboim,master,9e0563f262b1f16cdf6dc8ad8bda28b94aa63d5a,C++,completed,pull_request,success,2024-11-23T16:26:17Z,2024-11-23T16:29:55Z,218.0,328,2024-11-23T16:26:09Z,,0,49.0,[],ci build,0.2381141185760498
sogou/workflow,11988633068,12857231,Barenboim,master,7f3d53c5d7e966a32e3fe8c62f50909fb241a285,C++,completed,pull_request,success,2024-11-23T16:18:55Z,2024-11-23T16:21:42Z,167.0,329,2024-11-23T16:18:46Z,,0,49.0,[],ci build,0.2389190196990966
sogou/workflow,11988601332,12857231,Barenboim,master,47bbd1451bc91e3c1515da2a418f2fe924ed3546,C++,completed,pull_request,success,2024-11-23T16:13:55Z,2024-11-23T16:17:00Z,185.0,330,2024-11-23T16:13:46Z,,0,49.0,[],ci build,0.2667267322540283
sogou/workflow,11988478599,12857231,Barenboim,master,8598d0eb60b38a38e1caff8fb4569bfa5d58fb79,C++,completed,pull_request,success,2024-11-23T15:54:52Z,2024-11-23T15:58:03Z,191.0,331,2024-11-23T15:54:39Z,,0,49.0,[],ci build,0.2719106674194336
sogou/workflow,11987446246,12857231,Barenboim,master,e754df7887dc5794f0b86a03f6585822c8199c4c,C++,completed,pull_request,success,2024-11-23T13:12:07Z,2024-11-23T13:15:49Z,222.0,332,2024-11-23T13:11:34Z,,0,49.0,[],ci build,0.2463710308074951
sogou/workflow,11959617878,12857231,Barenboim,master,14ac26c65511099551bf72b0015878e10feeae07,C++,completed,push,success,2024-11-21T18:42:39Z,2024-11-21T18:45:24Z,165.0,333,2024-11-21T18:42:36Z,,0,49.0,[],ci build,0.2807595729827881
sogou/workflow,11958766457,12857231,Barenboim,master,c9dc6595c690156b709a9a99719c88ac210fa42a,C++,completed,pull_request,success,2024-11-21T17:45:50Z,2024-11-21T17:48:37Z,167.0,334,2024-11-21T17:45:10Z,,0,49.0,[],ci build,0.3018209934234619
sogou/workflow,11935951519,12857231,Barenboim,master,c92f95a61335555a5d4ad5023b34debe43534925,C++,completed,push,success,2024-11-20T14:58:36Z,2024-11-20T15:01:09Z,153.0,335,2024-11-20T14:58:33Z,,0,49.0,[],ci build,0.2622380256652832
sogou/workflow,11935563343,12857231,Barenboim,master,fed8ea71719596238ed9ff7493be40346cf61a8c,C++,completed,pull_request,success,2024-11-20T14:36:39Z,2024-11-20T14:39:27Z,168.0,336,2024-11-20T14:36:15Z,,0,49.0,[],ci build,0.2440042495727539
sogou/workflow,11930727324,12857231,Barenboim,master,736c318065b657801208cdc95ccf6d651c925095,C++,completed,push,success,2024-11-20T09:42:40Z,2024-11-20T09:45:13Z,153.0,337,2024-11-20T09:42:25Z,,0,49.0,[],ci build,0.2578060626983642
sogou/workflow,11889226298,12857231,Barenboim,master,edb8212f4a34815c21855dd70437020253e68fc8,C++,completed,push,success,2024-11-18T09:12:13Z,2024-11-18T09:14:58Z,165.0,338,2024-11-18T09:12:10Z,,0,49.0,[],ci build,0.2268793582916259
sogou/workflow,11871267315,12857231,Barenboim,master,e58ecd540fb081257cd63dff9279b11425f5c627,C++,completed,pull_request,success,2024-11-16T15:32:56Z,2024-11-16T15:35:32Z,156.0,339,2024-11-16T15:32:06Z,,0,49.0,[],ci build,0.2617931365966797
sogou/workflow,11861385865,12857231,Barenboim,master,260b22769787c77c91885cf2b89117eb8ee60573,C++,completed,pull_request,success,2024-11-15T18:18:06Z,2024-11-15T18:20:58Z,172.0,340,2024-11-15T18:17:41Z,,0,49.0,[],ci build,0.251610517501831
sogou/workflow,11781377342,12857231,Barenboim,master,65cdbf34be63e7af1e735d395abe4f2585edcade,C++,completed,push,success,2024-11-11T15:23:05Z,2024-11-11T15:25:45Z,160.0,341,2024-11-11T15:23:03Z,,0,49.0,[],ci build,0.2572541236877441
sogou/workflow,11779908871,12857231,Barenboim,master,84e7a387df20f0bea795b0b7c73c2c7d6bfd7314,C++,completed,pull_request,success,2024-11-11T13:54:29Z,2024-11-11T13:57:16Z,167.0,342,2024-11-11T13:52:50Z,,0,49.0,[],ci build,0.2511959075927734
sogou/workflow,11754560578,12857231,Barenboim,master,a020251b6707a2c05713de4d1bb8904bb6556db5,C++,completed,push,success,2024-11-09T07:54:44Z,2024-11-09T07:57:24Z,160.0,343,2024-11-09T07:54:36Z,,0,49.0,[],ci build,0.2744975090026855
sogou/workflow,11743695675,12857231,Barenboim,master,33c0dead6445a21a631514adea4b6b11606dfcad,C++,completed,push,success,2024-11-08T14:11:54Z,2024-11-08T14:14:39Z,165.0,344,2024-11-08T14:11:52Z,,0,49.0,[],ci build,0.2452716827392578
sogou/workflow,11739839787,12857231,Barenboim,master,4d43d77ff2bba194fc6ca8c554b3a6387631c0a0,C++,completed,push,success,2024-11-08T09:49:58Z,2024-11-08T09:52:39Z,161.0,345,2024-11-08T09:49:55Z,,0,49.0,[],ci build,0.3762860298156738
sogou/workflow,11739702986,12857231,Barenboim,master,18ff7b1390e9096fb005d90fd388bf9aa8d56adc,C++,completed,pull_request,success,2024-11-08T09:40:00Z,2024-11-08T09:42:38Z,158.0,346,2024-11-08T09:39:45Z,,0,49.0,[],ci build,0.2130107879638672
sogou/workflow,11739545213,12857231,Barenboim,master,508bf977c7cba1d63b9faf320a773c5266e5ca46,C++,completed,pull_request,success,2024-11-08T09:29:35Z,2024-11-08T09:32:29Z,174.0,347,2024-11-08T09:29:24Z,,0,49.0,[],ci build,0.265730619430542
sogou/workflow,11739002912,12857231,Barenboim,master,dbfcc0595c35f499512d3aca6078cfe0e3f6a6ac,C++,completed,pull_request,success,2024-11-08T08:53:18Z,2024-11-08T08:56:06Z,168.0,348,2024-11-08T08:52:39Z,,0,49.0,[],ci build,0.2487292289733886
sogou/workflow,11725343823,12857231,Barenboim,master,d3fd24c280839ee74b97ebb1a12fe7cb104e215d,C++,completed,push,success,2024-11-07T14:46:44Z,2024-11-07T14:49:26Z,162.0,349,2024-11-07T14:46:26Z,,0,49.0,[],ci build,0.2283143997192382
sogou/workflow,11705822290,12857231,Barenboim,master,fabd556d93fb43f4064cc78b377a4bb5f7a041fc,C++,completed,push,success,2024-11-06T14:41:16Z,2024-11-06T14:44:05Z,169.0,350,2024-11-06T14:41:13Z,,0,49.0,[],ci build,0.4507887363433838
sogou/workflow,11705333046,12857231,Barenboim,master,f0b5841f2eff91046d079f105e3a23386e819253,C++,completed,pull_request,success,2024-11-06T14:14:54Z,2024-11-06T14:17:31Z,157.0,351,2024-11-06T14:12:50Z,,0,49.0,[],ci build,0.2451355457305908
sogou/workflow,11690585648,12857231,Barenboim,master,48c71d7c8df2617e79cbf77e92fb0e1125fc9ce6,C++,completed,push,success,2024-11-05T18:45:43Z,2024-11-05T18:48:25Z,162.0,352,2024-11-05T18:45:40Z,,0,49.0,[],ci build,0.2651607990264892
sogou/workflow,11687097659,12857231,Barenboim,master,f229fb4dde96d69ee8825a3f5dc4bd8e4b02c2bc,C++,completed,pull_request,success,2024-11-05T15:15:36Z,2024-11-05T15:18:21Z,165.0,353,2024-11-05T15:14:03Z,,0,49.0,[],ci build,0.2445816993713379
sogou/workflow,11645211193,12857231,Barenboim,master,57ffb06979d4c135c9f575da8c105d6fc2865965,C++,completed,push,success,2024-11-02T19:19:06Z,2024-11-02T19:21:43Z,157.0,354,2024-11-02T19:19:04Z,,0,49.0,[],ci build,0.2213878631591797
sogou/workflow,11645104208,12857231,Barenboim,master,b351a648e52e9d8aceae7c60e67217b136914514,C++,completed,pull_request,success,2024-11-02T19:01:39Z,2024-11-02T19:04:17Z,158.0,355,2024-11-02T19:01:10Z,,0,49.0,[],ci build,0.2185184955596923
sogou/workflow,11308232650,12857231,Barenboim,master,efdba8a0e39700242afd40541af0d0ae2b9ee243,C++,completed,push,success,2024-10-12T19:32:08Z,2024-10-12T19:35:09Z,181.0,356,2024-10-12T19:32:06Z,,0,49.0,[],ci build,0.2498795986175537
sogou/workflow,11305661241,12857231,Barenboim,master,011f1485309a80a5740cbb6c400c51a3a3bdef1e,C++,completed,pull_request,success,2024-10-12T12:31:59Z,2024-10-12T12:35:02Z,183.0,357,2024-10-12T12:31:16Z,,0,49.0,[],ci build,0.2720885276794433
sogou/workflow,11291700317,12857231,Barenboim,master,79412484f118667812eda73499d22009131edacd,C++,completed,push,success,2024-10-11T11:41:50Z,2024-10-11T11:44:52Z,182.0,358,2024-10-11T11:41:47Z,,0,49.0,[],ci build,0.2443029880523681
sogou/workflow,11270517089,12857231,Barenboim,master,142cf0526c5f98f02348c919d025de53b52b6738,C++,completed,push,success,2024-10-10T08:42:01Z,2024-10-10T08:45:06Z,185.0,359,2024-10-10T08:41:59Z,,0,49.0,[],ci build,0.2635343074798584
sogou/workflow,11269675629,12857231,Barenboim,master,a457b2763c62a0b08ed62fbeb4849822c4ad0c31,C++,completed,push,success,2024-10-10T07:46:40Z,2024-10-10T07:49:41Z,181.0,360,2024-10-10T07:46:37Z,,0,49.0,[],ci build,0.359224796295166
sogou/workflow,11268535526,12857231,Barenboim,master,a5b082cc7fa6d03fd6074c41dd8516103cd1ee8e,C++,completed,push,success,2024-10-10T06:19:11Z,2024-10-10T06:22:10Z,179.0,361,2024-10-10T06:19:09Z,,0,49.0,[],ci build,0.2718517780303955
sogou/workflow,11268246606,12857231,robertsilen,patch-1,5b3ee7a0bf68498e620907c68c74df08ba5792e9,C++,completed,pull_request,success,2024-10-10T05:53:01Z,2024-10-10T06:18:03Z,1502.0,362,2024-10-10T05:52:34Z,,0,49.0,[],ci build,0.2303316593170166
sogou/workflow,11017983450,12857231,Barenboim,master,196e4dd8abec25ac45d59e690f7144ebb958c913,C++,completed,push,success,2024-09-24T16:28:37Z,2025-10-30T07:59:41Z,34615864.0,363,2024-09-24T16:28:34Z,,0,49.0,[],ci build,0.2652370929718017
sogou/workflow,11017132439,12857231,Barenboim,master,91f679ad1c8a2f4b5769411828097fc76a89d365,C++,completed,push,success,2024-09-24T15:35:12Z,2025-10-30T06:25:40Z,34613428.0,364,2024-09-24T15:35:09Z,,0,49.0,[],ci build,0.2699759006500244
sogou/workflow,11015354482,12857231,Barenboim,master,94204461182ad2cf37d5db8a072e8353d5b5e76f,C++,completed,push,success,2024-09-24T13:58:24Z,2025-10-30T03:43:40Z,34609516.0,365,2024-09-24T13:58:22Z,,0,49.0,[],ci build,0.2585217952728271
sogou/workflow,11015304243,12857231,Barenboim,master,774d6871a997f7b3cc4b23b28e616488bcaae95a,C++,completed,push,success,2024-09-24T13:55:22Z,2025-10-30T03:37:40Z,34609338.0,366,2024-09-24T13:55:19Z,,0,49.0,[],ci build,0.2315523624420166
sogou/workflow,11015195213,12857231,Barenboim,master,d4b07de6f5fb54c24ab91bea221c3c45e7ba19cd,C++,completed,pull_request,success,2024-09-24T13:49:05Z,2025-10-30T03:25:39Z,34608994.0,367,2024-09-24T13:49:01Z,,0,49.0,[],ci build,0.2483646869659423
sogou/workflow,11015095317,12857231,Barenboim,master,636582adf6b9f716b04cabae3fbaf7e1817f99d7,C++,completed,pull_request,success,2024-09-24T13:43:28Z,2025-10-30T03:13:44Z,34608616.0,368,2024-09-24T13:43:23Z,,0,49.0,[],ci build,0.2315921783447265
sogou/workflow,11014428735,12857231,Barenboim,master,06965138d8a429ef432c37606fd58abdb651dd17,C++,completed,pull_request,success,2024-09-24T13:07:00Z,2025-10-30T02:13:44Z,34607204.0,369,2024-09-24T13:06:18Z,,0,49.0,[],ci build,0.2575125694274902
sogou/workflow,18781035204,19174465,Barenboim,windows,328fdbb567ab67be103844a7bc773cd1ca9d24fd,C++,completed,push,success,2025-10-24T13:20:20Z,2025-10-24T13:23:04Z,164.0,1,2025-10-24T13:20:07Z,,0,33.0,[],CMake,0.2266745567321777
sogou/workflow,18379082573,19174465,Barenboim,windows,5817a88b7093b04feb5c38d580e452eac603e386,C++,completed,push,success,2025-10-09T14:09:09Z,2025-10-09T14:12:04Z,175.0,2,2025-10-09T14:08:48Z,,0,33.0,[],CMake,0.2405951023101806
sogou/workflow,17948753004,19174465,Barenboim,windows,c81a156f0fc3b133c1f3dc73e41a0c593bf7a5e0,C++,completed,push,success,2025-09-23T14:04:56Z,2025-09-23T14:08:04Z,188.0,3,2025-09-23T14:04:51Z,,0,33.0,[],CMake,0.2333323955535888
sogou/workflow,17855787644,19174465,Barenboim,windows,92febf72b0fe86607c89113b115ccf1f6bb79ad6,C++,completed,push,success,2025-09-19T10:31:18Z,2025-09-19T10:34:07Z,169.0,4,2025-09-19T10:31:12Z,,0,33.0,[],CMake,0.2329864501953125
sogou/workflow,17855777655,19174465,Barenboim,windows,bfb57e63230ae0ec5460263b41004e4790014d5d,C++,completed,push,success,2025-09-19T10:30:49Z,2025-09-19T10:33:22Z,153.0,5,2025-09-17T14:25:27Z,,0,33.0,[],CMake,0.2351229190826416
sogou/workflow,17855764716,19174465,Barenboim,windows,297a95939b7b718bcf3777b4e2711d03082b1897,C++,completed,push,failure,2025-09-19T10:30:17Z,2025-09-19T10:33:57Z,220.0,6,2025-09-19T10:29:51Z,,0,33.0,[],CMake,0.2078619003295898
sogou/workflow,17833658497,19174465,Barenboim,windows,b8c7ed82b5d323bcf637d6c83cae53edbf5a66a4,C++,completed,push,success,2025-09-18T15:29:00Z,2025-09-18T15:33:19Z,259.0,8,2025-09-18T15:28:47Z,,0,33.0,[],CMake,0.2328302860260009
sogou/workflow,17800710159,19174465,Barenboim,chunk-win,2cfc09ead41b6c8ced7d896809d3f53f0c90a015,C++,completed,pull_request,success,2025-09-17T14:19:40Z,2025-09-17T14:24:13Z,273.0,10,2025-09-17T14:19:31Z,,0,33.0,[],CMake,0.2391941547393798
sogou/workflow,17800379771,19174465,Barenboim,chunk-win,9084f0006696bfde69457f69342a0a306dc39dbf,C++,completed,pull_request,failure,2025-09-17T14:08:44Z,2025-09-17T14:10:49Z,125.0,11,2025-09-17T14:08:01Z,,0,33.0,[],CMake,0.2239143848419189
sogou/workflow,17800117422,19174465,Barenboim,chunk-win,9ff12056a1ec227c293218f1389018638379a02a,C++,completed,pull_request,failure,2025-09-17T14:00:03Z,2025-09-17T14:02:19Z,136.0,12,2025-09-17T13:59:32Z,,0,33.0,[],CMake,0.2361078262329101
sogou/workflow,17799774125,19174465,Barenboim,chunk-win,9a1e00a25ef5c78eaa4bfd0d889009a59c260ce5,C++,completed,pull_request,failure,2025-09-17T13:47:12Z,2025-09-17T13:49:29Z,137.0,13,2025-09-17T13:46:00Z,,0,33.0,[],CMake,0.2691993713378906
sogou/workflow,17270501085,19174465,Barenboim,windows,9af4da35cd85d37c4a1506290e95cab4d2204443,C++,completed,push,success,2025-08-27T14:57:58Z,2025-08-27T15:00:14Z,136.0,14,2025-08-27T14:57:53Z,,0,33.0,[],CMake,0.331373929977417
sogou/workflow,16777420937,19174465,Barenboim,windows,2bf638992108ab5995c96f38ec0bfb7de921af26,C++,completed,push,success,2025-08-06T12:50:36Z,2025-08-06T12:53:20Z,164.0,15,2025-08-06T12:50:15Z,,0,33.0,[],CMake,0.2636857032775879
sogou/workflow,16621596256,19174465,Barenboim,windows,029c4450ce49e030c09da4bae334be7fc1fcf824,C++,completed,push,success,2025-07-30T11:44:12Z,2025-07-30T11:47:09Z,177.0,16,2025-07-30T11:44:05Z,,0,33.0,[],CMake,0.2714712619781494
sogou/workflow,16221912933,19174465,Barenboim,windows,fb750591c5588d6795c4e6208b35c1e60f57c5f8,C++,completed,push,success,2025-07-11T14:01:28Z,2025-07-11T14:03:35Z,127.0,17,2025-07-11T14:01:22Z,,0,33.0,[],CMake,0.2507543563842773
sogou/workflow,16164830188,19174465,Barenboim,windows,0c9a1bcb275813c1de9e56c727f8c374f59c566c,C++,completed,push,success,2025-07-09T08:53:03Z,2025-07-09T08:55:20Z,137.0,18,2025-07-09T08:52:57Z,,0,33.0,[],CMake,0.2620706558227539
sogou/workflow,15996381857,19174465,Barenboim,windows,35d6dda9ad0b8fb8cbfd6605deee942de868a320,C++,completed,push,success,2025-07-01T10:11:24Z,2025-07-01T10:14:42Z,198.0,19,2025-07-01T10:11:08Z,,0,33.0,[],CMake,0.2566075325012207
sogou/workflow,15928918904,19174465,Barenboim,windows,06830ac14ca4d586d6cc5d0637f63f316b00b011,C++,completed,push,success,2025-06-27T14:37:31Z,2025-06-27T14:40:08Z,157.0,20,2025-06-27T14:37:17Z,,0,33.0,[],CMake,0.2236278057098388
sogou/workflow,15928795638,19174465,Barenboim,windows,ef08ab1b1127b5157f55cd173a4104456b00967a,C++,completed,push,success,2025-06-27T14:31:38Z,2025-06-27T14:34:02Z,144.0,21,2025-06-27T14:31:30Z,,0,33.0,[],CMake,0.2612204551696777
sogou/workflow,15908117192,19174465,Barenboim,windows,66b004e42f738999bbbe2087173cfcd593e66d14,C++,completed,push,success,2025-06-26T17:08:55Z,2025-06-26T17:11:18Z,143.0,22,2025-06-26T17:08:31Z,,0,33.0,[],CMake,0.2168779373168945
sogou/workflow,15903214374,19174465,Barenboim,windows,df6d3b8aa402d2ddcf27f573e4adb5531214cab7,C++,completed,push,success,2025-06-26T13:29:32Z,2025-06-26T13:32:33Z,181.0,23,2025-06-26T13:29:26Z,,0,33.0,[],CMake,0.2745873928070068
sogou/workflow,15879769671,19174465,Barenboim,windows,d059867af0b23ec750da43dd262e61bb719d6e13,C++,completed,push,success,2025-06-25T14:53:56Z,2025-06-25T14:58:35Z,279.0,24,2025-06-25T14:53:41Z,,0,33.0,[],CMake,0.2676494121551513
sogou/workflow,15849987640,19174465,Barenboim,windows,04ecb0e41de8f556f46822ff18f12821981eb01c,C++,completed,push,success,2025-06-24T12:07:40Z,2025-06-24T12:11:46Z,246.0,25,2025-06-24T12:07:10Z,,0,33.0,[],CMake,0.2287487983703613
sogou/workflow,15849858279,19174465,Barenboim,windows,3518ccd3c413d99f03b960bc29fcf385476e0d3e,C++,completed,push,success,2025-06-24T12:01:27Z,2025-06-24T12:07:00Z,333.0,26,2025-06-24T12:01:19Z,,0,33.0,[],CMake,0.2407863140106201
sogou/workflow,15675729057,19174465,Barenboim,windows,79073d5e1b7f54645dd611d97d522b1f5a67d7ba,C++,completed,push,success,2025-06-16T08:26:47Z,2025-06-16T08:30:36Z,229.0,27,2025-06-16T08:26:41Z,,0,33.0,[],CMake,0.2933189868927002
sogou/workflow,15302932537,19174465,Barenboim,windows,4750ce38fe03b17587c3cf57139cd25075fd26cb,C++,completed,push,success,2025-05-28T14:32:57Z,2025-05-28T14:36:47Z,230.0,28,2025-05-28T14:32:51Z,,0,33.0,[],CMake,0.2717227935791015
sogou/workflow,14900930483,19174465,Barenboim,windows,3cc0f16eea494862a50452dfef24bacaa4b037f8,C++,completed,push,success,2025-05-08T07:18:58Z,2025-05-08T07:22:28Z,210.0,29,2025-05-08T07:18:47Z,,0,33.0,[],CMake,0.2549605369567871
sogou/workflow,14889660348,19174465,Barenboim,windows,0c041be52bc86c2ebf76e6de25661bb690976670,C++,completed,push,success,2025-05-07T17:35:14Z,2025-05-07T17:39:43Z,269.0,30,2025-05-07T17:33:24Z,,0,33.0,[],CMake,0.2378377914428711
sogou/workflow,14841568768,19174465,Barenboim,windows,9bb1ee761fac0e15c5c0dec1f5fa20d493f7c43a,C++,completed,push,success,2025-05-05T16:44:06Z,2025-05-05T16:47:09Z,183.0,31,2025-05-05T16:42:39Z,,0,33.0,[],CMake,0.2503583431243896
