repo,id_build,workflow_id,issuer_name,branch,commit_sha,languages,status,workflow_event_trigger,conclusion,created_at,updated_at,build_duration,total_builds,gh_first_commit_created_at,build_language,dependencies_count,workflow_size,test_framework,workflow_name,fetch_duration
facebook/react,11586162995,103880090,saul-atomrigs,add-built-in-object-shape,82c4fedcd4ea4db14d338263fdbb79865888d0db,JavaScript,completed,pull_request,success,2024-10-30T02:59:57Z,2024-10-30T03:01:33Z,96.0,3000,2024-10-30T02:59:51Z,,0,96,['jest'],(Compiler) TypeScript,0.2599766254425049
facebook/react,11585529018,103880090,poteto,main,603e6108f39c6663ec703eed34a89ff1bf0cb70c,JavaScript,completed,push,success,2024-10-30T01:51:44Z,2024-10-30T01:54:07Z,143.0,3001,2024-10-30T01:51:41Z,,0,96,['jest'],(Compiler) TypeScript,0.26428723335266113
facebook/react,11585487850,103880090,poteto,pr31385,50b3e67d483b4d4ed0d6febd780c2ba10ca1c3d1,JavaScript,completed,pull_request,cancelled,2024-10-30T01:47:21Z,2024-10-30T01:47:22Z,1.0,3002,2024-10-30T01:47:13Z,,0,96,['jest'],(Compiler) TypeScript,0.2798621654510498
facebook/react,11585487814,103880090,poteto,pr31385,50b3e67d483b4d4ed0d6febd780c2ba10ca1c3d1,JavaScript,completed,pull_request,success,2024-10-30T01:47:21Z,2024-10-30T01:49:05Z,104.0,3003,2024-10-30T01:47:13Z,,0,96,['jest'],(Compiler) TypeScript,0.23559904098510742
facebook/react,11585455109,103880090,poteto,pr31385,6ed046dbc6a9e0dcd3f4de273885b20d1b1558d2,JavaScript,completed,pull_request,success,2024-10-30T01:43:58Z,2024-10-30T01:45:37Z,99.0,3004,2024-10-30T01:43:51Z,,0,96,['jest'],(Compiler) TypeScript,0.23920440673828125
facebook/react,11585455060,103880090,poteto,pr31385,6ed046dbc6a9e0dcd3f4de273885b20d1b1558d2,JavaScript,completed,pull_request,cancelled,2024-10-30T01:43:57Z,2024-10-30T01:44:01Z,4.0,3005,2024-10-30T01:43:51Z,,0,96,['jest'],(Compiler) TypeScript,0.2185196876525879
facebook/react,11585390138,103880090,poteto,pr31385,a3d38432d75f5a0d4422a0b42b15a5d6ffa1fba8,JavaScript,completed,pull_request,success,2024-10-30T01:37:28Z,2024-10-30T01:39:44Z,136.0,3006,2024-10-30T01:37:23Z,,0,96,['jest'],(Compiler) TypeScript,0.2991044521331787
facebook/react,11585384091,103880090,poteto,main,4abe4b582106f2012f4eb9624a10f77d167cc848,JavaScript,completed,push,success,2024-10-30T01:36:50Z,2024-10-30T01:39:30Z,160.0,3007,2024-10-30T01:36:48Z,,0,96,['jest'],(Compiler) TypeScript,0.23488092422485352
facebook/react,11585382000,103880090,poteto,main,3928cb00db94e31afd3efa6850f0e8bec53aefc1,JavaScript,completed,push,success,2024-10-30T01:36:39Z,2024-10-30T01:39:28Z,169.0,3008,2024-10-30T01:36:36Z,,0,96,['jest'],(Compiler) TypeScript,0.26653575897216797
facebook/react,11583536967,103880090,poteto,pr31385,77c275ba52ebca2ef5c5c29b6586e18b1e96ba4b,JavaScript,completed,pull_request,success,2024-10-29T22:34:30Z,2024-10-29T22:36:15Z,105.0,3009,2024-10-29T22:33:56Z,,0,96,['jest'],(Compiler) TypeScript,0.24762582778930664
facebook/react,11583536956,103880090,poteto,pr31383,afc5d46fb95e3ef800ff4e560db3b9b0710d8893,JavaScript,completed,pull_request,success,2024-10-29T22:34:29Z,2024-10-29T22:36:28Z,119.0,3010,2024-10-29T22:33:47Z,,0,96,['jest'],(Compiler) TypeScript,0.2671799659729004
facebook/react,11583536936,103880090,poteto,pr31383,afc5d46fb95e3ef800ff4e560db3b9b0710d8893,JavaScript,completed,pull_request,success,2024-10-29T22:34:29Z,2024-10-30T00:08:26Z,5637.0,3011,2024-10-29T22:33:47Z,,0,96,['jest'],(Compiler) TypeScript,0.2569007873535156
facebook/react,11583536920,103880090,poteto,pr31385,77c275ba52ebca2ef5c5c29b6586e18b1e96ba4b,JavaScript,completed,pull_request,cancelled,2024-10-29T22:34:29Z,2024-10-29T22:34:37Z,8.0,3012,2024-10-29T22:33:56Z,,0,96,['jest'],(Compiler) TypeScript,0.20914340019226074
facebook/react,11583536026,103880090,poteto,pr31384,0bfc23f1fd7c49785a15f067c6fb420d62db0d6f,JavaScript,completed,pull_request,success,2024-10-29T22:34:25Z,2024-10-29T22:36:13Z,108.0,3013,2024-10-29T22:33:52Z,,0,96,['jest'],(Compiler) TypeScript,0.25903964042663574
facebook/react,11583535952,103880090,poteto,pr31384,0bfc23f1fd7c49785a15f067c6fb420d62db0d6f,JavaScript,completed,pull_request,cancelled,2024-10-29T22:34:25Z,2024-10-29T22:34:29Z,4.0,3014,2024-10-29T22:33:52Z,,0,96,['jest'],(Compiler) TypeScript,0.24764299392700195
facebook/react,11583442666,103880090,poteto,pr31385,8364c17c3fe122e321e74532ce354649d590531d,JavaScript,completed,pull_request,success,2024-10-29T22:26:09Z,2024-10-29T22:28:23Z,134.0,3015,2024-10-29T22:25:55Z,,0,96,['jest'],(Compiler) TypeScript,0.26955413818359375
facebook/react,11583442505,103880090,poteto,pr31385,8364c17c3fe122e321e74532ce354649d590531d,JavaScript,completed,pull_request,cancelled,2024-10-29T22:26:08Z,2024-10-29T22:26:15Z,7.0,3016,2024-10-29T22:25:55Z,,0,96,['jest'],(Compiler) TypeScript,0.22789311408996582
facebook/react,11583442478,103880090,poteto,pr31383,cfeae4c2788696975ac48257eb59539a38582bac,JavaScript,completed,pull_request,cancelled,2024-10-29T22:26:08Z,2024-10-29T22:26:10Z,2.0,3017,2024-10-29T22:25:44Z,,0,96,['jest'],(Compiler) TypeScript,0.24539995193481445
facebook/react,11583442475,103880090,poteto,pr31383,cfeae4c2788696975ac48257eb59539a38582bac,JavaScript,completed,pull_request,success,2024-10-29T22:26:08Z,2024-10-29T22:27:54Z,106.0,3018,2024-10-29T22:25:44Z,,0,96,['jest'],(Compiler) TypeScript,0.21916508674621582
facebook/react,11583442420,103880090,poteto,pr31384,37305cc295dd96200ee1dd00bb11bd1b8fd51d77,JavaScript,completed,pull_request,cancelled,2024-10-29T22:26:08Z,2024-10-29T22:26:12Z,4.0,3019,2024-10-29T22:25:53Z,,0,96,['jest'],(Compiler) TypeScript,0.24646544456481934
facebook/react,11583442408,103880090,poteto,pr31384,37305cc295dd96200ee1dd00bb11bd1b8fd51d77,JavaScript,completed,pull_request,success,2024-10-29T22:26:08Z,2024-10-29T22:27:56Z,108.0,3020,2024-10-29T22:25:53Z,,0,96,['jest'],(Compiler) TypeScript,0.22279977798461914
facebook/react,11583398491,103880090,poteto,pr31383,ebc5a37d7a68334db915e116b64390ec81c0030c,JavaScript,completed,pull_request,success,2024-10-29T22:22:25Z,2024-10-29T22:24:20Z,115.0,3021,2024-10-29T22:20:44Z,,0,96,['jest'],(Compiler) TypeScript,0.30111002922058105
facebook/react,11583398321,103880090,poteto,pr31385,ed43fbfd99bbeda3a40ebbf519d584de1647c8cf,JavaScript,completed,pull_request,success,2024-10-29T22:22:25Z,2024-10-29T22:24:01Z,96.0,3022,2024-10-29T22:21:20Z,,0,96,['jest'],(Compiler) TypeScript,0.26820874214172363
facebook/react,11583398302,103880090,poteto,pr31383,ebc5a37d7a68334db915e116b64390ec81c0030c,JavaScript,completed,pull_request,cancelled,2024-10-29T22:22:25Z,2024-10-29T22:22:33Z,8.0,3023,2024-10-29T22:20:44Z,,0,96,['jest'],(Compiler) TypeScript,0.23398327827453613
facebook/react,11583398242,103880090,poteto,pr31384,d9b1c24cc38283d2c33d4deb0286fbf1c68f9d5a,JavaScript,completed,pull_request,success,2024-10-29T22:22:24Z,2024-10-29T22:24:24Z,120.0,3024,2024-10-29T22:21:13Z,,0,96,['jest'],(Compiler) TypeScript,0.277693510055542
facebook/react,11583398221,103880090,poteto,pr31385,ed43fbfd99bbeda3a40ebbf519d584de1647c8cf,JavaScript,completed,pull_request,cancelled,2024-10-29T22:22:24Z,2024-10-29T22:22:32Z,8.0,3025,2024-10-29T22:21:20Z,,0,96,['jest'],(Compiler) TypeScript,0.21952509880065918
facebook/react,11583361783,103880090,poteto,pr31385,5d4f519ebd999a70921eaf982ce0d084a6f422ee,JavaScript,completed,pull_request,success,2024-10-29T22:19:22Z,2024-10-29T22:21:28Z,126.0,3026,2024-10-29T22:18:50Z,,0,96,['jest'],(Compiler) TypeScript,0.2895467281341553
facebook/react,11583253819,103880090,poteto,pr31384,0f68f68672247dccb47f0cb2680e72b947565555,JavaScript,completed,pull_request,success,2024-10-29T22:10:15Z,2024-10-29T22:12:13Z,118.0,3027,2024-10-29T22:10:08Z,,0,96,['jest'],(Compiler) TypeScript,0.25197410583496094
facebook/react,11583253729,103880090,poteto,pr31384,0f68f68672247dccb47f0cb2680e72b947565555,JavaScript,completed,pull_request,cancelled,2024-10-29T22:10:14Z,2024-10-29T22:10:18Z,4.0,3028,2024-10-29T22:10:08Z,,0,96,['jest'],(Compiler) TypeScript,0.22850871086120605
facebook/react,11583222734,103880090,poteto,pr31384,24f09a4651df290c39494d6fc8a170a98ec9bfe7,JavaScript,completed,pull_request,success,2024-10-29T22:07:40Z,2024-10-29T22:09:28Z,108.0,3029,2024-10-29T22:07:30Z,,0,96,['jest'],(Compiler) TypeScript,0.24790334701538086
facebook/react,11583222524,103880090,poteto,pr31383,8510f3a6729eb34df0c18d8cad2d902d45de51a5,JavaScript,completed,pull_request,success,2024-10-29T22:07:39Z,2024-10-29T22:09:42Z,123.0,3030,2024-10-29T21:04:45Z,,0,96,['jest'],(Compiler) TypeScript,0.2653975486755371
facebook/react,11562539552,103880090,sebmarkbage,main,0bc30748730063e561d87a24a4617526fdd38349,JavaScript,completed,push,success,2024-10-28T20:59:41Z,2024-10-28T21:02:00Z,139.0,3031,2024-10-28T20:59:38Z,,0,96,['jest'],(Compiler) TypeScript,0.25171566009521484
facebook/react,11558587996,103880090,gsathya,gh/gsathya/11/head,bbcd7e766615d88a369619bc26d74ae9e61d802e,JavaScript,completed,pull_request,success,2024-10-28T16:41:52Z,2024-10-28T16:43:39Z,107.0,3032,2024-10-28T16:41:43Z,,0,96,['jest'],(Compiler) TypeScript,0.27607154846191406
facebook/react,11558023031,103880090,gsathya,gh/gsathya/10/head,65009020499933fccff3057414a47d3265ce65a0,JavaScript,completed,pull_request,success,2024-10-28T16:09:16Z,2024-10-28T16:11:12Z,116.0,3033,2024-10-28T16:09:06Z,,0,96,['jest'],(Compiler) TypeScript,0.2934303283691406
facebook/react,11558023018,103880090,gsathya,gh/gsathya/11/head,963995a1a6c8171c2d0b28c3c7f9c6e6d05546ed,JavaScript,completed,pull_request,success,2024-10-28T16:09:16Z,2024-10-28T16:11:11Z,115.0,3034,2024-10-28T16:09:07Z,,0,96,['jest'],(Compiler) TypeScript,0.25591206550598145
facebook/react,11557966264,103880090,gsathya,gh/gsathya/11/head,3aaf2cb36039b9bd166a0879594c47a3b0e66ea1,JavaScript,completed,pull_request,success,2024-10-28T16:06:15Z,2024-10-28T16:08:06Z,111.0,3035,2024-10-28T16:06:10Z,,0,96,['jest'],(Compiler) TypeScript,0.24189972877502441
facebook/react,11557965481,103880090,gsathya,gh/gsathya/10/head,4161c5046544dc38491a5bbd63626183ac8ac49a,JavaScript,completed,pull_request,success,2024-10-28T16:06:12Z,2024-10-28T16:08:04Z,112.0,3036,2024-10-28T16:06:07Z,,0,96,['jest'],(Compiler) TypeScript,0.27312159538269043
facebook/react,11556882657,103880090,gsathya,main,02c0e824e462c7f81ba79d95cfc41c89c6d81b95,JavaScript,completed,push,success,2024-10-28T15:08:30Z,2024-10-28T15:10:46Z,136.0,3037,2024-10-28T15:08:27Z,,0,96,['jest'],(Compiler) TypeScript,0.2970728874206543
facebook/react,11556784198,103880090,gsathya,cleanup,f0789482dbd1bd5284a27f727507895ab944f2c2,JavaScript,completed,pull_request,success,2024-10-28T15:03:39Z,2024-10-28T15:05:24Z,105.0,3038,2024-10-28T15:03:27Z,,0,96,['jest'],(Compiler) TypeScript,0.2710578441619873
facebook/react,11556761310,103880090,jackpope,conditional-jsx-inline,92840d29854b2e07173f91c15d91b0c85e1ccd5b,JavaScript,completed,pull_request,success,2024-10-28T15:02:33Z,2024-10-28T15:04:30Z,117.0,3039,2024-10-28T15:02:23Z,,0,96,['jest'],(Compiler) TypeScript,0.2843139171600342
facebook/react,11556706441,103880090,jackpope,conditional-jsx-inline,8bb3ca3b92c4104843752df78e2cc2c57cac7052,JavaScript,completed,pull_request,success,2024-10-28T14:59:50Z,2024-10-28T15:01:56Z,126.0,3040,2024-10-28T14:59:42Z,,0,96,['jest'],(Compiler) TypeScript,0.27504634857177734
facebook/react,11556642598,103880090,jackpope,conditional-jsx-inline,c043c1e0e5afd207d2e0d3ff30d20ef87373fb4e,JavaScript,completed,pull_request,success,2024-10-28T14:56:12Z,2024-10-28T14:58:08Z,116.0,3041,2024-10-28T14:53:05Z,,0,96,['jest'],(Compiler) TypeScript,0.2647991180419922
facebook/react,11556256470,103880090,gsathya,cleanup,e53c359d5bc8efbde8ff7f65973dce73c88b0743,JavaScript,completed,pull_request,failure,2024-10-28T14:35:44Z,2024-10-28T14:37:48Z,124.0,3042,2024-10-28T14:00:56Z,,0,96,['jest'],(Compiler) TypeScript,0.2714982032775879
facebook/react,11554650132,103880090,gsathya,main,aded0ef831e100a5ee9d9e674cb0482326279118,JavaScript,completed,push,success,2024-10-28T13:10:04Z,2024-10-28T13:12:15Z,131.0,3043,2024-10-28T13:10:01Z,,0,96,['jest'],(Compiler) TypeScript,0.2651236057281494
facebook/react,11533441944,103880090,arthur-mountain,feat/use-implemented-non-null-utils,a5de97fedb44e0a02b66c8ed8b795e57fabefd51,JavaScript,completed,pull_request,failure,2024-10-26T16:50:59Z,2024-10-26T16:52:47Z,108.0,3044,2024-10-26T16:47:54Z,,0,96,['jest'],(Compiler) TypeScript,0.2890176773071289
facebook/react,11528651224,103880090,mofeiZ,pr31204,fde153bb90411853fa53206b595db5970a464191,JavaScript,completed,pull_request,success,2024-10-26T03:44:31Z,2024-10-26T03:46:16Z,105.0,3045,2024-10-26T03:40:53Z,,0,96,['jest'],(Compiler) TypeScript,0.27990078926086426
facebook/react,11528360193,103880090,mofeiZ,pr31362,31f569635681521ec6bce8c9cad3ccdadd2c123c,JavaScript,completed,pull_request,success,2024-10-26T03:02:59Z,2024-10-26T03:04:52Z,113.0,3046,2024-10-26T03:01:55Z,,0,96,['jest'],(Compiler) TypeScript,0.2836301326751709
facebook/react,11527002072,103880090,mvitousek,main,fe04dbcbc4185d7c9d7afebbe18589d2b681a88c,JavaScript,completed,push,success,2024-10-25T23:59:55Z,2024-10-26T00:01:56Z,121.0,3047,2024-10-25T23:51:36Z,,0,96,['jest'],(Compiler) TypeScript,0.29582977294921875
facebook/react,11526954792,103880090,mvitousek,gh/mvitousek/38/head,53cdaeb7cdcfbe4e113287583648fb553dbd5c74,JavaScript,completed,pull_request,success,2024-10-25T23:51:45Z,2024-10-25T23:53:29Z,104.0,3048,2024-10-25T23:51:36Z,,0,96,['jest'],(Compiler) TypeScript,0.2537693977355957
facebook/react,11526938023,103880090,mvitousek,gh/mvitousek/38/head,58c8e77cbb16bb09866ad186521ab37e6e387f47,JavaScript,completed,pull_request,success,2024-10-25T23:49:21Z,2024-10-25T23:51:06Z,105.0,3049,2024-10-25T23:49:15Z,,0,96,['jest'],(Compiler) TypeScript,0.25319552421569824
facebook/react,11523646681,103880090,mofeiZ,pr31198,640c52ef9a075cadc40776e20ca3e9efd584e1e6,JavaScript,completed,pull_request,success,2024-10-25T18:39:07Z,2024-10-25T18:40:57Z,110.0,3050,2024-10-24T19:23:22Z,,0,96,['jest'],(Compiler) TypeScript,0.2583961486816406
facebook/react,11523646651,103880090,mofeiZ,pr31198,640c52ef9a075cadc40776e20ca3e9efd584e1e6,JavaScript,completed,pull_request,cancelled,2024-10-25T18:39:07Z,2024-10-25T18:39:09Z,2.0,3051,2024-10-24T19:23:22Z,,0,96,['jest'],(Compiler) TypeScript,0.23810243606567383
facebook/react,11523646641,103880090,mofeiZ,pr31204,6b5eba2d14c47fe0a986f1e19f1a534222d4b9eb,JavaScript,completed,pull_request,cancelled,2024-10-25T18:39:07Z,2024-10-25T18:39:09Z,2.0,3052,2024-10-25T18:38:54Z,,0,96,['jest'],(Compiler) TypeScript,0.2621169090270996
facebook/react,11523646632,103880090,mofeiZ,pr31204,6b5eba2d14c47fe0a986f1e19f1a534222d4b9eb,JavaScript,completed,pull_request,success,2024-10-25T18:39:07Z,2024-10-25T18:41:11Z,124.0,3053,2024-10-25T18:38:54Z,,0,96,['jest'],(Compiler) TypeScript,0.23150181770324707
facebook/react,11523621015,103880090,mofeiZ,pr31204,a392efd887d82c92e9808bb36e246da2af7e705e,JavaScript,completed,pull_request,cancelled,2024-10-25T18:37:10Z,2024-10-25T18:39:11Z,121.0,3054,2024-10-25T18:36:54Z,,0,96,['jest'],(Compiler) TypeScript,0.2605855464935303
facebook/react,11523621010,103880090,mofeiZ,pr31204,a392efd887d82c92e9808bb36e246da2af7e705e,JavaScript,completed,pull_request,cancelled,2024-10-25T18:37:10Z,2024-10-25T18:37:13Z,3.0,3055,2024-10-25T18:36:54Z,,0,96,['jest'],(Compiler) TypeScript,0.23248887062072754
facebook/react,11521779287,103880090,jackpope,main,cae764ce81b1bd6c418e9e23651794b6b09208e8,JavaScript,completed,push,success,2024-10-25T16:17:10Z,2024-10-25T16:19:38Z,148.0,3056,2024-10-25T16:17:07Z,,0,96,['jest'],(Compiler) TypeScript,0.26429176330566406
facebook/react,11510126450,103880090,saul-atomrigs,add-built-in-object-shape,3a5d1f51f102fa1478f6c33ce2dac3e2ee56d0df,JavaScript,completed,pull_request,success,2024-10-25T01:18:57Z,2024-10-25T01:20:48Z,111.0,3057,2024-10-25T01:18:47Z,,0,96,['jest'],(Compiler) TypeScript,0.2608959674835205
facebook/react,11510037144,103880090,saul-atomrigs,add-built-in-object-shape,b8c6e645a113006d93eaf2c6de456f432f5cae70,JavaScript,completed,pull_request,success,2024-10-25T01:09:41Z,2024-10-25T01:11:43Z,122.0,3058,2024-10-25T01:09:30Z,,0,96,['jest'],(Compiler) TypeScript,0.2972092628479004
facebook/react,11506083234,103880090,mofeiZ,pr31346,0d4afc594107049e3380c3fabb32d1503ea47d74,JavaScript,completed,pull_request,success,2024-10-24T19:24:30Z,2024-10-24T19:26:47Z,137.0,3059,2024-10-24T19:23:53Z,,0,96,['jest'],(Compiler) TypeScript,0.2593708038330078
facebook/react,11506083104,103880090,mofeiZ,pr31346,0d4afc594107049e3380c3fabb32d1503ea47d74,JavaScript,completed,pull_request,cancelled,2024-10-24T19:24:30Z,2024-10-24T19:24:41Z,11.0,3060,2024-10-24T19:23:53Z,,0,96,['jest'],(Compiler) TypeScript,0.23235440254211426
facebook/react,11506082457,103880090,mofeiZ,pr31204,24f726629a103fb64e13bfb39bcef40333a4d490,JavaScript,completed,pull_request,success,2024-10-24T19:24:26Z,2024-10-24T19:26:54Z,148.0,3061,2024-10-24T19:23:54Z,,0,96,['jest'],(Compiler) TypeScript,0.27297401428222656
facebook/react,11506082418,103880090,mofeiZ,pr31202,60152cad6654b1a2e34791a22abca0d57586eb07,JavaScript,completed,pull_request,success,2024-10-24T19:24:25Z,2024-10-24T19:26:58Z,153.0,3062,2024-10-24T19:23:54Z,,0,96,['jest'],(Compiler) TypeScript,0.26356983184814453
facebook/react,11506082417,103880090,mofeiZ,pr31199,640c52ef9a075cadc40776e20ca3e9efd584e1e6,JavaScript,completed,pull_request,success,2024-10-24T19:24:25Z,2024-10-24T19:27:03Z,158.0,3063,2024-10-24T19:23:22Z,,0,96,['jest'],(Compiler) TypeScript,0.2347116470336914
facebook/react,11506082397,103880090,mofeiZ,pr31204,24f726629a103fb64e13bfb39bcef40333a4d490,JavaScript,completed,pull_request,cancelled,2024-10-24T19:24:25Z,2024-10-24T19:24:51Z,26.0,3064,2024-10-24T19:23:54Z,,0,96,['jest'],(Compiler) TypeScript,0.256699800491333
facebook/react,11506082375,103880090,mofeiZ,pr31200,754d9338c1540b5e6ed08e67684f5d147a1a8da5,JavaScript,completed,pull_request,success,2024-10-24T19:24:25Z,2024-10-24T19:26:59Z,154.0,3065,2024-10-24T19:23:54Z,,0,96,['jest'],(Compiler) TypeScript,0.3268930912017822
facebook/react,11506082355,103880090,mofeiZ,pr31200,754d9338c1540b5e6ed08e67684f5d147a1a8da5,JavaScript,completed,pull_request,cancelled,2024-10-24T19:24:25Z,2024-10-24T19:24:53Z,28.0,3066,2024-10-24T19:23:54Z,,0,96,['jest'],(Compiler) TypeScript,0.26572537422180176
facebook/react,11506082342,103880090,mofeiZ,pr31202,60152cad6654b1a2e34791a22abca0d57586eb07,JavaScript,completed,pull_request,cancelled,2024-10-24T19:24:25Z,2024-10-24T19:24:53Z,28.0,3067,2024-10-24T19:23:54Z,,0,96,['jest'],(Compiler) TypeScript,0.2842097282409668
facebook/react,11506082322,103880090,mofeiZ,pr31197,d0c31e9dd2c43b152b67715beba5181e4d620bf0,JavaScript,completed,pull_request,success,2024-10-24T19:24:25Z,2024-10-24T19:26:56Z,151.0,3068,2024-10-24T19:23:22Z,,0,96,['jest'],(Compiler) TypeScript,0.24571704864501953
facebook/react,11506082315,103880090,mofeiZ,pr31197,d0c31e9dd2c43b152b67715beba5181e4d620bf0,JavaScript,completed,pull_request,cancelled,2024-10-24T19:24:25Z,2024-10-24T19:24:36Z,11.0,3069,2024-10-24T19:23:22Z,,0,96,['jest'],(Compiler) TypeScript,0.3082129955291748
facebook/react,11506082308,103880090,mofeiZ,pr31201,857947fda6371e0815d7a60144c95e524f54ac43,JavaScript,completed,pull_request,cancelled,2024-10-24T19:24:25Z,2024-10-24T19:24:30Z,5.0,3070,2024-10-24T19:23:54Z,,0,96,['jest'],(Compiler) TypeScript,0.2549448013305664
facebook/react,11506082301,103880090,mofeiZ,pr31199,640c52ef9a075cadc40776e20ca3e9efd584e1e6,JavaScript,completed,pull_request,cancelled,2024-10-24T19:24:25Z,2024-10-24T19:24:52Z,27.0,3071,2024-10-24T19:23:22Z,,0,96,['jest'],(Compiler) TypeScript,0.2635498046875
facebook/react,11506082297,103880090,mofeiZ,pr31201,857947fda6371e0815d7a60144c95e524f54ac43,JavaScript,completed,pull_request,success,2024-10-24T19:24:25Z,2024-10-24T19:26:54Z,149.0,3072,2024-10-24T19:23:54Z,,0,96,['jest'],(Compiler) TypeScript,0.22384238243103027
facebook/react,11506082296,103880090,mofeiZ,pr31345,ce0115c95a30f3cf8243491aecde00db2e442ee9,JavaScript,completed,pull_request,cancelled,2024-10-24T19:24:25Z,2024-10-24T19:24:30Z,5.0,3073,2024-10-24T19:23:22Z,,0,96,['jest'],(Compiler) TypeScript,0.24735641479492188
facebook/react,11506082294,103880090,mofeiZ,pr31203,ded2bf25402ba0da5c9abbe0dba53c375288ce33,JavaScript,completed,pull_request,success,2024-10-24T19:24:25Z,2024-10-24T19:26:34Z,129.0,3074,2024-10-24T19:23:54Z,,0,96,['jest'],(Compiler) TypeScript,0.266538143157959
facebook/react,11506082291,103880090,mofeiZ,pr31345,ce0115c95a30f3cf8243491aecde00db2e442ee9,JavaScript,completed,pull_request,success,2024-10-24T19:24:25Z,2024-10-24T19:26:47Z,142.0,3075,2024-10-24T19:23:22Z,,0,96,['jest'],(Compiler) TypeScript,0.22627472877502441
facebook/react,11505244442,103880090,mofeiZ,pr31349,18b760e99d3ac8d0efb40f4226a7b773dba4c2bb,JavaScript,completed,pull_request,success,2024-10-24T18:25:33Z,2024-10-26T02:56:16Z,117043.0,3076,2024-10-24T18:25:25Z,,0,96,['jest'],(Compiler) TypeScript,0.2940826416015625
facebook/react,11505244417,103880090,mofeiZ,pr31349,18b760e99d3ac8d0efb40f4226a7b773dba4c2bb,JavaScript,completed,pull_request,success,2024-10-24T18:25:32Z,2024-10-24T18:27:35Z,123.0,3077,2024-10-24T18:25:25Z,,0,96,['jest'],(Compiler) TypeScript,0.23664164543151855
facebook/react,11505126050,103880090,mofeiZ,pr31350,2b8c1218b7b905c0eb243ab767dc7e4ceda345ac,JavaScript,completed,pull_request,success,2024-10-24T18:17:47Z,2024-10-24T18:19:52Z,125.0,3078,2024-10-24T18:17:37Z,,0,96,['jest'],(Compiler) TypeScript,0.2779061794281006
