repo,id_build,workflow_id,issuer_name,branch,commit_sha,languages,status,workflow_event_trigger,conclusion,created_at,updated_at,build_duration,total_builds,gh_first_commit_created_at,build_language,dependencies_count,workflow_size,test_framework,workflow_name,fetch_duration
rust-lang/crates.io,17178719254,51073,Turbo87,main,0d9b66a5221dc5f6a3f9ae1df7098dd6d28ade75,Rust,completed,push,success,2025-08-23T18:23:53Z,2025-08-23T18:29:35Z,342.0,1201,2025-08-23T18:23:50Z,,0,358,[],CI,0.2648286819458008
rust-lang/crates.io,17178693753,51073,Turbo87,trusted-publishing-checkout-v5,e2a678a036db7c0d88497550c30a473dc2cbccea,Rust,completed,pull_request,success,2025-08-23T18:21:15Z,2025-08-23T18:26:47Z,332.0,1202,2025-08-23T18:21:05Z,,0,358,[],CI,0.23542022705078125
rust-lang/crates.io,17178622700,51073,Turbo87,main,67e5768ee8139d5dccec89e4a573a881047c3bf5,Rust,completed,push,success,2025-08-23T18:13:51Z,2025-08-23T18:21:46Z,475.0,1203,2025-08-23T18:13:49Z,,0,358,[],CI,0.24712228775024414
rust-lang/crates.io,17178291312,51073,renovate[bot],renovate/dialoguer-0.x,8a52c30cfc8fb5a53ff209b1adf2ce3e0f1a5cc1,Rust,completed,pull_request,success,2025-08-23T17:35:38Z,2025-08-23T17:44:22Z,524.0,1204,2025-08-23T17:35:34Z,,0,358,[],CI,0.24788498878479004
rust-lang/crates.io,17177315168,51073,Turbo87,main,a2a1df4da0a3497c75418bec328212654a805a21,Rust,completed,push,success,2025-08-23T15:49:28Z,2025-08-23T15:58:54Z,566.0,1205,2025-08-23T15:49:25Z,,0,358,[],CI,0.28648877143859863
rust-lang/crates.io,17177240989,51073,Turbo87,renovate/url-2.x,ec26185106b3488ce8b1a3f143f1099a6fc80e94,Rust,completed,pull_request,success,2025-08-23T15:40:27Z,2025-08-23T15:49:25Z,538.0,1206,2025-08-23T15:40:14Z,,0,358,[],CI,0.2690753936767578
rust-lang/crates.io,17177218686,51073,Turbo87,main,e825fd436ddb1d9870807fda8ccefec4132a73e8,Rust,completed,push,success,2025-08-23T15:38:00Z,2025-08-23T15:46:14Z,494.0,1207,2025-08-23T15:37:57Z,,0,358,[],CI,0.24602627754211426
rust-lang/crates.io,17177100430,51073,Turbo87,use-encrypted-tokens,d9aab69a35bb157fb215f525bd34b0f5966b4cd1,Rust,completed,pull_request,success,2025-08-23T15:25:13Z,2025-08-23T15:35:03Z,590.0,1208,2025-08-23T15:25:04Z,,0,358,[],CI,0.2829468250274658
rust-lang/crates.io,17177035351,51073,Turbo87,main,9ca17a3f4e6a21cd1c6057ec406fcd971d1d9018,Rust,completed,push,success,2025-08-23T15:18:31Z,2025-08-23T15:27:38Z,547.0,1209,2025-08-23T15:18:29Z,,0,358,[],CI,0.27423620223999023
rust-lang/crates.io,17176964713,51073,renovate[bot],renovate/major-sentry-javascript-monorepo,ce3e59fc0eb285aff0821d0a04ed5a54d2957124,Rust,completed,pull_request,success,2025-08-23T15:11:24Z,2025-08-23T15:17:06Z,342.0,1210,2025-08-23T15:11:19Z,,0,358,[],CI,0.2912933826446533
rust-lang/crates.io,17176958675,51073,renovate[bot],renovate/comrak-0.x,2475d5719bcccfc117dd595613a491348263c5a8,Rust,completed,pull_request,success,2025-08-23T15:10:53Z,2025-08-23T15:18:28Z,455.0,1211,2025-08-23T15:10:49Z,,0,358,[],CI,0.2536160945892334
rust-lang/crates.io,17176945422,51073,Turbo87,main,5cf5abb5fbd3001de36d4656c94349b257c08200,Rust,completed,push,success,2025-08-23T15:09:33Z,2025-08-23T15:15:26Z,353.0,1212,2025-08-23T15:09:31Z,,0,358,[],CI,0.26372313499450684
rust-lang/crates.io,17176868713,51073,Turbo87,main,1f14c1309b0c1752940f0f3d35dc1a4f973240e8,Rust,completed,push,cancelled,2025-08-23T15:02:23Z,2025-08-23T15:09:49Z,446.0,1213,2025-08-23T15:02:20Z,,0,358,[],CI,0.25205326080322266
rust-lang/crates.io,17176769825,51073,renovate[bot],renovate/async-compression-0.x,dc38dcd1a691d4713e5a2bad92952e470f81c2c6,Rust,completed,pull_request,success,2025-08-23T14:50:02Z,2025-08-23T15:02:20Z,738.0,1214,2025-08-23T14:49:59Z,,0,358,[],CI,0.25174450874328613
rust-lang/crates.io,17176757740,51073,Turbo87,main,9265bc3722a1c3bcf6930cd5ae1c86865edba5a4,Rust,completed,push,success,2025-08-23T14:48:36Z,2025-08-23T15:01:08Z,752.0,1215,2025-08-23T14:48:33Z,,0,358,[],CI,0.27468347549438477
rust-lang/crates.io,17176741336,51073,Turbo87,main,bd25497befc1d8e2d0505b5f0e21cce454a0762c,Rust,completed,push,cancelled,2025-08-23T14:46:38Z,2025-08-23T14:48:48Z,130.0,1216,2025-08-23T14:46:35Z,,0,358,[],CI,0.2746450901031494
rust-lang/crates.io,17176721493,51073,renovate[bot],renovate/async-compression-0.x,61bd9ae9c5a4f4ccbfa10b0ae5596d5bd537ed68,Rust,completed,pull_request,cancelled,2025-08-23T14:44:07Z,2025-08-23T14:50:19Z,372.0,1217,2025-08-23T14:44:04Z,,0,358,[],CI,0.25132083892822266
rust-lang/crates.io,17176716157,51073,Turbo87,main,bb9772796bda5d65c715a30fe2c3c8bceb8e10ad,Rust,completed,push,cancelled,2025-08-23T14:43:34Z,2025-08-23T14:46:53Z,199.0,1218,2025-08-23T14:43:32Z,,0,358,[],CI,0.257521390914917
rust-lang/crates.io,17176708026,51073,Turbo87,main,6ed74508d10ad4c0b645882c62ee59cb770b505b,Rust,completed,push,cancelled,2025-08-23T14:42:45Z,2025-08-23T14:43:49Z,64.0,1219,2025-08-23T14:42:43Z,,0,358,[],CI,0.2623779773712158
rust-lang/crates.io,17176678397,51073,Turbo87,main,68678f09e3a170bcd835d264d71e5911c21bf96a,Rust,completed,push,cancelled,2025-08-23T14:39:33Z,2025-08-23T14:43:01Z,208.0,1220,2025-08-23T14:39:31Z,,0,358,[],CI,0.2550976276397705
rust-lang/crates.io,17176646384,51073,renovate[bot],renovate/async-trait-0.x,050601b1cbe1a9e6c738c9f00007e9f607abc470,Rust,completed,pull_request,success,2025-08-23T14:36:07Z,2025-08-23T14:48:23Z,736.0,1221,2025-08-23T14:36:03Z,,0,358,[],CI,0.2329864501953125
rust-lang/crates.io,17176629689,51073,renovate[bot],renovate/tempfile-3.x,3b27163479c14a44b7a14b8f0265c31a8874d830,Rust,completed,pull_request,success,2025-08-23T14:34:25Z,2025-08-23T14:46:22Z,717.0,1222,2025-08-23T14:34:20Z,,0,358,[],CI,0.26636171340942383
rust-lang/crates.io,17176618733,51073,Turbo87,main,5519a89d72a0062244742e5a03ded6eb137b86bb,Rust,completed,push,cancelled,2025-08-23T14:33:23Z,2025-08-23T14:39:49Z,386.0,1223,2025-08-23T14:33:21Z,,0,358,[],CI,0.28289318084716797
rust-lang/crates.io,17176615865,51073,Turbo87,main,300d280b1be5debee55e3d1471b4668996b959f7,Rust,completed,push,cancelled,2025-08-23T14:32:59Z,2025-08-23T14:33:27Z,28.0,1224,2025-08-23T14:32:56Z,,0,358,[],CI,0.33042287826538086
rust-lang/crates.io,17176608854,51073,renovate[bot],renovate/webpack-5.x,98206a3454b5e2a172703d8481724890816c1c74,Rust,completed,pull_request,success,2025-08-23T14:32:25Z,2025-08-23T14:38:06Z,341.0,1225,2025-08-23T14:32:21Z,,0,358,[],CI,0.26337647438049316
rust-lang/crates.io,17176597095,51073,renovate[bot],renovate/reqwest-0.x,fa1836eae17ac1cde8fb1afa23dfc60f8003681c,Rust,completed,pull_request,success,2025-08-23T14:31:13Z,2025-08-23T14:43:20Z,727.0,1226,2025-08-23T14:31:09Z,,0,358,[],CI,0.265028715133667
rust-lang/crates.io,17176593082,51073,renovate[bot],renovate/async-trait-0.x,21a34616ee6e961205bd7b6d28cbf98ee7b0a852,Rust,completed,pull_request,cancelled,2025-08-23T14:30:55Z,2025-08-23T14:36:24Z,329.0,1227,2025-08-23T14:30:51Z,,0,358,[],CI,0.252535343170166
rust-lang/crates.io,17176591276,51073,renovate[bot],renovate/async-compression-0.x,af7f6259ed3c4b1b449b6276c6a711c9a817361c,Rust,completed,pull_request,success,2025-08-23T14:30:42Z,2025-08-23T14:43:17Z,755.0,1228,2025-08-23T14:30:38Z,,0,358,[],CI,0.26773619651794434
rust-lang/crates.io,17176590084,51073,renovate[bot],renovate/astral-tokio-tar-0.x,fede636d9786ea6cd28b8acc07e8b10e9fa76e52,Rust,completed,pull_request,success,2025-08-23T14:30:31Z,2025-08-23T14:42:31Z,720.0,1229,2025-08-23T14:30:28Z,,0,358,[],CI,0.23233509063720703
rust-lang/crates.io,17176585475,51073,Turbo87,main,792909cd94825e5fc47696505c461deee11773c8,Rust,completed,push,cancelled,2025-08-23T14:30:07Z,2025-08-23T14:33:15Z,188.0,1230,2025-08-23T14:30:05Z,,0,358,[],CI,0.26668739318847656
rust-lang/crates.io,17176583064,51073,Turbo87,main,eace017690c4d22858c74b7d2518cf32ab5770be,Rust,completed,push,cancelled,2025-08-23T14:29:54Z,2025-08-23T14:30:11Z,17.0,1231,2025-08-23T14:29:51Z,,0,358,[],CI,0.27856016159057617
rust-lang/crates.io,17176580174,51073,Turbo87,main,5faf570fed992bdcc4e9f870605d5d52979023d9,Rust,completed,push,cancelled,2025-08-23T14:29:30Z,2025-08-23T14:29:58Z,28.0,1232,2025-08-23T14:29:27Z,,0,358,[],CI,0.2855193614959717
rust-lang/crates.io,17176575802,51073,Turbo87,main,0c2c625237a3a26e01820ac86e41361bcb8d42d6,Rust,completed,push,cancelled,2025-08-23T14:29:06Z,2025-08-23T14:29:34Z,28.0,1233,2025-08-23T14:29:03Z,,0,358,[],CI,0.28252673149108887
rust-lang/crates.io,17176554002,51073,renovate[bot],renovate/hyper-1.x,f46a4b0c10de8eb5da198aaf203ced371b2c959a,Rust,completed,pull_request,success,2025-08-23T14:26:41Z,2025-08-23T14:39:11Z,750.0,1234,2025-08-23T14:26:37Z,,0,358,[],CI,0.31322646141052246
rust-lang/crates.io,17176549686,51073,Turbo87,main,e3411bb153cb0b596daf93106253bc344162eca9,Rust,completed,push,cancelled,2025-08-23T14:26:15Z,2025-08-23T14:29:21Z,186.0,1235,2025-08-23T14:26:13Z,,0,358,[],CI,0.24432802200317383
rust-lang/crates.io,17176548472,51073,renovate[bot],renovate/async-compression-0.x,71ac1edfcd67f45ca9d2702fcec2cb7a6d1b8170,Rust,completed,pull_request,cancelled,2025-08-23T14:26:06Z,2025-08-23T14:30:58Z,292.0,1236,2025-08-23T14:26:02Z,,0,358,[],CI,0.27695131301879883
rust-lang/crates.io,17176533471,51073,Turbo87,main,0683a2938371321a39a510a9e54eacd3ac91923f,Rust,completed,push,cancelled,2025-08-23T14:24:39Z,2025-08-23T14:26:30Z,111.0,1237,2025-08-23T14:24:36Z,,0,358,[],CI,0.2867443561553955
rust-lang/crates.io,17176525035,51073,Turbo87,main,6088fd04a220f4ff225cdd3f4a2fad358a159010,Rust,completed,push,cancelled,2025-08-23T14:23:47Z,2025-08-23T14:24:55Z,68.0,1238,2025-08-23T14:23:44Z,,0,358,[],CI,0.23145151138305664
rust-lang/crates.io,17176515098,51073,Turbo87,main,99dfef59719957394080b59bd30f0e2bfc46bc6a,Rust,completed,push,cancelled,2025-08-23T14:22:49Z,2025-08-23T14:24:03Z,74.0,1239,2025-08-23T14:22:46Z,,0,358,[],CI,0.25733494758605957
rust-lang/crates.io,17176502903,51073,renovate[bot],renovate/tempfile-3.x,897d4adb5c49b50da1efd4fed4de3e019817eacc,Rust,completed,pull_request,success,2025-08-23T14:21:30Z,2025-08-23T14:33:59Z,749.0,1240,2025-08-23T14:21:25Z,,0,358,[],CI,0.2824866771697998
rust-lang/crates.io,17176501473,51073,renovate[bot],renovate/hyper-1.x,809e97603e8f39f5d3756005d5660d831253e85d,Rust,completed,pull_request,cancelled,2025-08-23T14:21:18Z,2025-08-23T14:27:00Z,342.0,1241,2025-08-23T14:21:14Z,,0,358,[],CI,0.3322305679321289
rust-lang/crates.io,17176500279,51073,renovate[bot],renovate/bon-3.x,a35d40315917312f8b11b73c67cede4e9c83dc9c,Rust,completed,pull_request,success,2025-08-23T14:21:10Z,2025-08-23T14:33:07Z,717.0,1242,2025-08-23T14:21:06Z,,0,358,[],CI,0.2691330909729004
rust-lang/crates.io,17176495065,51073,renovate[bot],renovate/thiserror-2.x,d7ef07e9ad214e9885a8423c8814077289988705,Rust,completed,pull_request,success,2025-08-23T14:20:42Z,2025-08-23T14:32:43Z,721.0,1243,2025-08-23T14:20:35Z,,0,358,[],CI,0.2876729965209961
rust-lang/crates.io,17176492489,51073,renovate[bot],renovate/reqwest-0.x,4b2e5da291f2af6f64c93b29ffbf27008f1bc3eb,Rust,completed,pull_request,cancelled,2025-08-23T14:20:23Z,2025-08-23T14:31:30Z,667.0,1244,2025-08-23T14:20:19Z,,0,358,[],CI,0.2741355895996094
rust-lang/crates.io,17176490328,51073,renovate[bot],renovate/async-trait-0.x,b9b5461460a9870d47a4fb529a60ffabf2378b6e,Rust,completed,pull_request,cancelled,2025-08-23T14:20:08Z,2025-08-23T14:31:12Z,664.0,1245,2025-08-23T14:20:02Z,,0,358,[],CI,0.24265480041503906
rust-lang/crates.io,17176469078,51073,renovate[bot],renovate/rayon-1.x,b7456901a204e49db1f1ccb3595b9eb38c66938b,Rust,completed,pull_request,success,2025-08-23T14:18:01Z,2025-08-23T14:29:40Z,699.0,1246,2025-08-23T14:17:57Z,,0,358,[],CI,0.23314166069030762
rust-lang/crates.io,17176464788,51073,renovate[bot],renovate/clap-4.x,fbb46468cdcbf0f00933f7cf43089c3f6b660533,Rust,completed,pull_request,success,2025-08-23T14:17:30Z,2025-08-23T14:29:40Z,730.0,1247,2025-08-23T14:17:26Z,,0,358,[],CI,0.24850106239318848
rust-lang/crates.io,17176461756,51073,renovate[bot],renovate/astral-tokio-tar-0.x,84f31a239b67405414053753cbd604baa38b798d,Rust,completed,pull_request,success,2025-08-23T14:17:15Z,2025-08-23T14:29:27Z,732.0,1248,2025-08-23T14:17:11Z,,0,358,[],CI,0.2651329040527344
rust-lang/crates.io,17176459971,51073,renovate[bot],renovate/anyhow-1.x,2fd0895e7ebe04a03d2a5290b30d6b0626109b07,Rust,completed,pull_request,success,2025-08-23T14:17:05Z,2025-08-23T14:28:51Z,706.0,1249,2025-08-23T14:17:01Z,,0,358,[],CI,0.2823047637939453
rust-lang/crates.io,17176457346,51073,Turbo87,main,3314392110ad27350804493e089174b07d715bf0,Rust,completed,push,cancelled,2025-08-23T14:16:43Z,2025-08-23T14:23:05Z,382.0,1250,2025-08-23T14:16:40Z,,0,358,[],CI,0.2658348083496094
rust-lang/crates.io,17176440461,51073,renovate[bot],renovate/thiserror-2.x,5d24984115040111791ed480bd38c77f3e721212,Rust,completed,pull_request,cancelled,2025-08-23T14:14:59Z,2025-08-23T14:20:58Z,359.0,1251,2025-08-23T14:14:54Z,,0,358,[],CI,0.23811864852905273
rust-lang/crates.io,17176405641,51073,renovate[bot],renovate/zip-4.x,6271ce31d30cfa50efa70402120420b5961da976,Rust,completed,pull_request,success,2025-08-23T14:11:26Z,2025-08-23T14:24:35Z,789.0,1252,2025-08-23T14:11:22Z,,0,358,[],CI,0.3331739902496338
rust-lang/crates.io,17176403751,51073,renovate[bot],renovate/tempfile-3.x,9d6e6d6dd168739349636f0cc1be7e2dac715f26,Rust,completed,pull_request,cancelled,2025-08-23T14:11:18Z,2025-08-23T14:21:46Z,628.0,1253,2025-08-23T14:11:15Z,,0,358,[],CI,0.26578354835510254
rust-lang/crates.io,17176401733,51073,renovate[bot],renovate/indexmap-2.x,8c2ea24b08e72f158423ab799f2364bf83488e38,Rust,completed,pull_request,success,2025-08-23T14:11:09Z,2025-08-23T14:23:30Z,741.0,1254,2025-08-23T14:11:04Z,,0,358,[],CI,0.285198450088501
rust-lang/crates.io,17176397179,51073,renovate[bot],renovate/url-2.x,5bca3f78855c0658cc5228fc503b50669d6384a1,Rust,completed,pull_request,failure,2025-08-23T14:10:36Z,2025-08-23T14:12:37Z,121.0,1255,2025-08-23T14:10:32Z,,0,358,[],CI,0.29850125312805176
rust-lang/crates.io,17176395388,51073,renovate[bot],renovate/percent-encoding-2.x,7cd9b1f6fb0c893f3147c188bf6c152965a083f2,Rust,completed,pull_request,success,2025-08-23T14:10:28Z,2025-08-23T14:22:33Z,725.0,1256,2025-08-23T14:10:23Z,,0,358,[],CI,0.2768888473510742
rust-lang/crates.io,17176378695,51073,renovate[bot],renovate/aws-sdk-rust-monorepo,6ddfa22e53b4425b594a859462a963c84b03f01f,Rust,completed,pull_request,success,2025-08-23T14:08:48Z,2025-08-23T14:21:08Z,740.0,1257,2025-08-23T14:08:44Z,,0,358,[],CI,0.2846105098724365
rust-lang/crates.io,17176364981,51073,Turbo87,main,3a297adab1f079c3e6e3ac9bae2d24809145a93f,Rust,completed,push,cancelled,2025-08-23T14:07:26Z,2025-08-23T14:16:59Z,573.0,1258,2025-08-23T14:07:23Z,,0,358,[],CI,0.26453685760498047
rust-lang/crates.io,17176359765,51073,renovate[bot],renovate/ember-concurrency-5.x,375cd494093009c17ba7a3195671e34ea77aa46e,Rust,completed,pull_request,failure,2025-08-23T14:06:57Z,2025-08-23T14:12:41Z,344.0,1259,2025-08-23T14:06:51Z,,0,358,[],CI,0.26625776290893555
rust-lang/crates.io,17176351549,51073,renovate[bot],main,dd7400e9ae011dfca66ebc376bfee55035c83865,Rust,completed,push,cancelled,2025-08-23T14:06:07Z,2025-08-23T14:07:40Z,93.0,1260,2025-08-23T14:06:04Z,,0,358,[],CI,0.25316882133483887
rust-lang/crates.io,17176346741,51073,renovate[bot],renovate/webpack-5.x,780fb7ec45171bc9f89a1edd9da304705e156464,Rust,completed,pull_request,failure,2025-08-23T14:05:39Z,2025-08-23T14:11:19Z,340.0,1261,2025-08-23T14:05:34Z,,0,358,[],CI,0.26717424392700195
rust-lang/crates.io,17176335755,51073,Turbo87,main,42d276b14e97510b6e055a2ab4d1c59b2552a309,Rust,completed,push,cancelled,2025-08-23T14:04:33Z,2025-08-23T14:06:23Z,110.0,1262,2025-08-23T14:04:30Z,,0,358,[],CI,0.26862549781799316
rust-lang/crates.io,17176329157,51073,renovate[bot],renovate/serde_json-1.x,e05e98e2037d2915d43095f1070d75e89827d3e5,Rust,completed,pull_request,success,2025-08-23T14:04:02Z,2025-08-23T14:16:39Z,757.0,1263,2025-08-23T14:03:57Z,,0,358,[],CI,0.26729273796081543
rust-lang/crates.io,17176246886,51073,renovate[bot],renovate/aws-ip-ranges-0.x,d821256e91a84d88cdecc9097821b80e23c0e5ee,Rust,completed,pull_request,success,2025-08-23T13:53:42Z,2025-08-23T14:05:53Z,731.0,1264,2025-08-23T13:53:39Z,,0,358,[],CI,0.2548227310180664
rust-lang/crates.io,17176242684,51073,renovate[bot],renovate/url-2.x,2cbe4c3187d3fbc3a6e37bb713ee1e58dad083de,Rust,completed,pull_request,failure,2025-08-23T13:53:11Z,2025-08-23T13:55:06Z,115.0,1265,2025-08-23T13:53:06Z,,0,358,[],CI,0.28945469856262207
rust-lang/crates.io,17176230130,51073,Turbo87,main,6a0e461abc4949f722f093ecb0d5da64e296118c,Rust,completed,push,cancelled,2025-08-23T13:51:41Z,2025-08-23T14:04:36Z,775.0,1266,2025-08-23T13:51:38Z,,0,358,[],CI,0.2528221607208252
rust-lang/crates.io,17176125483,51073,Turbo87,revert-binstall,5af050ef4d24c55ea80382ac099be3cc25fdfa25,Rust,completed,pull_request,success,2025-08-23T13:39:18Z,2025-08-23T13:51:38Z,740.0,1267,2025-08-23T13:39:10Z,,0,358,[],CI,0.26602602005004883
rust-lang/crates.io,17175880307,51073,Turbo87,revert-binstall,aad231370d3bd1de524f90456286146d4ccd778e,Rust,completed,pull_request,failure,2025-08-23T13:13:41Z,2025-08-23T13:25:53Z,732.0,1268,2025-08-23T13:13:18Z,,0,358,[],CI,0.2524144649505615
rust-lang/crates.io,17175738840,51073,renovate[bot],renovate/hyper-1.x,388d353702af4cd66c278494224281f8460bb763,Rust,completed,pull_request,failure,2025-08-23T12:59:22Z,2025-08-23T13:12:59Z,817.0,1269,2025-08-23T12:59:17Z,,0,363,[],CI,0.2610042095184326
rust-lang/crates.io,17175720746,51073,renovate[bot],renovate/serde_json-1.x,f855df645893502f2a6c6b19d516f5763d9be0c1,Rust,completed,pull_request,failure,2025-08-23T12:57:15Z,2025-08-23T13:09:19Z,724.0,1270,2025-08-23T12:57:10Z,,0,363,[],CI,0.2937288284301758
rust-lang/crates.io,17175565209,51073,renovate[bot],renovate/aws-ip-ranges-0.x,6906bb622585c1d017ef6f4771c13b0130a337ee,Rust,completed,pull_request,failure,2025-08-23T12:40:25Z,2025-08-23T12:52:37Z,732.0,1271,2025-08-23T12:40:20Z,,0,363,[],CI,0.312396764755249
rust-lang/crates.io,17175555626,51073,renovate[bot],renovate/webpack-5.x,7573b60e7dea1827ee97a462528d2304c4458604,Rust,completed,pull_request,success,2025-08-23T12:39:23Z,2025-08-23T12:45:17Z,354.0,1272,2025-08-23T12:39:18Z,,0,363,[],CI,0.24225282669067383
rust-lang/crates.io,17175554035,51073,renovate[bot],renovate/node-22.x,9e5097ed62fd9caaf299de04486b3726e8c8dd99,Rust,completed,pull_request,success,2025-08-23T12:39:10Z,2025-08-23T12:44:54Z,344.0,1273,2025-08-23T12:39:05Z,,0,363,[],CI,0.26686716079711914
rust-lang/crates.io,17175551471,51073,renovate[bot],renovate/babel-monorepo,4522e85398ed7c29d4f21377f0fa6612fc7f30a0,Rust,completed,pull_request,success,2025-08-23T12:38:57Z,2025-08-23T12:44:58Z,361.0,1274,2025-08-23T12:38:51Z,,0,363,[],CI,0.24735045433044434
rust-lang/crates.io,17175539230,51073,renovate[bot],renovate/ember-concurrency-5.x,6a5343bc88edcb352048c8a4cec248932019a177,Rust,completed,pull_request,failure,2025-08-23T12:37:39Z,2025-08-23T12:43:20Z,341.0,1275,2025-08-23T12:37:34Z,,0,363,[],CI,1.258868932723999
rust-lang/crates.io,17175537772,51073,Turbo87,main,efa89450061cd4b02c77ce76d1626eddadf6584a,Rust,completed,push,failure,2025-08-23T12:37:26Z,2025-08-23T12:43:18Z,352.0,1276,2025-08-23T12:37:23Z,,0,363,[],CI,0.5545551776885986
rust-lang/crates.io,17175537595,51073,renovate[bot],renovate/major-sentry-javascript-monorepo,94ea327c5e8c8c5cf50cf84ea7267a2b31f5ed9b,Rust,completed,pull_request,success,2025-08-23T12:37:24Z,2025-08-23T12:43:07Z,343.0,1277,2025-08-23T12:37:20Z,,0,363,[],CI,0.29601359367370605
rust-lang/crates.io,17175535295,51073,renovate[bot],renovate/aws-ip-ranges-0.x,ca124698cf9a2e1ea8c11cd9450c4ff330d9a6c2,Rust,completed,pull_request,cancelled,2025-08-23T12:37:09Z,2025-08-23T12:40:42Z,213.0,1278,2025-08-23T12:37:03Z,,0,363,[],CI,0.2394106388092041
rust-lang/crates.io,17175525176,51073,renovate[bot],renovate/webpack-5.x,8af728faee6a69a8a878fa9c2d6f4f335e162c34,Rust,completed,pull_request,cancelled,2025-08-23T12:36:04Z,2025-08-23T12:39:40Z,216.0,1279,2025-08-23T12:35:59Z,,0,363,[],CI,0.26033473014831543
rust-lang/crates.io,17175522839,51073,renovate[bot],renovate/babel-monorepo,4b64558b6bc55cc483f29e9cf22470d1416ea001,Rust,completed,pull_request,cancelled,2025-08-23T12:35:51Z,2025-08-23T12:39:13Z,202.0,1280,2025-08-23T12:35:46Z,,0,363,[],CI,0.2718937397003174
rust-lang/crates.io,17175512345,51073,renovate[bot],renovate/js-lock-file-maintenance,8aab15cfb2810ca5872255486759aba8608d9dad,Rust,completed,pull_request,success,2025-08-23T12:34:42Z,2025-08-23T12:40:15Z,333.0,1281,2025-08-23T12:34:37Z,,0,363,[],CI,0.25994396209716797
rust-lang/crates.io,17175509328,51073,renovate[bot],renovate/aws-ip-ranges-0.x,7cfa4aaa86487085578d8797e00ed1d8c2c18e2a,Rust,completed,pull_request,cancelled,2025-08-23T12:34:21Z,2025-08-23T12:37:25Z,184.0,1282,2025-08-23T12:34:17Z,,0,363,[],CI,0.272493839263916
rust-lang/crates.io,17175503769,51073,renovate[bot],renovate/thiserror-2.x,fd4c555e3887620bdb69d3d2d93648dc137843df,Rust,completed,pull_request,failure,2025-08-23T12:33:48Z,2025-08-23T12:46:14Z,746.0,1283,2025-08-23T12:33:44Z,,0,363,[],CI,0.26501941680908203
rust-lang/crates.io,17175501500,51073,Turbo87,main,e43a8c80dde9cf64980305d93e4a30d123e93efd,Rust,completed,push,cancelled,2025-08-23T12:33:30Z,2025-08-23T12:37:42Z,252.0,1284,2025-08-23T12:33:28Z,,0,363,[],CI,0.27828359603881836
rust-lang/crates.io,17175497199,51073,Turbo87,main,e0f88c56e1e7633f8894cef54b639e00ae817025,Rust,completed,push,cancelled,2025-08-23T12:33:07Z,2025-08-23T12:33:47Z,40.0,1285,2025-08-23T12:33:05Z,,0,363,[],CI,0.2427065372467041
rust-lang/crates.io,17175495701,51073,renovate[bot],renovate/node-22.x,5ccd5d0584c7b45c85ec685a4a323f9398a9e13a,Rust,completed,pull_request,success,2025-08-23T12:32:58Z,2025-08-23T12:38:52Z,354.0,1286,2025-08-23T12:32:53Z,,0,363,[],CI,0.2534449100494385
rust-lang/crates.io,17175494233,51073,Turbo87,main,a3455cbedc09b52ac7529c3d6f11fb3cb771109a,Rust,completed,push,cancelled,2025-08-23T12:32:48Z,2025-08-23T12:33:11Z,23.0,1287,2025-08-23T12:32:46Z,,0,363,[],CI,0.25892186164855957
