repo,id_build,workflow_id,issuer_name,branch,commit_sha,languages,status,workflow_event_trigger,conclusion,created_at,updated_at,build_duration,total_builds,gh_first_commit_created_at,build_language,dependencies_count,workflow_size,test_framework,workflow_name,fetch_duration
facebook/react,14414788440,103880090,poteto,pr32860,5c9e2655f83245c4e26fed58f35ff06c9973e3d2,JavaScript,completed,pull_request,failure,2025-04-12T01:28:21Z,2025-04-12T01:28:52Z,31.0,3672,2025-04-12T00:08:05Z,,0,108,['jest'],(Compiler) TypeScript,0.28867316246032715
facebook/react,14414788107,103880090,poteto,pr32859,d10c8de96fdded798e125ce7945654cde18754d3,JavaScript,completed,pull_request,failure,2025-04-12T01:28:19Z,2025-04-12T01:28:54Z,35.0,3673,2025-04-12T00:07:53Z,,0,108,['jest'],(Compiler) TypeScript,0.2699270248413086
facebook/react,14412501664,103880090,josephsavona,main,39cad7afc43fcbca1fd2e3a0d5b7706c8b237793,JavaScript,completed,push,success,2025-04-11T21:39:39Z,2025-04-11T21:41:13Z,94.0,3674,2025-04-11T21:39:36Z,,0,108,['jest'],(Compiler) TypeScript,0.31049609184265137
facebook/react,14405921366,103880090,sebmarkbage,main,1d6c8168db1d82713202e842df3167787ffa00ed,JavaScript,completed,push,success,2025-04-11T14:54:09Z,2025-04-11T14:55:30Z,81.0,3675,2025-04-11T14:54:06Z,,0,108,['jest'],(Compiler) TypeScript,0.27396321296691895
facebook/react,14405897565,103880090,sebmarkbage,main,961b625ab5d180180e836e0c7b221789f0ee336b,JavaScript,completed,push,success,2025-04-11T14:52:26Z,2025-04-11T14:53:55Z,89.0,3676,2025-04-11T14:52:23Z,,0,108,['jest'],(Compiler) TypeScript,0.27321910858154297
facebook/react,14392372395,103880090,sebmarkbage,main,8a3c5e1a8d1d89a68ca36c6959c1f253710f6cef,JavaScript,completed,push,success,2025-04-10T23:42:06Z,2025-04-10T23:43:23Z,77.0,3677,2025-04-10T23:42:03Z,,0,108,['jest'],(Compiler) TypeScript,0.32826852798461914
facebook/react,14385667767,103880090,rubennorte,main,5e9b48778c83dd8b2c63966db3e23abefebe910c,JavaScript,completed,push,success,2025-04-10T16:35:18Z,2025-04-10T16:36:32Z,74.0,3678,2025-04-10T16:35:15Z,,0,108,['jest'],(Compiler) TypeScript,0.29502344131469727
facebook/react,14371167330,103880090,sebmarkbage,main,c44e4a250557e53b120e40db8b01fb5fd93f1e35,JavaScript,completed,push,success,2025-04-10T02:44:47Z,2025-04-10T02:46:20Z,93.0,3679,2025-04-10T02:44:44Z,,0,108,['jest'],(Compiler) TypeScript,0.3070507049560547
facebook/react,14370913901,103880090,sebmarkbage,main,31ecc9804a3f263033611f069774e50059c0743a,JavaScript,completed,push,success,2025-04-10T02:22:47Z,2025-04-10T02:24:11Z,84.0,3680,2025-04-10T02:22:45Z,,0,108,['jest'],(Compiler) TypeScript,0.32710766792297363
facebook/react,14364747373,103880090,poteto,main,ff697fc58be53dd485bd2babb826bc6cd664929c,JavaScript,completed,push,success,2025-04-09T18:49:34Z,2025-04-09T18:51:24Z,110.0,3681,2025-04-09T18:49:31Z,,0,108,['jest'],(Compiler) TypeScript,0.2925841808319092
facebook/react,14364055726,103880090,poteto,pr32839,0b39c1fc5bdeb441d725ecec1953d0ef054966ec,JavaScript,completed,pull_request,success,2025-04-09T18:09:54Z,2025-04-09T18:11:22Z,88.0,3682,2025-04-09T18:09:47Z,,0,108,['jest'],(Compiler) TypeScript,0.3086717128753662
facebook/react,14364055660,103880090,poteto,pr32839,0b39c1fc5bdeb441d725ecec1953d0ef054966ec,JavaScript,completed,pull_request,cancelled,2025-04-09T18:09:54Z,2025-04-09T18:09:57Z,3.0,3683,2025-04-09T18:09:47Z,,0,108,['jest'],(Compiler) TypeScript,0.23136115074157715
facebook/react,14363742353,103880090,poteto,pr32839,a00367a6df824b0c8d9a082ffa86b442a2c6dc65,JavaScript,completed,pull_request,failure,2025-04-09T17:51:33Z,2025-04-09T17:52:54Z,81.0,3684,2025-04-09T17:50:20Z,,0,108,['jest'],(Compiler) TypeScript,0.3001437187194824
facebook/react,14363654239,103880090,poteto,pr32839,441568f45304de1123df6c7344274e644f789045,JavaScript,completed,pull_request,failure,2025-04-09T17:46:06Z,2025-04-09T17:47:34Z,88.0,3685,2025-04-09T17:45:56Z,,0,108,['jest'],(Compiler) TypeScript,0.27059173583984375
facebook/react,14363553590,103880090,poteto,pr32839,12facf2c19a0a3d042dea801b2398c2694ce7685,JavaScript,completed,pull_request,failure,2025-04-09T17:40:15Z,2025-04-09T17:41:48Z,93.0,3686,2025-04-09T17:39:59Z,,0,108,['jest'],(Compiler) TypeScript,0.3481433391571045
facebook/react,14363553570,103880090,poteto,pr32839,12facf2c19a0a3d042dea801b2398c2694ce7685,JavaScript,completed,pull_request,cancelled,2025-04-09T17:40:15Z,2025-04-09T17:40:18Z,3.0,3687,2025-04-09T17:39:59Z,,0,108,['jest'],(Compiler) TypeScript,0.25211644172668457
facebook/react,14363508444,103880090,poteto,pr32839,832909ef8d13b99d7d5aab5e959ab2fe1f7508db,JavaScript,completed,pull_request,cancelled,2025-04-09T17:37:31Z,2025-04-09T17:37:33Z,2.0,3688,2025-04-09T17:37:22Z,,0,108,['jest'],(Compiler) TypeScript,0.24625921249389648
facebook/react,14363508433,103880090,poteto,pr32839,832909ef8d13b99d7d5aab5e959ab2fe1f7508db,JavaScript,completed,pull_request,failure,2025-04-09T17:37:31Z,2025-04-09T17:38:34Z,63.0,3689,2025-04-09T17:37:22Z,,0,108,['jest'],(Compiler) TypeScript,0.290604829788208
facebook/react,14363094543,103880090,eps1lon,main,096dd7385dfc6e9732d588189e59c8c6fe7a4975,JavaScript,completed,push,success,2025-04-09T17:14:31Z,2025-04-09T17:15:57Z,86.0,3690,2025-04-09T17:14:28Z,,0,108,['jest'],(Compiler) TypeScript,0.2690117359161377
facebook/react,14362698826,103880090,poteto,pr32839,d101ed7579ead8966b348c9d3f7c4dcc516aa6d6,JavaScript,completed,pull_request,failure,2025-04-09T16:52:46Z,2025-04-09T16:56:31Z,225.0,3691,2025-04-09T16:52:38Z,,0,108,['jest'],(Compiler) TypeScript,0.2869105339050293
facebook/react,14362514990,103880090,poteto,main,717584167b6b976dc577d75e1a8c49c0826b66ee,JavaScript,completed,push,success,2025-04-09T16:42:26Z,2025-04-09T16:44:54Z,148.0,3692,2025-04-09T16:42:23Z,,0,108,['jest'],(Compiler) TypeScript,0.28723788261413574
facebook/react,14360444972,103880090,sebmarkbage,main,3fbfb9baaf38528349b86372bd7eff36c6a3261a,JavaScript,completed,push,success,2025-04-09T14:59:56Z,2025-04-09T15:02:14Z,138.0,3693,2025-04-09T14:59:52Z,,0,108,['jest'],(Compiler) TypeScript,0.33188748359680176
facebook/react,14349956852,103880090,acdlite,main,8571249eb87efa1e20ecb8a839cc380e63da767a,JavaScript,completed,push,success,2025-04-09T05:49:29Z,2025-04-09T05:51:01Z,92.0,3694,2025-04-09T05:49:27Z,,0,108,['jest'],(Compiler) TypeScript,0.27274107933044434
facebook/react,14344341752,103880090,sebmarkbage,main,8da36d0508e83dd342ddbb98cb18f0606fd4045b,JavaScript,completed,push,success,2025-04-08T21:55:18Z,2025-04-08T21:56:45Z,87.0,3695,2025-04-08T21:55:15Z,,0,108,['jest'],(Compiler) TypeScript,0.33136701583862305
facebook/react,14338427966,103880090,sebmarkbage,main,ea05b750a5374458fc8c74ea0918059c818d1167,JavaScript,completed,push,success,2025-04-08T16:11:44Z,2025-04-08T16:13:15Z,91.0,3696,2025-04-08T16:11:41Z,,0,108,['jest'],(Compiler) TypeScript,0.2880263328552246
facebook/react,14311522354,103880090,sebmarkbage,main,336614679600af371b06371c0fbdd31fd9838231,JavaScript,completed,push,success,2025-04-07T14:13:37Z,2025-04-07T14:15:14Z,97.0,3697,2025-04-07T14:13:34Z,,0,108,['jest'],(Compiler) TypeScript,0.30690646171569824
facebook/react,14311395996,103880090,sebmarkbage,main,365c031fd2354e94248ed9390f13fe2975b994f6,JavaScript,completed,push,success,2025-04-07T14:08:11Z,2025-04-07T14:10:05Z,114.0,3698,2025-04-07T14:08:07Z,,0,108,['jest'],(Compiler) TypeScript,0.3054213523864746
facebook/react,14306156061,103880090,hoxyq,main,a9d63f3f9798355cd814237b5f5391d6adbfa750,JavaScript,completed,push,success,2025-04-07T09:51:30Z,2025-04-07T09:54:17Z,167.0,3699,2025-04-07T09:51:28Z,,0,108,['jest'],(Compiler) TypeScript,0.2861647605895996
facebook/react,14278554029,103880090,acdlite,main,6a7650c75c1bc110517bd9b3eefdc66eadbb9cbf,JavaScript,completed,push,success,2025-04-05T04:49:31Z,2025-04-05T04:50:47Z,76.0,3700,2025-04-05T04:49:28Z,,0,108,['jest'],(Compiler) TypeScript,0.31522417068481445
facebook/react,14272215678,103880090,sebmarkbage,main,efb22d8850382c3b53c1b2b8d22036d7e6cc9488,JavaScript,completed,push,success,2025-04-04T18:54:08Z,2025-04-04T18:56:06Z,118.0,3701,2025-04-04T18:54:05Z,,0,108,['jest'],(Compiler) TypeScript,0.28154492378234863
facebook/react,14257441099,103880090,sebmarkbage,main,540cd65252ced9f970fb97d5f5b7f029bd7cac83,JavaScript,completed,push,success,2025-04-04T03:33:32Z,2025-04-04T03:35:28Z,116.0,3702,2025-04-04T03:33:29Z,,0,108,['jest'],(Compiler) TypeScript,0.26073694229125977
facebook/react,14257438810,103880090,sebmarkbage,main,c0f08ae74a46686f5718e9e6c511d27419fd632c,JavaScript,completed,push,success,2025-04-04T03:33:16Z,2025-04-04T03:34:48Z,92.0,3703,2025-04-04T03:33:14Z,,0,108,['jest'],(Compiler) TypeScript,0.29315924644470215
facebook/react,14245040488,103880090,sebmarkbage,main,b10cb4c01ec1ae41b67422239d919f261fefa7d1,JavaScript,completed,push,success,2025-04-03T14:06:07Z,2025-04-03T14:08:02Z,115.0,3704,2025-04-03T14:06:04Z,,0,108,['jest'],(Compiler) TypeScript,0.3187215328216553
facebook/react,14230209964,103880090,hoxyq,main,f0c767e2a26ec28d808c22f8af2e09f2e20cdcc2,JavaScript,completed,push,success,2025-04-02T21:44:40Z,2025-04-02T21:46:35Z,115.0,3705,2025-04-02T21:44:38Z,,0,108,['jest'],(Compiler) TypeScript,0.40604496002197266
facebook/react,14229511556,103880090,sebmarkbage,main,b2f6365745416be4d7dad7799a2cfbfbbf425389,JavaScript,completed,push,success,2025-04-02T21:01:13Z,2025-04-02T21:02:36Z,83.0,3706,2025-04-02T21:01:10Z,,0,108,['jest'],(Compiler) TypeScript,0.33863115310668945
facebook/react,14228548329,103880090,rickhanlonii,main,b81c92be627c8bd03405eaa71731245301e4656f,JavaScript,completed,push,success,2025-04-02T20:05:45Z,2025-04-02T20:07:09Z,84.0,3707,2025-04-02T20:05:43Z,,0,108,['jest'],(Compiler) TypeScript,0.29335665702819824
facebook/react,14222657201,103880090,sebmarkbage,main,040f8286e97eab7aac23a89d5f59967be3bf8f3e,JavaScript,completed,push,success,2025-04-02T14:49:48Z,2025-04-02T14:51:25Z,97.0,3708,2025-04-02T14:49:44Z,,0,108,['jest'],(Compiler) TypeScript,0.3483893871307373
facebook/react,14207155383,103880090,sebmarkbage,main,450f8df8865303f14be7ddd7c951f020115aa27c,JavaScript,completed,push,success,2025-04-01T22:18:35Z,2025-04-01T22:20:36Z,121.0,3709,2025-04-01T22:18:33Z,,0,108,['jest'],(Compiler) TypeScript,0.28131866455078125
facebook/react,14203154912,103880090,sebmarkbage,main,7a728dffd14550cd22e6d8b8514e82435bbeba76,JavaScript,completed,push,success,2025-04-01T18:23:00Z,2025-04-01T18:24:46Z,106.0,3710,2025-04-01T18:22:57Z,,0,108,['jest'],(Compiler) TypeScript,0.2909543514251709
facebook/react,14200640311,103880090,sebmarkbage,main,e5dd82a79dd41c9df8d903ca7ab7b3a977bc3371,JavaScript,completed,push,success,2025-04-01T16:11:32Z,2025-04-01T16:18:08Z,396.0,3711,2025-04-01T16:11:29Z,,0,108,['jest'],(Compiler) TypeScript,0.30919337272644043
facebook/react,14200636492,103880090,sebmarkbage,main,731ae3e0ade1ac2a79e5f9f52b3244f3d02d5ac8,JavaScript,completed,push,success,2025-04-01T16:11:22Z,2025-04-01T16:17:28Z,366.0,3712,2025-04-01T16:11:19Z,,0,108,['jest'],(Compiler) TypeScript,0.3658294677734375
facebook/react,14200612373,103880090,sebmarkbage,main,deca96520f1e9e804b0e5b0d81563327d9c55521,JavaScript,completed,push,success,2025-04-01T16:10:13Z,2025-04-01T16:15:47Z,334.0,3713,2025-04-01T16:10:10Z,,0,108,['jest'],(Compiler) TypeScript,0.31812119483947754
facebook/react,14200585661,103880090,sebmarkbage,main,0b1a9e90c5d5b6a4633c225c9100af69f53752c8,JavaScript,completed,push,success,2025-04-01T16:08:58Z,2025-04-01T16:12:40Z,222.0,3714,2025-04-01T16:08:55Z,,0,108,['jest'],(Compiler) TypeScript,0.32375264167785645
facebook/react,14200547521,103880090,sebmarkbage,main,8b2046d0ce379e083b4f5678598c2af9d507f507,JavaScript,completed,push,success,2025-04-01T16:07:10Z,2025-04-01T16:08:42Z,92.0,3715,2025-04-01T16:07:07Z,,0,108,['jest'],(Compiler) TypeScript,0.3862338066101074
facebook/react,14200065891,103880090,sebmarkbage,main,d20c2802b4a2a316424d8cea995354156037a77c,JavaScript,completed,push,success,2025-04-01T15:44:47Z,2025-04-01T15:47:12Z,145.0,3716,2025-04-01T15:44:44Z,,0,108,['jest'],(Compiler) TypeScript,0.3339381217956543
facebook/react,14200040691,103880090,sebmarkbage,main,0a7cf20b220a9f719e06fd8a12dfde3ab029c651,JavaScript,completed,push,success,2025-04-01T15:43:36Z,2025-04-01T15:45:26Z,110.0,3717,2025-04-01T15:43:33Z,,0,108,['jest'],(Compiler) TypeScript,0.3100254535675049
facebook/react,14183940449,103880090,sebmarkbage,main,b286430c8a585dc2e2e3cc023e7c455ec2b34ab7,JavaScript,completed,push,success,2025-04-01T00:05:52Z,2025-04-01T00:07:41Z,109.0,3718,2025-04-01T00:05:50Z,,0,108,['jest'],(Compiler) TypeScript,0.33777618408203125
facebook/react,14183855902,103880090,sebmarkbage,main,d3b8ff6e589bcacfd1c9b0aa48c42fd1c93001c1,JavaScript,completed,push,success,2025-03-31T23:59:10Z,2025-04-01T00:00:35Z,85.0,3719,2025-03-31T23:59:07Z,,0,108,['jest'],(Compiler) TypeScript,0.557805061340332
facebook/react,14180203941,103880090,jackpope,main,a7fa8702ee0fc4c04f2d2ff9404e4f626877c113,JavaScript,completed,push,success,2025-03-31T19:53:20Z,2025-03-31T19:54:49Z,89.0,3720,2025-03-31T19:53:17Z,,0,108,['jest'],(Compiler) TypeScript,0.2831861972808838
facebook/react,14179509405,103880090,sebmarkbage,main,95671b4eb3ceb51278a2ba959667da04f0b09809,JavaScript,completed,push,success,2025-03-31T19:13:14Z,2025-03-31T19:14:36Z,82.0,3721,2025-03-31T19:13:11Z,,0,108,['jest'],(Compiler) TypeScript,0.26142454147338867
facebook/react,14147117587,103880090,jbrown215,pr32532,2edb7ce296d133b22b5e50a3a943c52187217c8f,JavaScript,completed,pull_request,success,2025-03-29T15:45:37Z,2025-03-29T15:47:05Z,88.0,3722,2025-03-29T15:44:50Z,,0,108,['jest'],(Compiler) TypeScript,0.3001542091369629
facebook/react,14147117517,103880090,jbrown215,pr32532,2edb7ce296d133b22b5e50a3a943c52187217c8f,JavaScript,completed,pull_request,cancelled,2025-03-29T15:45:37Z,2025-03-29T15:45:41Z,4.0,3723,2025-03-29T15:44:50Z,,0,108,['jest'],(Compiler) TypeScript,0.2745850086212158
facebook/react,14138534502,103880090,mattcarrollcode,main,6377903074d4b3a2de48c4da91783a5af9fc5237,JavaScript,completed,push,success,2025-03-28T21:55:35Z,2025-03-28T21:57:03Z,88.0,3724,2025-03-28T21:55:28Z,,0,108,['jest'],(Compiler) TypeScript,0.42943334579467773
facebook/react,14138213519,103880090,mattcarrollcode,main,095ce8a31100e7b0021470c3e0d790da6c8dbeee,JavaScript,completed,push,success,2025-03-28T21:30:21Z,2025-03-28T21:31:49Z,88.0,3725,2025-03-28T21:30:13Z,,0,108,['jest'],(Compiler) TypeScript,0.2710542678833008
facebook/react,14137809252,103880090,mattcarrollcode,main,18a11339c3db7bdaecaa2d963ab066dc8c84f70c,JavaScript,completed,push,success,2025-03-28T21:02:21Z,2025-03-28T21:03:43Z,82.0,3726,2025-03-28T21:02:11Z,,0,108,['jest'],(Compiler) TypeScript,0.3359959125518799
facebook/react,14137222645,103880090,mattcarrollcode,main,d726d692ed896c34fc320f633f07699a415381fa,JavaScript,completed,push,success,2025-03-28T20:21:32Z,2025-03-28T20:23:08Z,96.0,3727,2025-03-28T20:21:29Z,,0,108,['jest'],(Compiler) TypeScript,0.33637118339538574
facebook/react,14137200876,103880090,poteto,main,50c5cdb65334509a29f864887ec980aefea60083,JavaScript,completed,push,success,2025-03-28T20:20:06Z,2025-03-28T20:21:32Z,86.0,3728,2025-03-28T20:20:04Z,,0,108,['jest'],(Compiler) TypeScript,0.3402683734893799
facebook/react,14136949130,103880090,mofeiZ,main,deb7859bb01831b68615c5e5416174eb4b4e0d58,JavaScript,completed,push,success,2025-03-28T20:03:11Z,2025-03-28T20:04:42Z,91.0,3729,2025-03-28T20:03:08Z,,0,108,['jest'],(Compiler) TypeScript,0.36014318466186523
facebook/react,14136877665,103880090,mofeiZ,pr32780,533db98c6f04377c8cb39f7e1a8e349b47ac4631,JavaScript,completed,pull_request,success,2025-03-28T19:58:16Z,2025-03-28T19:59:34Z,78.0,3730,2025-03-28T19:58:06Z,,0,108,['jest'],(Compiler) TypeScript,0.2807433605194092
facebook/react,14136858061,103880090,mofeiZ,pr32779,6a7a8a020349d8c4ba110df2cc0e8cc4a9e3a80a,JavaScript,completed,pull_request,success,2025-03-28T19:56:38Z,2025-03-28T19:58:07Z,89.0,3731,2025-03-28T19:56:28Z,,0,108,['jest'],(Compiler) TypeScript,0.314802885055542
facebook/react,14136217256,103880090,mofeiZ,pr32765,8ef9d1f91d777d6609c7789fbb94227c69bcdb59,JavaScript,completed,pull_request,success,2025-03-28T19:12:29Z,2025-03-28T19:14:02Z,93.0,3732,2025-03-28T19:12:09Z,,0,108,['jest'],(Compiler) TypeScript,0.3358161449432373
facebook/react,14136217233,103880090,mofeiZ,pr32765,8ef9d1f91d777d6609c7789fbb94227c69bcdb59,JavaScript,completed,pull_request,cancelled,2025-03-28T19:12:28Z,2025-03-28T19:12:33Z,5.0,3733,2025-03-28T19:12:09Z,,0,108,['jest'],(Compiler) TypeScript,0.2399904727935791
facebook/react,14136217208,103880090,mofeiZ,pr32747,c919590aece4660c624510b5483f4b66e89adf1e,JavaScript,completed,pull_request,cancelled,2025-03-28T19:12:28Z,2025-03-28T19:12:31Z,3.0,3734,2025-03-28T19:12:09Z,,0,108,['jest'],(Compiler) TypeScript,0.32002949714660645
facebook/react,14136217194,103880090,mofeiZ,pr32747,c919590aece4660c624510b5483f4b66e89adf1e,JavaScript,completed,pull_request,success,2025-03-28T19:12:28Z,2025-03-28T19:14:02Z,94.0,3735,2025-03-28T19:12:09Z,,0,108,['jest'],(Compiler) TypeScript,0.3220963478088379
facebook/react,14135635007,103880090,poteto,main,1825990c5608f0ab0c1475b4292218a508a171c9,JavaScript,completed,push,success,2025-03-28T18:35:34Z,2025-03-28T18:37:58Z,144.0,3736,2025-03-28T18:35:29Z,,0,108,['jest'],(Compiler) TypeScript,0.33003854751586914
facebook/react,14135631375,103880090,poteto,main,1de32a5e75fe96ac3c1b728a117010e11673f6ed,JavaScript,completed,push,success,2025-03-28T18:35:21Z,2025-03-28T18:37:17Z,116.0,3737,2025-03-28T18:35:18Z,,0,108,['jest'],(Compiler) TypeScript,0.27765870094299316
facebook/react,14132026988,103880090,mofeiZ,main,ef4bc8b4f91023afac437be9179beef350b32db3,JavaScript,completed,push,success,2025-03-28T15:10:35Z,2025-03-28T15:12:11Z,96.0,3738,2025-03-28T15:10:32Z,,0,108,['jest'],(Compiler) TypeScript,0.2805330753326416
facebook/react,14112155837,103880090,rodrigofariow,babel-plugin-react-compiler-support-satisfies-operator,29beb0529906b3afdafdf60f6cb7ed80c70e1451,JavaScript,completed,pull_request,success,2025-03-27T16:47:49Z,2025-03-28T14:39:14Z,78685.0,3739,2025-03-27T16:47:24Z,,0,108,['jest'],(Compiler) TypeScript,0.32367491722106934
facebook/react,14111577158,103880090,mofeiZ,main,8039f1b2a05d00437cd29707761aeae098c80adc,JavaScript,completed,push,success,2025-03-27T16:18:53Z,2025-03-27T16:20:26Z,93.0,3740,2025-03-27T16:18:50Z,,0,108,['jest'],(Compiler) TypeScript,0.3505668640136719
facebook/react,14111090087,103880090,rodrigofariow,babel-plugin-react-compiler-support-satisfies-operator,1c815c2742edeb389eb15646613dee556cf6cffe,JavaScript,completed,pull_request,failure,2025-03-27T15:56:10Z,2025-03-27T15:59:25Z,195.0,3741,2025-03-27T15:55:52Z,,0,108,['jest'],(Compiler) TypeScript,0.3213975429534912
facebook/react,14109762536,103880090,mofeiZ,pr32769,caf09d1e60eecd6318102fb54d09165982cdf403,JavaScript,completed,pull_request,success,2025-03-27T14:57:18Z,2025-03-27T14:58:36Z,78.0,3742,2025-03-27T14:56:35Z,,0,108,['jest'],(Compiler) TypeScript,0.36183929443359375
facebook/react,14096800248,103880090,mofeiZ,pr32747,53b36786192069b109a2a135b09453a8120843d4,JavaScript,completed,pull_request,success,2025-03-27T01:23:24Z,2025-03-27T01:24:45Z,81.0,3743,2025-03-26T22:33:40Z,,0,108,['jest'],(Compiler) TypeScript,0.316270112991333
facebook/react,14096800103,103880090,mofeiZ,pr32765,ef44cd1702f8694460b4819bc2d76217f7df0e20,JavaScript,completed,pull_request,failure,2025-03-27T01:23:24Z,2025-03-27T01:24:41Z,77.0,3744,2025-03-27T01:23:12Z,,0,108,['jest'],(Compiler) TypeScript,0.2754404544830322
facebook/react,14094470244,103880090,sebmarkbage,main,4280563b04898baad423dc7d0f8b0dfea3b1797a,JavaScript,completed,push,success,2025-03-26T22:13:01Z,2025-03-26T22:14:52Z,111.0,3745,2025-03-26T22:12:59Z,,0,108,['jest'],(Compiler) TypeScript,0.5957248210906982
facebook/react,14094004968,103880090,rickhanlonii,main,3e88e97c116c7a1535976f2d4486bbf345476443,JavaScript,completed,push,success,2025-03-26T21:39:55Z,2025-03-26T21:41:24Z,89.0,3746,2025-03-26T21:39:52Z,,0,108,['jest'],(Compiler) TypeScript,0.2705349922180176
facebook/react,14091410391,103880090,sebmarkbage,main,f134b3993a84d53cc99fe66b426ba13548f142ec,JavaScript,completed,push,success,2025-03-26T19:02:56Z,2025-03-26T19:06:38Z,222.0,3747,2025-03-26T19:02:53Z,,0,108,['jest'],(Compiler) TypeScript,0.26921987533569336
facebook/react,14091406171,103880090,sebmarkbage,main,fceb0f80bc729d061bcb5031801cfc824adc07a9,JavaScript,completed,push,success,2025-03-26T19:02:46Z,2025-03-26T19:05:50Z,184.0,3748,2025-03-26T19:02:43Z,,0,108,['jest'],(Compiler) TypeScript,0.25995469093322754
facebook/react,14091394887,103880090,sebmarkbage,main,e0c99c4ea1cae566ad8040180cf180ae058cb8bf,JavaScript,completed,push,success,2025-03-26T19:02:08Z,2025-03-26T19:04:19Z,131.0,3749,2025-03-26T19:02:05Z,,0,108,['jest'],(Compiler) TypeScript,0.24044179916381836
facebook/react,14091026308,103880090,sebmarkbage,main,a5297ece6217f5495cbe38ba58f928b2697b0f99,JavaScript,completed,push,success,2025-03-26T18:40:26Z,2025-03-26T18:41:53Z,87.0,3750,2025-03-26T18:40:23Z,,0,108,['jest'],(Compiler) TypeScript,0.2544853687286377
