repo,id_build,workflow_id,issuer_name,branch,commit_sha,languages,status,workflow_event_trigger,conclusion,created_at,updated_at,build_duration,total_builds,gh_first_commit_created_at,build_language,dependencies_count,workflow_size,test_framework,workflow_name,fetch_duration
facebook/react,16186834653,103880090,josephsavona,pr33753,e5412298f5845b26ca0cadda2b140e9726b7642f,JavaScript,completed,pull_request,failure,2025-07-10T05:22:22Z,2025-07-10T05:23:33Z,71.0,1805,2025-07-10T05:22:09Z,,0,108,['jest'],(Compiler) TypeScript,0.24318385124206543
facebook/react,16186834531,103880090,josephsavona,pr33753,e5412298f5845b26ca0cadda2b140e9726b7642f,JavaScript,completed,pull_request,cancelled,2025-07-10T05:22:21Z,2025-07-10T05:22:22Z,1.0,1806,2025-07-10T05:22:09Z,,0,108,['jest'],(Compiler) TypeScript,0.24030423164367676
facebook/react,16186815931,103880090,josephsavona,main,81e1ee7476a68fdf13c63d3002e5ef1b699b6842,JavaScript,completed,push,success,2025-07-10T05:21:05Z,2025-07-10T05:22:15Z,70.0,1807,2025-07-10T05:21:02Z,,0,108,['jest'],(Compiler) TypeScript,0.2869577407836914
facebook/react,16186810846,103880090,josephsavona,pr33751,260d6ff9af5952e3003349808144648cd4c7dd25,JavaScript,completed,pull_request,failure,2025-07-10T05:20:40Z,2025-07-10T05:21:57Z,77.0,1808,2025-07-10T05:20:16Z,,0,108,['jest'],(Compiler) TypeScript,0.25746750831604004
facebook/react,16186810786,103880090,josephsavona,pr33750,558938952d80ebafcd038ea66037951bafbb9b34,JavaScript,completed,pull_request,success,2025-07-10T05:20:40Z,2025-07-10T05:21:52Z,72.0,1809,2025-07-10T05:20:16Z,,0,108,['jest'],(Compiler) TypeScript,0.27465271949768066
facebook/react,16186810767,103880090,josephsavona,pr33753,2fc81835a705fe6effbff15fb6cb4dc6e3963505,JavaScript,completed,pull_request,failure,2025-07-10T05:20:40Z,2025-07-10T05:21:53Z,73.0,1810,2025-07-10T05:20:16Z,,0,108,['jest'],(Compiler) TypeScript,0.26672792434692383
facebook/react,16186810708,103880090,josephsavona,pr33747,8a7e8557da088a17191bd9a46086aed827adb1f0,JavaScript,completed,pull_request,success,2025-07-10T05:20:40Z,2025-07-10T05:21:50Z,70.0,1811,2025-07-10T05:20:16Z,,0,108,['jest'],(Compiler) TypeScript,0.49737000465393066
facebook/react,16186810696,103880090,josephsavona,pr33748,9c673f454193de20561823209506f81552cbdfd4,JavaScript,completed,pull_request,success,2025-07-10T05:20:40Z,2025-07-10T05:21:50Z,70.0,1812,2025-07-10T05:20:16Z,,0,108,['jest'],(Compiler) TypeScript,0.32482051849365234
facebook/react,16186810554,103880090,josephsavona,pr33752,8812f265e897111843fdfb944acc688a362cee98,JavaScript,completed,pull_request,failure,2025-07-10T05:20:39Z,2025-07-10T05:21:51Z,72.0,1813,2025-07-10T05:20:16Z,,0,108,['jest'],(Compiler) TypeScript,0.3092527389526367
facebook/react,16186781359,103880090,josephsavona,main,4a3ff8eed65f96cda7617150f92de3544d5ddf6a,JavaScript,completed,push,success,2025-07-10T05:18:33Z,2025-07-10T05:19:47Z,74.0,1814,2025-07-10T05:18:30Z,,0,108,['jest'],(Compiler) TypeScript,0.25647807121276855
facebook/react,16186686107,103880090,josephsavona,pr33752,924fd7e34b69c39e62f48876f049a4d664e698a4,JavaScript,completed,pull_request,failure,2025-07-10T05:11:18Z,2025-07-10T05:12:31Z,73.0,1815,2025-07-10T05:11:04Z,,0,108,['jest'],(Compiler) TypeScript,0.2399451732635498
facebook/react,16182395991,103880090,josephsavona,pr33751,4a4e7d4b7f0e2ff4efeec0d5616251e5c568dc25,JavaScript,completed,pull_request,failure,2025-07-09T23:30:31Z,2025-07-09T23:31:49Z,78.0,1816,2025-07-09T23:30:18Z,,0,108,['jest'],(Compiler) TypeScript,0.23530864715576172
facebook/react,16179441347,103880090,josephsavona,pr33750,4d82cacf53f2e574999005cbbf432b3e19ad6a53,JavaScript,completed,pull_request,success,2025-07-09T20:24:27Z,2025-07-09T20:25:45Z,78.0,1817,2025-07-09T20:24:14Z,,0,108,['jest'],(Compiler) TypeScript,0.28936290740966797
facebook/react,16179311272,103880090,josephsavona,pr33748,3e6c57f6e39a96b7977b41860b9d595a2d739da9,JavaScript,completed,pull_request,success,2025-07-09T20:17:13Z,2025-07-09T20:18:27Z,74.0,1818,2025-07-09T20:16:56Z,,0,108,['jest'],(Compiler) TypeScript,0.2598106861114502
facebook/react,16179311188,103880090,josephsavona,pr33747,f7becfcae1e2ffc1a87f0a21054c4813ba29c8a2,JavaScript,completed,pull_request,success,2025-07-09T20:17:12Z,2025-07-09T20:18:25Z,73.0,1819,2025-07-09T20:16:55Z,,0,108,['jest'],(Compiler) TypeScript,0.24884414672851562
facebook/react,16177406063,103880090,josephsavona,pr33748,7ef8f253744fb7eb7d34401520efcf461bb6df7f,JavaScript,completed,pull_request,failure,2025-07-09T18:35:15Z,2025-07-09T18:36:24Z,69.0,1820,2025-07-09T18:35:03Z,,0,108,['jest'],(Compiler) TypeScript,0.24987053871154785
facebook/react,16177111203,103880090,josephsavona,pr33747,5e33a07fe813f48744a94b346558b08b6e78df30,JavaScript,completed,pull_request,failure,2025-07-09T18:19:56Z,2025-07-09T18:21:11Z,75.0,1821,2025-07-09T18:19:46Z,,0,108,['jest'],(Compiler) TypeScript,0.26100969314575195
facebook/react,16177110958,103880090,josephsavona,pr33746,f9de6284f7bf80efa1b6e07507c1957faf1483b5,JavaScript,completed,pull_request,success,2025-07-09T18:19:56Z,2025-07-09T18:21:08Z,72.0,1822,2025-07-09T18:19:46Z,,0,108,['jest'],(Compiler) TypeScript,0.2637050151824951
facebook/react,16177110851,103880090,josephsavona,pr33747,5e33a07fe813f48744a94b346558b08b6e78df30,JavaScript,completed,pull_request,cancelled,2025-07-09T18:19:55Z,2025-07-09T18:19:58Z,3.0,1823,2025-07-09T18:19:46Z,,0,108,['jest'],(Compiler) TypeScript,0.24988174438476562
facebook/react,16177068948,103880090,josephsavona,pr33747,948b57686b7421a959df9d88ac1e70cd94cd689d,JavaScript,completed,pull_request,failure,2025-07-09T18:17:44Z,2025-07-09T18:18:55Z,71.0,1824,2025-07-09T18:17:33Z,,0,108,['jest'],(Compiler) TypeScript,0.2772543430328369
facebook/react,16177068341,103880090,josephsavona,pr33746,3abbfe00a9270e1b59c96a4c235e2e05b873f655,JavaScript,completed,pull_request,success,2025-07-09T18:17:43Z,2025-07-09T18:18:57Z,74.0,1825,2025-07-09T17:45:07Z,,0,108,['jest'],(Compiler) TypeScript,0.28547072410583496
facebook/react,16174802914,103880090,josephsavona,main,ec4374c3872b320af60f322289c30cd3d7066bdf,JavaScript,completed,push,success,2025-07-09T16:22:52Z,2025-07-09T16:24:05Z,73.0,1826,2025-07-09T16:22:49Z,,0,108,['jest'],(Compiler) TypeScript,0.24799776077270508
facebook/react,16174689661,103880090,josephsavona,pr33740,33b1e80c793cd0337d61ccb678875e2362d50ed2,JavaScript,completed,pull_request,success,2025-07-09T16:17:19Z,2025-07-09T16:18:29Z,70.0,1827,2025-07-09T16:16:57Z,,0,108,['jest'],(Compiler) TypeScript,0.24447941780090332
facebook/react,16174654194,103880090,josephsavona,pr33740,3acc1fdeb0815542cb86ad27901d37a1e465586a,JavaScript,completed,pull_request,success,2025-07-09T16:15:29Z,2025-07-09T16:16:40Z,71.0,1828,2025-07-09T16:15:18Z,,0,108,['jest'],(Compiler) TypeScript,0.3225522041320801
facebook/react,16172494790,103880090,sebmarkbage,main,60b5271a9ad0e9eec2489b999ce774d39d09285b,JavaScript,completed,push,success,2025-07-09T14:43:59Z,2025-07-09T14:45:18Z,79.0,1829,2025-07-09T14:43:56Z,,0,108,['jest'],(Compiler) TypeScript,0.29596614837646484
facebook/react,16172380730,103880090,sebmarkbage,main,033edca72199f5b0dac87e4662b6a4d32a9610ce,JavaScript,completed,push,success,2025-07-09T14:39:13Z,2025-07-09T14:40:26Z,73.0,1830,2025-07-09T14:39:08Z,,0,108,['jest'],(Compiler) TypeScript,0.2658517360687256
facebook/react,16170197388,103880090,sebmarkbage,main,e6dc25daea3d949fa5eae3bdffb8b6b79e30fc82,JavaScript,completed,push,success,2025-07-09T13:08:31Z,2025-07-09T13:09:49Z,78.0,1831,2025-07-09T13:08:27Z,,0,108,['jest'],(Compiler) TypeScript,0.28122830390930176
facebook/react,16170191656,103880090,sebmarkbage,main,150f022444466266bc09302b8fd47c3e4ce4d791,JavaScript,completed,push,success,2025-07-09T13:08:13Z,2025-07-09T13:09:46Z,93.0,1832,2025-07-09T13:08:09Z,,0,108,['jest'],(Compiler) TypeScript,0.26014041900634766
facebook/react,16170168100,103880090,sebmarkbage,main,49ded1d12a4c2771f4fa6e4592de2f97184700a9,JavaScript,completed,push,success,2025-07-09T13:07:10Z,2025-07-09T13:08:24Z,74.0,1833,2025-07-09T13:07:06Z,,0,108,['jest'],(Compiler) TypeScript,0.24601531028747559
facebook/react,16170163609,103880090,sebmarkbage,main,3a43e72d665af98b62d9c3c54bd288597dd27e6e,JavaScript,completed,push,success,2025-07-09T13:06:58Z,2025-07-09T13:08:14Z,76.0,1834,2025-07-09T13:06:55Z,,0,108,['jest'],(Compiler) TypeScript,0.2530858516693115
facebook/react,16158362772,103880090,sebmarkbage,main,8ba3501cd9c982676fab35f1c8092302060d728c,JavaScript,completed,push,success,2025-07-09T01:47:35Z,2025-07-09T01:48:43Z,68.0,1835,2025-07-09T01:47:33Z,,0,108,['jest'],(Compiler) TypeScript,0.3143439292907715
facebook/react,16157068017,103880090,josephsavona,pr33740,be8e8417e0d39dfbf282d309769c697f4a98d643,JavaScript,completed,pull_request,success,2025-07-09T00:09:33Z,2025-07-09T00:10:43Z,70.0,1836,2025-07-09T00:09:23Z,,0,108,['jest'],(Compiler) TypeScript,0.25853466987609863
facebook/react,16156652900,103880090,josephsavona,main,956d770adf59e1f8a00a7b7c52b5727ef9e353e7,JavaScript,completed,push,success,2025-07-08T23:36:59Z,2025-07-08T23:38:17Z,78.0,1837,2025-07-08T23:36:57Z,,0,108,['jest'],(Compiler) TypeScript,0.24673247337341309
facebook/react,16156650969,103880090,josephsavona,main,d35fef9e21100463b0bfecb975e9d9eca45c963f,JavaScript,completed,push,success,2025-07-08T23:36:50Z,2025-07-08T23:38:04Z,74.0,1838,2025-07-08T23:36:47Z,,0,108,['jest'],(Compiler) TypeScript,0.24796843528747559
facebook/react,16149640573,103880090,sebmarkbage,main,a7a116577daf3b135c226ed9db8a8c2f9166c023,JavaScript,completed,push,success,2025-07-08T17:02:32Z,2025-07-08T17:03:50Z,78.0,1839,2025-07-08T17:02:29Z,,0,108,['jest'],(Compiler) TypeScript,0.2927711009979248
facebook/react,16149473312,103880090,sebmarkbage,main,777264b4ef52797f63d0ed3e9e21b66b7ae6780e,JavaScript,completed,push,success,2025-07-08T16:54:33Z,2025-07-08T16:55:44Z,71.0,1840,2025-07-08T16:54:29Z,,0,108,['jest'],(Compiler) TypeScript,0.2548081874847412
facebook/react,16147389737,103880090,gnoff,main,befc1246b07a04b401bc6e914b7f336a442dca1a,JavaScript,completed,push,success,2025-07-08T15:20:14Z,2025-07-08T15:23:00Z,166.0,1841,2025-07-08T15:20:12Z,,0,108,['jest'],(Compiler) TypeScript,0.24818944931030273
facebook/react,16146621297,103880090,sebmarkbage,main,bbea677b77ebf5d696623e2f634c69744eaf9d86,JavaScript,completed,push,success,2025-07-08T14:49:28Z,2025-07-08T14:51:00Z,92.0,1842,2025-07-08T14:49:25Z,,0,108,['jest'],(Compiler) TypeScript,0.23975419998168945
facebook/react,16146615001,103880090,sebmarkbage,main,f1ecf82bfb5fdfa5d1c3aedcf114415fc29bd2da,JavaScript,completed,push,success,2025-07-08T14:49:11Z,2025-07-08T14:51:51Z,160.0,1843,2025-07-08T14:49:08Z,,0,108,['jest'],(Compiler) TypeScript,0.2841494083404541
facebook/react,16133611593,103880090,sebmarkbage,main,b44a99bf58d69d52b5288d9eadcc6d226d705e11,JavaScript,completed,push,success,2025-07-08T04:00:03Z,2025-07-08T04:01:23Z,80.0,1844,2025-07-08T04:00:00Z,,0,108,['jest'],(Compiler) TypeScript,0.2875633239746094
facebook/react,16129720098,103880090,josephsavona,pr33726,718105c603ad4851f6c6fbd2321b5745d9de12f8,JavaScript,completed,pull_request,success,2025-07-07T23:02:30Z,2025-07-07T23:03:48Z,78.0,1845,2025-07-07T23:02:19Z,,0,108,['jest'],(Compiler) TypeScript,0.25103092193603516
facebook/react,16128789280,103880090,josephsavona,pr33725,82b8f612de10d687c78a56adefa1aa182df5bfa8,JavaScript,completed,pull_request,success,2025-07-07T22:00:25Z,2025-07-07T22:01:41Z,76.0,1846,2025-07-07T22:00:11Z,,0,108,['jest'],(Compiler) TypeScript,0.26900482177734375
facebook/react,16124306060,103880090,rickhanlonii,main,e4314a0a0f6ea1ab8f739c9119583d148c1be657,JavaScript,completed,push,success,2025-07-07T17:58:06Z,2025-07-07T17:59:21Z,75.0,1847,2025-07-07T17:58:03Z,,0,108,['jest'],(Compiler) TypeScript,0.2774639129638672
facebook/react,16124301665,103880090,rickhanlonii,main,e43986f1f3e6e94f7eef86fb21c830959e0ade6c,JavaScript,completed,push,success,2025-07-07T17:57:54Z,2025-07-07T17:59:02Z,68.0,1848,2025-07-07T17:57:51Z,,0,108,['jest'],(Compiler) TypeScript,0.2486095428466797
facebook/react,16124125755,103880090,sebmarkbage,main,c932e457800f077352b1b322f14a796e589299fb,JavaScript,completed,push,success,2025-07-07T17:48:36Z,2025-07-07T17:49:45Z,69.0,1849,2025-07-07T17:48:33Z,,0,108,['jest'],(Compiler) TypeScript,0.27679014205932617
facebook/react,16121540094,103880090,sebmarkbage,main,223f81d87728cdc843baa4fc5704c2f3b66fbd45,JavaScript,completed,push,success,2025-07-07T15:42:33Z,2025-07-07T15:43:43Z,70.0,1850,2025-07-07T15:42:30Z,,0,108,['jest'],(Compiler) TypeScript,0.2709207534790039
facebook/react,16121536865,103880090,sebmarkbage,main,8a6c589be74a389e62a996e74f8777ccd2a237ac,JavaScript,completed,push,success,2025-07-07T15:42:23Z,2025-07-07T15:43:45Z,82.0,1851,2025-07-07T15:42:20Z,,0,108,['jest'],(Compiler) TypeScript,0.24581408500671387
facebook/react,16121212935,103880090,sebmarkbage,main,7cafeff340f44fff840b332d3463533dc2d3734b,JavaScript,completed,push,success,2025-07-07T15:28:18Z,2025-07-07T15:29:25Z,67.0,1852,2025-07-07T15:28:15Z,,0,108,['jest'],(Compiler) TypeScript,0.24886155128479004
facebook/react,16119898722,103880090,sebmarkbage,main,0378b46e7e4c5c15ac57308e2894b6d78d5fb488,JavaScript,completed,push,success,2025-07-07T14:33:30Z,2025-07-07T14:34:39Z,69.0,1853,2025-07-07T14:33:27Z,,0,108,['jest'],(Compiler) TypeScript,0.24623847007751465
facebook/react,16116158266,103880090,eps1lon,main,bb402876f7413ae2e6809ad442405a5a90c69b45,JavaScript,completed,push,success,2025-07-07T11:51:56Z,2025-07-07T11:53:09Z,73.0,1854,2025-07-07T11:51:53Z,,0,108,['jest'],(Compiler) TypeScript,0.2617180347442627
facebook/react,16103158600,103880090,sebmarkbage,main,9a645e1d1027962047d2b6b26af12357203784c9,JavaScript,completed,push,success,2025-07-06T21:05:18Z,2025-07-06T21:06:32Z,74.0,1855,2025-07-06T21:05:15Z,,0,108,['jest'],(Compiler) TypeScript,0.24169564247131348
facebook/react,16102485903,103880090,sebmarkbage,main,2d7f0c425902d13617f5c02c1b7c0f2cd95cd6d9,JavaScript,completed,push,success,2025-07-06T19:34:39Z,2025-07-06T19:35:48Z,69.0,1856,2025-07-06T19:34:36Z,,0,108,['jest'],(Compiler) TypeScript,0.26360130310058594
facebook/react,16096765606,103880090,eps1lon,main,4aad5e45bafe213cf2993614633d5f8d22d5d793,JavaScript,completed,push,success,2025-07-06T07:45:46Z,2025-07-06T07:47:02Z,76.0,1857,2025-07-06T07:45:43Z,,0,108,['jest'],(Compiler) TypeScript,0.26713013648986816
facebook/react,16092010615,103880090,sebmarkbage,main,453a19a107d02dbcde1f722361918db24426de64,JavaScript,completed,push,success,2025-07-05T21:01:44Z,2025-07-05T21:03:06Z,82.0,1858,2025-07-05T21:01:41Z,,0,108,['jest'],(Compiler) TypeScript,0.2667524814605713
facebook/react,16076992299,103880090,hoxyq,main,5d87cd224452c68d09bef99656b6261e9772a210,JavaScript,completed,push,success,2025-07-04T15:31:02Z,2025-07-04T15:32:10Z,68.0,1859,2025-07-04T15:31:00Z,,0,108,['jest'],(Compiler) TypeScript,0.2553389072418213
facebook/react,16076848832,103880090,hoxyq,main,5f71eed2ebade22ffd374d291b2a21d94c35ffa7,JavaScript,completed,push,success,2025-07-04T15:21:54Z,2025-07-04T15:23:03Z,69.0,1860,2025-07-04T15:21:51Z,,0,108,['jest'],(Compiler) TypeScript,0.24824976921081543
facebook/react,16076108687,103880090,hoxyq,main,455424dbf3d46d7e9326a64409de063e8f768848,JavaScript,completed,push,success,2025-07-04T14:36:55Z,2025-07-04T14:38:04Z,69.0,1861,2025-07-04T14:36:52Z,,0,108,['jest'],(Compiler) TypeScript,0.3181495666503906
facebook/react,16073210293,103880090,hoxyq,main,9fd4c09d6887ccd5d8a6fe69673cd89338172b5f,JavaScript,completed,push,success,2025-07-04T11:55:56Z,2025-07-04T11:57:06Z,70.0,1862,2025-07-04T11:55:53Z,,0,108,['jest'],(Compiler) TypeScript,0.28537797927856445
facebook/react,16072757078,103880090,hoxyq,main,d45db667d4509a5d82d4509e4aa51fdb266aa136,JavaScript,completed,push,success,2025-07-04T11:29:22Z,2025-07-04T11:30:36Z,74.0,1863,2025-07-04T11:29:19Z,,0,108,['jest'],(Compiler) TypeScript,0.30568361282348633
facebook/react,16070649406,103880090,hoxyq,main,3fc1bc6f28bec1742b5f07d23148f25927e21d41,JavaScript,completed,push,success,2025-07-04T09:32:12Z,2025-07-04T09:33:32Z,80.0,1864,2025-07-04T09:32:09Z,,0,108,['jest'],(Compiler) TypeScript,0.2600877285003662
facebook/react,16060009781,103880090,jorge-cab,mcp-sync-refactor,555f84419576bd5c96e63de9c28789854c682274,JavaScript,completed,pull_request,failure,2025-07-03T20:32:22Z,2025-07-03T20:33:34Z,72.0,1865,2025-07-03T20:32:15Z,,0,108,['jest'],(Compiler) TypeScript,0.2931406497955322
facebook/react,16059648748,103880090,jorge-cab,mcp-sync-refactor,c94e8b44618a354690993ac4d19b814d46ce85b4,JavaScript,completed,pull_request,failure,2025-07-03T20:09:51Z,2025-07-03T20:11:54Z,123.0,1866,2025-07-03T20:06:21Z,,0,108,['jest'],(Compiler) TypeScript,0.24705791473388672
facebook/react,16037010507,103880090,sebmarkbage,main,ef8b6fa257aba6c4a07b5cdb152859704aa045bc,JavaScript,completed,push,success,2025-07-02T22:22:17Z,2025-07-02T22:23:37Z,80.0,1867,2025-07-02T22:22:14Z,,0,108,['jest'],(Compiler) TypeScript,0.31235814094543457
facebook/react,16036259930,103880090,sebmarkbage,main,0b78161d7d76b7fb9786f25dd222010b9e417191,JavaScript,completed,push,success,2025-07-02T21:33:09Z,2025-07-02T21:34:25Z,76.0,1868,2025-07-02T21:33:07Z,,0,108,['jest'],(Compiler) TypeScript,0.23992443084716797
facebook/react,16035721892,103880090,sebmarkbage,main,dcf83f7c2db2de64ec370df73294cedb658bd896,JavaScript,completed,push,success,2025-07-02T21:01:52Z,2025-07-02T21:03:05Z,73.0,1869,2025-07-02T21:01:49Z,,0,108,['jest'],(Compiler) TypeScript,0.25680112838745117
facebook/react,16034833802,103880090,sebmarkbage,main,94fce500bcd314ea19c5c89c6385be6e62397c09,JavaScript,completed,push,success,2025-07-02T20:12:40Z,2025-07-02T20:15:05Z,145.0,1870,2025-07-02T20:12:37Z,,0,108,['jest'],(Compiler) TypeScript,0.25750231742858887
facebook/react,16034799465,103880090,sebmarkbage,main,508f7aa78ff53d058ee1151505efd5c4a4aefa01,JavaScript,completed,push,success,2025-07-02T20:10:55Z,2025-07-02T20:13:54Z,179.0,1871,2025-07-02T20:10:52Z,,0,108,['jest'],(Compiler) TypeScript,0.26837968826293945
facebook/react,16034785410,103880090,sebmarkbage,main,e104795f635e2bb423fe9264b1cfdfff15f551e5,JavaScript,completed,push,success,2025-07-02T20:10:10Z,2025-07-02T20:12:17Z,127.0,1872,2025-07-02T20:10:07Z,,0,108,['jest'],(Compiler) TypeScript,0.26705265045166016
facebook/react,16034772281,103880090,sebmarkbage,main,c0d151ce7ed9ebdcbcb7ea69c31d68b03b852d37,JavaScript,completed,push,success,2025-07-02T20:09:29Z,2025-07-02T20:11:46Z,137.0,1873,2025-07-02T20:09:26Z,,0,108,['jest'],(Compiler) TypeScript,0.2627847194671631
facebook/react,16034742213,103880090,sebmarkbage,main,fc41c24aa6e674319aed5bd0b25ca6fb92c268df,JavaScript,completed,push,success,2025-07-02T20:07:49Z,2025-07-02T20:08:59Z,70.0,1874,2025-07-02T20:07:46Z,,0,108,['jest'],(Compiler) TypeScript,0.24814534187316895
facebook/react,16028335491,103880090,kassens,main,73aa744b7029556430f409ec3887a714940698ba,JavaScript,completed,push,success,2025-07-02T14:45:39Z,2025-07-02T14:46:56Z,77.0,1875,2025-07-02T14:45:37Z,,0,108,['jest'],(Compiler) TypeScript,0.2355341911315918
facebook/react,16008836572,103880090,kassens,main,602917c8cb521e6f9b8eae7070985e2a698fc0d0,JavaScript,completed,push,success,2025-07-01T19:52:59Z,2025-07-01T19:54:15Z,76.0,1876,2025-07-01T19:52:56Z,,0,108,['jest'],(Compiler) TypeScript,0.25707101821899414
facebook/react,16005688745,103880090,hoxyq,main,91d097b2c588a0977a7a10ed12512dc8a34e3a5b,JavaScript,completed,push,success,2025-07-01T17:06:28Z,2025-07-01T17:07:38Z,70.0,1877,2025-07-01T17:06:26Z,,0,108,['jest'],(Compiler) TypeScript,0.2709188461303711
facebook/react,15982742938,103880090,sebmarkbage,main,7216c0f002222cdee3075410f7432d64724640cc,JavaScript,completed,push,success,2025-06-30T20:15:22Z,2025-06-30T20:16:37Z,75.0,1878,2025-06-30T20:15:19Z,,0,108,['jest'],(Compiler) TypeScript,0.2639164924621582
facebook/react,15981870005,103880090,kassens,main,6a3d16ca74acd28632dabccc142d42ce411a811b,JavaScript,completed,push,success,2025-06-30T19:26:48Z,2025-06-30T19:27:59Z,71.0,1879,2025-06-30T19:26:45Z,,0,108,['jest'],(Compiler) TypeScript,0.28143858909606934
facebook/react,15977044966,103880090,facebook-github-bot,main,65c4decb565b4eb1423518e76dbda7bc40a01c04,JavaScript,completed,push,success,2025-06-30T15:24:32Z,2025-06-30T15:25:59Z,87.0,1880,2025-06-30T15:24:29Z,,0,108,['jest'],(Compiler) TypeScript,0.26316237449645996
facebook/react,15975908699,103880090,huntie,main,1e0d12b6f273d7345e32c16cd937475ed7c512ad,JavaScript,completed,push,success,2025-06-30T14:36:51Z,2025-06-30T14:38:02Z,71.0,1881,2025-06-30T14:36:49Z,,0,108,['jest'],(Compiler) TypeScript,0.27727603912353516
facebook/react,15974091605,103880090,sebmarkbage,main,e9cab42ece435ac3478ec85847e352177e596ae0,JavaScript,completed,push,success,2025-06-30T13:21:07Z,2025-06-30T13:22:23Z,76.0,1882,2025-06-30T13:21:04Z,,0,108,['jest'],(Compiler) TypeScript,0.2836751937866211
facebook/react,15956441736,103880090,sebmarkbage,main,3cfcdfb30720a5b8de0e981c8fdabec1abb61588,JavaScript,completed,push,success,2025-06-29T14:56:19Z,2025-06-29T14:57:29Z,70.0,1883,2025-06-29T14:56:16Z,,0,108,['jest'],(Compiler) TypeScript,0.25722241401672363
