repo,id_build,workflow_id,issuer_name,branch,commit_sha,languages,status,workflow_event_trigger,conclusion,created_at,updated_at,build_duration,total_builds,gh_first_commit_created_at,build_language,dependencies_count,workflow_size,test_framework,workflow_name,fetch_duration
facebook/react,16533544210,103880092,josephsavona,pr34005,97085295eaff54f401f9ba505a53532302f4071b,JavaScript,completed,pull_request,success,2025-07-25T23:38:54Z,2025-07-25T23:40:21Z,87.0,3003,2025-07-25T23:38:28Z,,0,110,['jest'],(Shared) Lint,0.3013596534729004
facebook/react,16533511040,103880092,josephsavona,pr34005,322d5f9d2268a3f427d3450164b422ec0e7e887c,JavaScript,completed,pull_request,success,2025-07-25T23:35:39Z,2025-07-25T23:37:09Z,90.0,3004,2025-07-25T23:35:25Z,,0,110,['jest'],(Shared) Lint,0.23937201499938965
facebook/react,16533051101,103880092,josephsavona,pr34005,425f0eee02455b355ff529a7d363424c03ac9303,JavaScript,completed,pull_request,success,2025-07-25T22:55:21Z,2025-07-25T22:57:02Z,101.0,3005,2025-07-25T22:55:05Z,,0,110,['jest'],(Shared) Lint,0.22083187103271484
facebook/react,16533050977,103880092,josephsavona,pr34006,62b9892d64c05e5a6ec0382793ed06ca276f656b,JavaScript,completed,pull_request,success,2025-07-25T22:55:21Z,2025-07-25T22:57:50Z,149.0,3006,2025-07-25T22:55:04Z,,0,110,['jest'],(Shared) Lint,0.2178325653076172
facebook/react,16531331522,103880092,josephsavona,pr34005,c64f04155950308567eb38a44d2c294c7e4ea5b1,JavaScript,completed,pull_request,success,2025-07-25T20:49:03Z,2025-07-25T20:50:43Z,100.0,3007,2025-07-25T20:48:51Z,,0,110,['jest'],(Shared) Lint,0.24805045127868652
facebook/react,16531085203,103880092,josephsavona,pr34004,d5d3049157114c821f4318a36ce967f6ef7f48f2,JavaScript,completed,pull_request,success,2025-07-25T20:33:35Z,2025-07-25T20:35:08Z,93.0,3008,2025-07-25T20:33:25Z,,0,110,['jest'],(Shared) Lint,0.22754621505737305
facebook/react,16530775602,103880092,josephsavona,pr34003,18ac0af971ed47c504fdc94ba4245dc7c667d465,JavaScript,completed,pull_request,success,2025-07-25T20:14:19Z,2025-07-25T20:15:43Z,84.0,3009,2025-07-25T20:14:04Z,,0,110,['jest'],(Shared) Lint,0.20935940742492676
facebook/react,16530537099,103880092,josephsavona,pr34003,b2676676514d8ae0ae62afa09c413dc199c47d97,JavaScript,completed,pull_request,success,2025-07-25T20:00:26Z,2025-07-25T20:02:05Z,99.0,3010,2025-07-25T20:00:15Z,,0,110,['jest'],(Shared) Lint,0.19244933128356934
facebook/react,16529815347,103880092,josephsavona,pr34000,758686c1dce655365b48eb126b755657db189d94,JavaScript,completed,pull_request,success,2025-07-25T19:16:03Z,2025-07-25T19:17:39Z,96.0,3011,2025-07-25T19:15:54Z,,0,110,['jest'],(Shared) Lint,0.30428004264831543
facebook/react,16529618853,103880092,eps1lon,main,19baee813cb08fc5971a3b301814faa6cd530ec8,JavaScript,completed,push,success,2025-07-25T19:04:38Z,2025-07-25T19:06:09Z,91.0,3012,2025-07-25T19:04:35Z,,0,110,['jest'],(Shared) Lint,0.17804384231567383
facebook/react,16529255891,103880092,poteto,pr34002,76916db98d820913bb293bff7cb189fa8d068437,JavaScript,completed,pull_request,success,2025-07-25T18:43:40Z,2025-07-25T18:45:31Z,111.0,3013,2025-07-25T18:43:16Z,,0,110,['jest'],(Shared) Lint,0.2123253345489502
facebook/react,16528802124,103880092,josephsavona,pr34000,7632f4705e9bf05c41710cc36ea7474a80a06fa7,JavaScript,completed,pull_request,success,2025-07-25T18:17:42Z,2025-07-25T18:19:12Z,90.0,3014,2025-07-25T18:17:32Z,,0,110,['jest'],(Shared) Lint,0.20432281494140625
facebook/react,16528562132,103880092,poteto,pr34001,3f01c45e8f7b7fb1be76db0e0ecb4856efef3d99,JavaScript,completed,pull_request,success,2025-07-25T18:04:39Z,2025-07-25T18:06:07Z,88.0,3015,2025-07-25T18:04:21Z,,0,110,['jest'],(Shared) Lint,0.20737886428833008
facebook/react,16528525060,103880092,poteto,pr34001,e3df4ded39c19b0abd6633803984a0df7f4fe248,JavaScript,completed,pull_request,success,2025-07-25T18:02:38Z,2025-07-25T18:04:24Z,106.0,3016,2025-07-25T18:01:24Z,,0,110,['jest'],(Shared) Lint,0.19106483459472656
facebook/react,16528525026,103880092,poteto,pr33989,a265bb3b6e52352c45aa0ec4c56df1280415d1c5,JavaScript,completed,pull_request,success,2025-07-25T18:02:38Z,2025-07-25T18:04:07Z,89.0,3017,2025-07-25T17:20:33Z,,0,110,['jest'],(Shared) Lint,0.252610445022583
facebook/react,16528524938,103880092,poteto,pr33990,c18e566f6176ac64430d43e4d8f537fdd8fc6f91,JavaScript,completed,pull_request,success,2025-07-25T18:02:37Z,2025-07-25T18:04:11Z,94.0,3018,2025-07-25T17:20:37Z,,0,110,['jest'],(Shared) Lint,0.2619643211364746
facebook/react,16528485258,103880092,josephsavona,pr34000,8379e63a64e1e417e6542aff2ad38fc3626d083f,JavaScript,completed,pull_request,success,2025-07-25T18:00:29Z,2025-07-25T18:01:57Z,88.0,3019,2025-07-25T18:00:17Z,,0,110,['jest'],(Shared) Lint,0.19740009307861328
facebook/react,16527560986,103880092,josephsavona,main,2aa5f9d4e3f961c6ec2c14f80403d35b7f2fe83e,JavaScript,completed,push,success,2025-07-25T17:08:12Z,2025-07-25T17:09:57Z,105.0,3020,2025-07-25T17:08:09Z,,0,110,['jest'],(Shared) Lint,0.216904878616333
facebook/react,16527556529,103880092,josephsavona,main,8c587a2a411fd6bd9d82b17ff1030eb263c564a1,JavaScript,completed,push,success,2025-07-25T17:07:58Z,2025-07-25T17:09:21Z,83.0,3021,2025-07-25T17:07:55Z,,0,110,['jest'],(Shared) Lint,0.19751191139221191
facebook/react,16527546103,103880092,josephsavona,main,12483a119bf21ab69f9837f65b6bed2ba55cb73e,JavaScript,completed,push,success,2025-07-25T17:07:26Z,2025-07-25T17:09:02Z,96.0,3022,2025-07-25T17:07:24Z,,0,110,['jest'],(Shared) Lint,0.19028997421264648
facebook/react,16527346819,103880092,poteto,pr33989,1623111407ef130569cd38125c591992c6d9b836,JavaScript,completed,pull_request,success,2025-07-25T16:56:42Z,2025-07-25T16:58:08Z,86.0,3023,2025-07-25T16:04:46Z,,0,110,['jest'],(Shared) Lint,0.20874667167663574
facebook/react,16527346816,103880092,poteto,pr33990,c8abac65cd84253cfbb3214e2ca813e8904b9faf,JavaScript,completed,pull_request,success,2025-07-25T16:56:42Z,2025-07-25T16:58:14Z,92.0,3024,2025-07-25T16:56:31Z,,0,110,['jest'],(Shared) Lint,0.21362805366516113
facebook/react,16526910329,103880092,eps1lon,sebbie/07-25-_compiler_fix_ci,e985c063dbd20d9d672e88fb41b16ede23fbdb7d,JavaScript,completed,pull_request,success,2025-07-25T16:32:19Z,2025-07-25T16:33:55Z,96.0,3025,2025-07-25T16:28:16Z,,0,110,['jest'],(Shared) Lint,0.21518802642822266
facebook/react,16524419174,103880092,sebmarkbage,main,b2c30493ce891d6e066667aa4a49c51837deaebc,JavaScript,completed,push,success,2025-07-25T14:27:30Z,2025-07-25T14:29:11Z,101.0,3026,2025-07-25T14:27:27Z,,0,110,['jest'],(Shared) Lint,0.22821950912475586
facebook/react,16524413357,103880092,sebmarkbage,main,36c2bf5c3e7cd2f804c04d261b675c14d09dcf14,JavaScript,completed,push,success,2025-07-25T14:27:13Z,2025-07-25T14:28:51Z,98.0,3027,2025-07-25T14:27:09Z,,0,110,['jest'],(Shared) Lint,0.2173900604248047
facebook/react,16524305547,103880092,sebmarkbage,preseturl,25212947ff64fb124fbb13e186fa83ea1ae97b2c,JavaScript,completed,pull_request,success,2025-07-25T14:22:17Z,2025-07-25T14:23:58Z,101.0,3028,2025-07-25T14:22:09Z,,0,110,['jest'],(Shared) Lint,0.1940290927886963
facebook/react,16524279035,103880092,sebmarkbage,main,190758e6236938283b51dce7d3fd21af6801a470,JavaScript,completed,push,success,2025-07-25T14:21:03Z,2025-07-25T14:23:11Z,128.0,3029,2025-07-25T14:21:00Z,,0,110,['jest'],(Shared) Lint,0.259354829788208
facebook/react,16524259505,103880092,sebmarkbage,autoopenall,9900ced0fd8573021a3b36cb80a3d4ba106779f1,JavaScript,completed,pull_request,success,2025-07-25T14:20:10Z,2025-07-25T14:22:01Z,111.0,3030,2025-07-25T14:20:01Z,,0,110,['jest'],(Shared) Lint,0.26906776428222656
facebook/react,16524238287,103880092,sebmarkbage,main,b1a6f03f8af2b5ce5ee466d89d218606089c0395,JavaScript,completed,push,success,2025-07-25T14:19:12Z,2025-07-25T14:20:45Z,93.0,3031,2025-07-25T14:19:09Z,,0,110,['jest'],(Shared) Lint,0.2955207824707031
facebook/react,16524234408,103880092,sebmarkbage,autoopenall,f53052b4f8b5ee963364dbe47cf70781d3655392,JavaScript,completed,pull_request,cancelled,2025-07-25T14:18:58Z,2025-07-25T14:20:25Z,87.0,3032,2025-07-25T14:18:46Z,,0,110,['jest'],(Shared) Lint,0.2095024585723877
facebook/react,16524188412,103880092,sebmarkbage,main,142fd27bf6e1b46c554d436509bdf9b70f7ef042,JavaScript,completed,push,success,2025-07-25T14:16:45Z,2025-07-25T14:18:15Z,90.0,3033,2025-07-25T14:16:43Z,,0,110,['jest'],(Shared) Lint,0.21083807945251465
facebook/react,16519887313,103880092,eps1lon,main,7ca2d4cd2e263f1923d958b16797d20d3efbc194,JavaScript,completed,push,success,2025-07-25T10:32:33Z,2025-07-25T10:33:58Z,85.0,3034,2025-07-25T10:32:30Z,,0,110,['jest'],(Shared) Lint,0.2142930030822754
facebook/react,16518115140,103880092,sebmarkbage,main,99be14c883c5c83c9a087d37e19d93d6afb839ed,JavaScript,completed,push,success,2025-07-25T08:59:48Z,2025-07-25T09:01:12Z,84.0,3035,2025-07-25T08:59:46Z,,0,110,['jest'],(Shared) Lint,0.22302603721618652
facebook/react,16517788644,103880092,eps1lon,sebbie/blink-user-timing-name,58fa51eff8f13c41d6f205fac4fed4c22430ea8e,JavaScript,completed,pull_request,success,2025-07-25T08:42:46Z,2025-07-25T08:44:22Z,96.0,3036,2025-07-25T08:42:38Z,,0,110,['jest'],(Shared) Lint,0.22747349739074707
facebook/react,16517716517,103880092,eps1lon,sebbie/blink-user-timing-name,2f015a527b5eac5bdbfc81520568b04572325849,JavaScript,completed,pull_request,success,2025-07-25T08:39:01Z,2025-07-25T08:40:41Z,100.0,3037,2025-07-25T08:36:42Z,,0,110,['jest'],(Shared) Lint,0.24145793914794922
facebook/react,16517557314,103880092,eps1lon,sebbie/blink-user-timing-name,6ec3cefad13d541aa180a2ea6a3e996b57824ef3,JavaScript,completed,pull_request,success,2025-07-25T08:30:23Z,2025-07-25T08:31:50Z,87.0,3038,2025-07-25T08:30:14Z,,0,110,['jest'],(Shared) Lint,0.3541088104248047
facebook/react,16517222732,103880092,eps1lon,sebbie/blink-user-timing-name,af04d487598805463e653196d4b14ee2e80b4342,JavaScript,completed,pull_request,success,2025-07-25T08:12:36Z,2025-07-25T08:14:05Z,89.0,3039,2025-07-25T08:07:34Z,,0,110,['jest'],(Shared) Lint,0.2383899688720703
facebook/react,16512836995,103880092,sebmarkbage,asyncdebuginfostable,cf99046c0feb364a181e0f3682bd022f81c72a00,JavaScript,completed,pull_request,success,2025-07-25T03:09:30Z,2025-07-25T03:11:13Z,103.0,3040,2025-07-25T03:05:58Z,,0,110,['jest'],(Shared) Lint,0.21806097030639648
facebook/react,16512445060,103880092,gnoff,main,5a04619f60221d9132f64f25b5a87b04c78fc7dc,JavaScript,completed,push,success,2025-07-25T02:38:34Z,2025-07-25T02:40:06Z,92.0,3041,2025-07-25T02:38:31Z,,0,110,['jest'],(Shared) Lint,0.2817702293395996
facebook/react,16512244475,103880092,sebmarkbage,autoopenall,1ad0e818d013b4afb6939073e4780fa22feffb0a,JavaScript,completed,pull_request,success,2025-07-25T02:20:53Z,2025-07-25T02:22:33Z,100.0,3042,2025-07-25T02:20:41Z,,0,110,['jest'],(Shared) Lint,0.2294631004333496
facebook/react,16511489422,103880092,sebmarkbage,preseturl,91831d0176168b24ed84cbe13a3cd71ab04080ea,JavaScript,completed,pull_request,success,2025-07-25T01:22:42Z,2025-07-25T01:24:05Z,83.0,3043,2025-07-25T01:18:41Z,,0,110,['jest'],(Shared) Lint,0.32387828826904297
facebook/react,16510994307,103880092,josephsavona,pr33993,3510ee0b72906a205956ae84cb5ced2bcc6157d3,JavaScript,completed,pull_request,success,2025-07-25T00:44:19Z,2025-07-25T00:45:55Z,96.0,3044,2025-07-25T00:44:10Z,,0,110,['jest'],(Shared) Lint,0.2914607524871826
facebook/react,16510970096,103880092,sebmarkbage,vscodecolumn,941f642021853457f3c72e6d2066bef0d39318bc,JavaScript,completed,pull_request,success,2025-07-25T00:42:26Z,2025-07-25T00:43:52Z,86.0,3045,2025-07-25T00:39:18Z,,0,110,['jest'],(Shared) Lint,0.2077479362487793
facebook/react,16510953302,103880092,josephsavona,pr33993,74b1e75962764a5de9652f29bace8db518a39d3d,JavaScript,completed,pull_request,success,2025-07-25T00:41:06Z,2025-07-25T00:42:40Z,94.0,3046,2025-07-25T00:40:53Z,,0,110,['jest'],(Shared) Lint,0.20239663124084473
facebook/react,16510771739,103880092,sebmarkbage,themechange,0dd089beb3013f81bb63cab0f0d71db756028807,JavaScript,completed,pull_request,success,2025-07-25T00:27:54Z,2025-07-25T00:29:26Z,92.0,3047,2025-07-25T00:26:21Z,,0,110,['jest'],(Shared) Lint,0.2292468547821045
facebook/react,16510272853,103880092,poteto,pr33990,e8bc72f379f31ff3150e4fa1ee5b7d1034121ac2,JavaScript,completed,pull_request,success,2025-07-24T23:49:06Z,2025-07-24T23:50:40Z,94.0,3048,2025-07-24T23:48:56Z,,0,110,['jest'],(Shared) Lint,0.25634050369262695
facebook/react,16510185657,103880092,poteto,pr33989,e062e57af5d3caaac71ef7d38f9110a4ecadf17a,JavaScript,completed,pull_request,success,2025-07-24T23:41:59Z,2025-07-24T23:43:26Z,87.0,3049,2025-07-24T23:41:33Z,,0,110,['jest'],(Shared) Lint,0.5956630706787109
facebook/react,16510185648,103880092,poteto,pr33990,5d968c2fa0b6de7f567a411767eb11379c011005,JavaScript,completed,pull_request,failure,2025-07-24T23:41:59Z,2025-07-24T23:43:24Z,85.0,3050,2025-07-24T23:41:35Z,,0,110,['jest'],(Shared) Lint,0.2040112018585205
facebook/react,16509792271,103880092,josephsavona,pr33991,6cd727ccbdeb604fc0e29e1c9b8775fc197483a4,JavaScript,completed,pull_request,success,2025-07-24T23:11:49Z,2025-07-24T23:13:18Z,89.0,3051,2025-07-24T23:11:39Z,,0,110,['jest'],(Shared) Lint,0.20596599578857422
facebook/react,16509648532,103880092,josephsavona,pr33984,294fa2c42234fbbabf2afadae50914e3abf9574d,JavaScript,completed,pull_request,success,2025-07-24T23:01:49Z,2025-07-24T23:03:27Z,98.0,3052,2025-07-24T23:01:41Z,,0,110,['jest'],(Shared) Lint,0.2186293601989746
facebook/react,16509549719,103880092,josephsavona,main,129aa85e1621f31d382d3b8bf7a5aa456daf3d59,JavaScript,completed,push,success,2025-07-24T22:54:26Z,2025-07-24T23:00:31Z,365.0,3053,2025-07-24T22:54:24Z,,0,110,['jest'],(Shared) Lint,0.24680495262145996
facebook/react,16509545804,103880092,josephsavona,pr33981,1c2cfa551a1c0389e63c8c34eb4875336991c458,JavaScript,completed,pull_request,success,2025-07-24T22:54:11Z,2025-07-24T22:58:47Z,276.0,3054,2025-07-24T22:53:54Z,,0,110,['jest'],(Shared) Lint,0.23302245140075684
facebook/react,16509545784,103880092,josephsavona,pr33981,1c2cfa551a1c0389e63c8c34eb4875336991c458,JavaScript,completed,pull_request,cancelled,2025-07-24T22:54:11Z,2025-07-24T22:54:12Z,1.0,3055,2025-07-24T22:53:54Z,,0,110,['jest'],(Shared) Lint,0.18280696868896484
facebook/react,16509527498,103880092,josephsavona,main,bcea86945cd5324f1a7f324a48fd2c7cb36e569b,JavaScript,completed,push,success,2025-07-24T22:52:48Z,2025-07-24T22:57:05Z,257.0,3056,2025-07-24T22:52:45Z,,0,110,['jest'],(Shared) Lint,0.20340824127197266
facebook/react,16509485615,103880092,josephsavona,pr33981,db9ef43fb8be4caf7b0191c45841849fcc2923fb,JavaScript,completed,pull_request,cancelled,2025-07-24T22:49:46Z,2025-07-24T22:54:12Z,266.0,3057,2025-07-24T22:49:20Z,,0,110,['jest'],(Shared) Lint,0.20061087608337402
facebook/react,16509485602,103880092,josephsavona,pr33981,db9ef43fb8be4caf7b0191c45841849fcc2923fb,JavaScript,completed,pull_request,cancelled,2025-07-24T22:49:46Z,2025-07-24T22:49:47Z,1.0,3058,2025-07-24T22:49:20Z,,0,110,['jest'],(Shared) Lint,0.16074180603027344
facebook/react,16509485450,103880092,josephsavona,pr33777,3fbedc5980dbcf8a274159caa966cbf62fff1bd8,JavaScript,completed,pull_request,success,2025-07-24T22:49:46Z,2025-07-24T23:00:25Z,639.0,3059,2025-07-24T22:49:20Z,,0,110,['jest'],(Shared) Lint,0.25398707389831543
facebook/react,16509485440,103880092,josephsavona,pr33777,3fbedc5980dbcf8a274159caa966cbf62fff1bd8,JavaScript,completed,pull_request,cancelled,2025-07-24T22:49:46Z,2025-07-24T22:49:47Z,1.0,3060,2025-07-24T22:49:20Z,,0,110,['jest'],(Shared) Lint,0.198561429977417
facebook/react,16509462117,103880092,josephsavona,main,2ae8b3dacf2cd93900d86bc11f22768d507ddce7,JavaScript,completed,push,success,2025-07-24T22:47:59Z,2025-07-24T22:55:24Z,445.0,3061,2025-07-24T22:47:56Z,,0,110,['jest'],(Shared) Lint,0.20235085487365723
facebook/react,16509454944,103880092,josephsavona,pr33777,0553cd5cdd83df2d051a59acea1aab3dc4cf6aeb,JavaScript,completed,pull_request,cancelled,2025-07-24T22:47:28Z,2025-07-24T22:49:47Z,139.0,3062,2025-07-24T22:47:11Z,,0,110,['jest'],(Shared) Lint,0.24624991416931152
facebook/react,16509454835,103880092,josephsavona,pr33981,6aeb352d22ce26ad5f282da79120a53d00e16f07,JavaScript,completed,pull_request,cancelled,2025-07-24T22:47:27Z,2025-07-24T22:49:48Z,141.0,3063,2025-07-24T22:47:11Z,,0,110,['jest'],(Shared) Lint,0.22433757781982422
facebook/react,16509454817,103880092,josephsavona,pr33981,6aeb352d22ce26ad5f282da79120a53d00e16f07,JavaScript,completed,pull_request,cancelled,2025-07-24T22:47:27Z,2025-07-24T22:47:29Z,2.0,3064,2025-07-24T22:47:11Z,,0,110,['jest'],(Shared) Lint,0.1739346981048584
facebook/react,16509454773,103880092,josephsavona,pr33777,0553cd5cdd83df2d051a59acea1aab3dc4cf6aeb,JavaScript,completed,pull_request,cancelled,2025-07-24T22:47:27Z,2025-07-24T22:55:25Z,478.0,3065,2025-07-24T22:47:11Z,,0,110,['jest'],(Shared) Lint,0.2460799217224121
facebook/react,16509454772,103880092,josephsavona,pr33767,5b0fe7612c3125bbd680af3b2c64bcc049dcef89,JavaScript,completed,pull_request,success,2025-07-24T22:47:27Z,2025-07-24T22:55:17Z,470.0,3066,2025-07-24T22:47:11Z,,0,110,['jest'],(Shared) Lint,0.22211456298828125
facebook/react,16509454740,103880092,josephsavona,pr33767,5b0fe7612c3125bbd680af3b2c64bcc049dcef89,JavaScript,completed,pull_request,cancelled,2025-07-24T22:47:27Z,2025-07-24T22:47:28Z,1.0,3067,2025-07-24T22:47:11Z,,0,110,['jest'],(Shared) Lint,0.19710803031921387
facebook/react,16509426518,103880092,josephsavona,main,7f510554adce7312c51139e26aa381f08ad886a2,JavaScript,completed,push,success,2025-07-24T22:45:19Z,2025-07-24T22:55:19Z,600.0,3068,2025-07-24T22:45:17Z,,0,110,['jest'],(Shared) Lint,0.23174095153808594
facebook/react,16509419538,103880092,josephsavona,pr33765,f263ff7e0d61ffd0a41180d4f207067e6f87d606,JavaScript,completed,pull_request,success,2025-07-24T22:44:45Z,2025-07-24T22:55:12Z,627.0,3069,2025-07-24T22:44:24Z,,0,110,['jest'],(Shared) Lint,0.2089533805847168
facebook/react,16509419439,103880092,josephsavona,pr33981,eca7523c5dc9fe27223ef30e2c6fb5302da7f490,JavaScript,completed,pull_request,cancelled,2025-07-24T22:44:45Z,2025-07-24T22:47:29Z,164.0,3070,2025-07-24T22:44:24Z,,0,110,['jest'],(Shared) Lint,0.23650050163269043
facebook/react,16509419412,103880092,josephsavona,pr33981,eca7523c5dc9fe27223ef30e2c6fb5302da7f490,JavaScript,completed,pull_request,cancelled,2025-07-24T22:44:45Z,2025-07-24T22:44:46Z,1.0,3071,2025-07-24T22:44:24Z,,0,110,['jest'],(Shared) Lint,0.16787505149841309
facebook/react,16509419409,103880092,josephsavona,pr33767,950b8bdb6b3a147dd959c4799206fb181122687b,JavaScript,completed,pull_request,cancelled,2025-07-24T22:44:45Z,2025-07-24T22:47:29Z,164.0,3072,2025-07-24T22:44:24Z,,0,110,['jest'],(Shared) Lint,0.2927565574645996
facebook/react,16509419377,103880092,josephsavona,pr33767,950b8bdb6b3a147dd959c4799206fb181122687b,JavaScript,completed,pull_request,cancelled,2025-07-24T22:44:44Z,2025-07-24T22:44:46Z,2.0,3073,2025-07-24T22:44:24Z,,0,110,['jest'],(Shared) Lint,0.2038438320159912
facebook/react,16509419361,103880092,josephsavona,pr33777,f2c45463d4634a33e3656e67f8ba11b82df74b7b,JavaScript,completed,pull_request,cancelled,2025-07-24T22:44:44Z,2025-07-24T22:47:29Z,165.0,3074,2025-07-24T22:44:24Z,,0,110,['jest'],(Shared) Lint,0.21455025672912598
facebook/react,16509419347,103880092,josephsavona,pr33777,f2c45463d4634a33e3656e67f8ba11b82df74b7b,JavaScript,completed,pull_request,cancelled,2025-07-24T22:44:44Z,2025-07-24T22:44:45Z,1.0,3075,2025-07-24T22:44:24Z,,0,110,['jest'],(Shared) Lint,0.20289397239685059
facebook/react,16509419336,103880092,josephsavona,pr33765,f263ff7e0d61ffd0a41180d4f207067e6f87d606,JavaScript,completed,pull_request,cancelled,2025-07-24T22:44:44Z,2025-07-24T22:44:46Z,2.0,3076,2025-07-24T22:44:24Z,,0,110,['jest'],(Shared) Lint,0.18318653106689453
facebook/react,16509398602,103880092,josephsavona,main,a39da6c61feb5d10c988ddb55b7451a5af165783,JavaScript,completed,push,success,2025-07-24T22:43:11Z,2025-07-24T22:53:10Z,599.0,3077,2025-07-24T22:43:08Z,,0,110,['jest'],(Shared) Lint,0.2785804271697998
facebook/react,16509383079,103880092,josephsavona,pr33777,d5e2c0ee1fb984490f3c1705d7052871df20a6af,JavaScript,completed,pull_request,cancelled,2025-07-24T22:42:02Z,2025-07-24T22:44:46Z,164.0,3078,2025-07-24T22:41:42Z,,0,110,['jest'],(Shared) Lint,0.23524165153503418
facebook/react,16509383057,103880092,josephsavona,pr33777,d5e2c0ee1fb984490f3c1705d7052871df20a6af,JavaScript,completed,pull_request,cancelled,2025-07-24T22:42:02Z,2025-07-24T22:42:03Z,1.0,3079,2025-07-24T22:41:42Z,,0,110,['jest'],(Shared) Lint,0.5324385166168213
facebook/react,16509383018,103880092,josephsavona,pr33767,8c29a45fb68c096c442b32ee7449f995240d6025,JavaScript,completed,pull_request,cancelled,2025-07-24T22:42:01Z,2025-07-24T22:44:46Z,165.0,3080,2025-07-24T22:41:42Z,,0,110,['jest'],(Shared) Lint,0.257462739944458
facebook/react,16509382994,103880092,josephsavona,pr33765,fd2e18f40b63215f70bf20c131ea049f01de04e1,JavaScript,completed,pull_request,cancelled,2025-07-24T22:42:01Z,2025-07-24T22:44:46Z,165.0,3081,2025-07-24T22:41:42Z,,0,110,['jest'],(Shared) Lint,0.3712458610534668
facebook/react,16509382968,103880092,josephsavona,pr33767,8c29a45fb68c096c442b32ee7449f995240d6025,JavaScript,completed,pull_request,cancelled,2025-07-24T22:42:01Z,2025-07-24T22:42:02Z,1.0,3082,2025-07-24T22:41:42Z,,0,110,['jest'],(Shared) Lint,0.17767763137817383
