repo,id_build,workflow_id,issuer_name,branch,commit_sha,languages,status,workflow_event_trigger,conclusion,created_at,updated_at,build_duration,total_builds,gh_first_commit_created_at,build_language,dependencies_count,workflow_size,test_framework,workflow_name,fetch_duration
facebook/react,18757001018,103880090,josephsavona,pr34963,3c5725ec152ad25f1ef4b9d53e800ef0cccbca20,JavaScript,completed,pull_request,cancelled,2025-10-23T17:39:53Z,2025-10-23T17:39:55Z,2.0,406,2025-10-23T17:39:46Z,,0,108,['jest'],(Compiler) TypeScript,0.3185079097747803
facebook/react,18756651852,103880090,josephsavona,pr34963,9767a8eb7a3a0a248dd1cc8df0c42c958bc5a583,JavaScript,completed,pull_request,cancelled,2025-10-23T17:26:08Z,2025-10-23T17:27:04Z,56.0,407,2025-10-23T17:25:59Z,,0,108,['jest'],(Compiler) TypeScript,0.47812318801879883
facebook/react,18756651818,103880090,josephsavona,pr34963,9767a8eb7a3a0a248dd1cc8df0c42c958bc5a583,JavaScript,completed,pull_request,success,2025-10-23T17:26:08Z,2025-10-23T17:28:25Z,137.0,408,2025-10-23T17:25:59Z,,0,108,['jest'],(Compiler) TypeScript,0.24144291877746582
facebook/react,18756574006,103880090,josephsavona,pr34963,1e556701e0dd64c2d56b2d422d278f6d7c59fd88,JavaScript,completed,pull_request,failure,2025-10-23T17:23:03Z,2025-10-23T17:24:29Z,86.0,409,2025-10-23T17:22:51Z,,0,108,['jest'],(Compiler) TypeScript,0.276763916015625
facebook/react,18753107020,103880090,EugeneChoi4,main,6160773f309b7fc734767649d47140d04fa1f568,JavaScript,completed,push,success,2025-10-23T15:13:21Z,2025-10-23T15:14:51Z,90.0,410,2025-10-23T15:13:18Z,,0,108,['jest'],(Compiler) TypeScript,0.2695639133453369
facebook/react,18752354835,103880090,0xlau,playground-replace-div-with-activity,965fc25085a21bcc256376142d924e2957014452,JavaScript,completed,pull_request,success,2025-10-23T14:47:45Z,2025-10-23T14:57:12Z,567.0,411,2025-10-23T14:25:57Z,,0,108,['jest'],(Compiler) TypeScript,0.2830665111541748
facebook/react,18730875662,103880090,poteto,main,eb2f784e752ba690f032db4c3d87daac77a5a2aa,JavaScript,completed,push,success,2025-10-22T21:51:04Z,2025-10-22T21:52:36Z,92.0,412,2025-10-22T21:51:01Z,,0,108,['jest'],(Compiler) TypeScript,0.2596473693847656
facebook/react,18725477204,103880090,poteto,main,723b25c6444e4dcabe710ae33bc93cea79324428,JavaScript,completed,push,success,2025-10-22T18:05:53Z,2025-10-22T18:07:16Z,83.0,413,2025-10-22T18:05:49Z,,0,108,['jest'],(Compiler) TypeScript,0.3145906925201416
facebook/react,18724301319,103880090,poteto,main,bbb7a1fdf741eed6b7adcd48a441259819d664cc,JavaScript,completed,push,success,2025-10-22T17:18:47Z,2025-10-22T17:20:16Z,89.0,414,2025-10-22T17:18:44Z,,0,108,['jest'],(Compiler) TypeScript,0.31746768951416016
facebook/react,18723097966,103880090,poteto,main,6b344c7c5359d0113389ef92d0a6a4d5cbb76677,JavaScript,completed,push,success,2025-10-22T16:31:12Z,2025-10-22T16:32:49Z,97.0,415,2025-10-22T16:31:09Z,,0,108,['jest'],(Compiler) TypeScript,0.3613102436065674
facebook/react,18699046367,103880090,jorge-cab,pr34580,9d35908c06ab42e439e26e0a3e458bab13612f31,JavaScript,completed,pull_request,success,2025-10-21T22:08:23Z,2025-10-21T22:11:01Z,158.0,416,2025-10-21T22:04:57Z,,0,108,['jest'],(Compiler) TypeScript,0.3097679615020752
facebook/react,18699046099,103880090,jorge-cab,pr34577,648c5045c4ff0c747d2d7314a532fd8547c3c9a7,JavaScript,completed,pull_request,success,2025-10-21T22:08:22Z,2025-10-21T22:10:47Z,145.0,417,2025-10-21T21:42:54Z,,0,108,['jest'],(Compiler) TypeScript,0.2812809944152832
facebook/react,18699046001,103880090,jorge-cab,pr34579,eb6869fe4c577ae4d55a466da27a4bf48883dc68,JavaScript,completed,pull_request,success,2025-10-21T22:08:22Z,2025-10-21T22:11:07Z,165.0,418,2025-10-21T22:04:57Z,,0,108,['jest'],(Compiler) TypeScript,0.23419523239135742
facebook/react,18699045962,103880090,jorge-cab,pr34578,7e67b0e03e0be7feec3a56da99578212af49e0dc,JavaScript,completed,pull_request,success,2025-10-21T22:08:22Z,2025-10-21T22:11:24Z,182.0,419,2025-10-21T22:01:00Z,,0,108,['jest'],(Compiler) TypeScript,0.27654242515563965
facebook/react,18699045892,103880090,jorge-cab,pr34580,9d35908c06ab42e439e26e0a3e458bab13612f31,JavaScript,completed,pull_request,cancelled,2025-10-21T22:08:22Z,2025-10-21T22:08:24Z,2.0,420,2025-10-21T22:04:57Z,,0,108,['jest'],(Compiler) TypeScript,0.3523075580596924
facebook/react,18699045890,103880090,jorge-cab,pr34578,7e67b0e03e0be7feec3a56da99578212af49e0dc,JavaScript,completed,pull_request,cancelled,2025-10-21T22:08:22Z,2025-10-21T22:09:35Z,73.0,421,2025-10-21T22:01:00Z,,0,108,['jest'],(Compiler) TypeScript,0.2654855251312256
facebook/react,18699045814,103880090,jorge-cab,pr34575,04927c2ee799ec1015e4aefb30b4f22886396cf1,JavaScript,completed,pull_request,success,2025-10-21T22:08:21Z,2025-10-21T22:10:58Z,157.0,422,2025-10-21T21:42:53Z,,0,108,['jest'],(Compiler) TypeScript,0.28519558906555176
facebook/react,18699045698,103880090,jorge-cab,pr34579,eb6869fe4c577ae4d55a466da27a4bf48883dc68,JavaScript,completed,pull_request,cancelled,2025-10-21T22:08:21Z,2025-10-21T22:08:23Z,2.0,423,2025-10-21T22:04:57Z,,0,108,['jest'],(Compiler) TypeScript,0.2852437496185303
facebook/react,18699045656,103880090,jorge-cab,pr34577,648c5045c4ff0c747d2d7314a532fd8547c3c9a7,JavaScript,completed,pull_request,cancelled,2025-10-21T22:08:21Z,2025-10-21T22:08:23Z,2.0,424,2025-10-21T21:42:54Z,,0,108,['jest'],(Compiler) TypeScript,0.27375221252441406
facebook/react,18699045652,103880090,jorge-cab,pr34575,04927c2ee799ec1015e4aefb30b4f22886396cf1,JavaScript,completed,pull_request,cancelled,2025-10-21T22:08:21Z,2025-10-21T22:08:22Z,1.0,425,2025-10-21T21:42:53Z,,0,108,['jest'],(Compiler) TypeScript,0.249739408493042
facebook/react,18688143512,103880090,poteto,main,71b3a03cc936c8eb30a6e6108abf5550f5037f71,JavaScript,completed,push,success,2025-10-21T14:57:22Z,2025-10-21T14:58:51Z,89.0,426,2025-10-21T14:57:18Z,,0,108,['jest'],(Compiler) TypeScript,0.30385756492614746
facebook/react,18684626527,103880090,hoxyq,main,39c6545cef85b5251e519080fd315bff728d87de,JavaScript,completed,push,success,2025-10-21T12:59:24Z,2025-10-21T13:00:46Z,82.0,427,2025-10-21T12:59:20Z,,0,108,['jest'],(Compiler) TypeScript,0.25612688064575195
facebook/react,18684428042,103880090,hoxyq,main,613cf80f263663f2c9923324ca41591c230c20ad,JavaScript,completed,push,success,2025-10-21T12:51:47Z,2025-10-21T12:53:22Z,95.0,428,2025-10-21T12:51:44Z,,0,108,['jest'],(Compiler) TypeScript,0.3062126636505127
facebook/react,18668420311,103880090,jorge-cab,pr34578,e0814ac20bb8a4e2e21ef0be48b3dbebed59c44b,JavaScript,completed,pull_request,failure,2025-10-21T00:04:55Z,2025-10-21T00:06:26Z,91.0,429,2025-10-21T00:04:25Z,,0,108,['jest'],(Compiler) TypeScript,0.2969326972961426
facebook/react,18668420270,103880090,jorge-cab,pr34580,f64defbe9f96af0e7cfa3bf282c58838b811ebac,JavaScript,completed,pull_request,failure,2025-10-21T00:04:55Z,2025-10-21T00:06:25Z,90.0,430,2025-10-21T00:04:25Z,,0,108,['jest'],(Compiler) TypeScript,0.32468128204345703
facebook/react,18668420232,103880090,jorge-cab,pr34574,1d9ccd1d1b17f2aa028fe2d7de92535f86134e81,JavaScript,completed,pull_request,success,2025-10-21T00:04:55Z,2025-10-21T00:06:31Z,96.0,431,2025-10-21T00:04:25Z,,0,108,['jest'],(Compiler) TypeScript,0.26317381858825684
facebook/react,18668420165,103880090,jorge-cab,pr34577,d6a7017fa5785af20e6acd1d344f8fce82312ea6,JavaScript,completed,pull_request,cancelled,2025-10-21T00:04:55Z,2025-10-21T00:04:59Z,4.0,432,2025-10-21T00:04:25Z,,0,108,['jest'],(Compiler) TypeScript,0.350689172744751
facebook/react,18668420144,103880090,jorge-cab,pr34580,f64defbe9f96af0e7cfa3bf282c58838b811ebac,JavaScript,completed,pull_request,cancelled,2025-10-21T00:04:55Z,2025-10-21T00:04:56Z,1.0,433,2025-10-21T00:04:25Z,,0,108,['jest'],(Compiler) TypeScript,0.27166199684143066
facebook/react,18668420143,103880090,jorge-cab,pr34578,e0814ac20bb8a4e2e21ef0be48b3dbebed59c44b,JavaScript,completed,pull_request,cancelled,2025-10-21T00:04:55Z,2025-10-21T00:04:57Z,2.0,434,2025-10-21T00:04:25Z,,0,108,['jest'],(Compiler) TypeScript,0.2512216567993164
facebook/react,18668420133,103880090,jorge-cab,pr34575,1dd0f3e6a917fcfcef752e98b7c6aa477ad8247c,JavaScript,completed,pull_request,failure,2025-10-21T00:04:55Z,2025-10-21T00:06:16Z,81.0,435,2025-10-21T00:04:25Z,,0,108,['jest'],(Compiler) TypeScript,0.27855515480041504
facebook/react,18668420109,103880090,jorge-cab,pr34574,1d9ccd1d1b17f2aa028fe2d7de92535f86134e81,JavaScript,completed,pull_request,cancelled,2025-10-21T00:04:55Z,2025-10-21T00:04:56Z,1.0,436,2025-10-21T00:04:25Z,,0,108,['jest'],(Compiler) TypeScript,0.2512373924255371
facebook/react,18668420106,103880090,jorge-cab,pr34577,d6a7017fa5785af20e6acd1d344f8fce82312ea6,JavaScript,completed,pull_request,failure,2025-10-21T00:04:55Z,2025-10-21T00:06:22Z,87.0,437,2025-10-21T00:04:25Z,,0,108,['jest'],(Compiler) TypeScript,0.2739877700805664
facebook/react,18668420031,103880090,jorge-cab,pr34579,5f9866ac4f542997a5d17f098ac7297329a6be1a,JavaScript,completed,pull_request,failure,2025-10-21T00:04:54Z,2025-10-21T00:07:21Z,147.0,438,2025-10-21T00:04:25Z,,0,108,['jest'],(Compiler) TypeScript,0.31299924850463867
facebook/react,18668420005,103880090,jorge-cab,pr34579,5f9866ac4f542997a5d17f098ac7297329a6be1a,JavaScript,completed,pull_request,cancelled,2025-10-21T00:04:54Z,2025-10-21T00:05:50Z,56.0,439,2025-10-21T00:04:25Z,,0,108,['jest'],(Compiler) TypeScript,0.30814218521118164
facebook/react,18668419984,103880090,jorge-cab,pr34575,1dd0f3e6a917fcfcef752e98b7c6aa477ad8247c,JavaScript,completed,pull_request,cancelled,2025-10-21T00:04:54Z,2025-10-21T00:04:56Z,2.0,440,2025-10-21T00:04:25Z,,0,108,['jest'],(Compiler) TypeScript,0.24449920654296875
facebook/react,18666993134,103880090,jorge-cab,pr34574,9d120ad1e5d3a016eb502f988e171c94e8f465f7,JavaScript,completed,pull_request,success,2025-10-20T22:44:57Z,2025-10-20T22:46:14Z,77.0,441,2025-10-20T22:44:46Z,,0,108,['jest'],(Compiler) TypeScript,0.2878868579864502
facebook/react,18666978779,103880090,jorge-cab,pr34575,d8f72f914ca276de049adac8157d9b23beddf28a,JavaScript,completed,pull_request,success,2025-10-20T22:44:02Z,2025-10-20T22:45:30Z,88.0,442,2025-10-20T22:43:20Z,,0,108,['jest'],(Compiler) TypeScript,0.30718469619750977
facebook/react,18666957309,103880090,jorge-cab,pr34577,538d64b0d7ee3bc73790556e526863559e921492,JavaScript,completed,pull_request,success,2025-10-20T22:42:52Z,2025-10-20T22:44:19Z,87.0,443,2025-10-20T22:42:43Z,,0,108,['jest'],(Compiler) TypeScript,0.2725188732147217
facebook/react,18666943338,103880090,jorge-cab,pr34578,1413e3eea11c7ac18d3e06c20a68c42dba899a9b,JavaScript,completed,pull_request,success,2025-10-20T22:42:14Z,2025-10-20T22:43:52Z,98.0,444,2025-10-20T22:41:17Z,,0,108,['jest'],(Compiler) TypeScript,0.3051326274871826
facebook/react,18666887753,103880090,jorge-cab,pr34579,e76a723c4b525bc4a346f9624bea3b68945441c6,JavaScript,completed,pull_request,success,2025-10-20T22:39:13Z,2025-10-20T22:40:36Z,83.0,445,2025-10-20T22:39:03Z,,0,108,['jest'],(Compiler) TypeScript,0.35282182693481445
facebook/react,18666713340,103880090,jorge-cab,pr34580,be7514333fc512ebc929bebb25cab8e3d1fa0416,JavaScript,completed,pull_request,success,2025-10-20T22:30:28Z,2025-10-20T22:32:02Z,94.0,446,2025-10-20T22:30:15Z,,0,108,['jest'],(Compiler) TypeScript,0.3295578956604004
facebook/react,18666330020,103880090,jorge-cab,pr34580,18162796bc2f38250b7e68d45f32d017fd03583a,JavaScript,completed,pull_request,failure,2025-10-20T22:12:08Z,2025-10-20T22:13:33Z,85.0,447,2025-10-20T22:11:59Z,,0,108,['jest'],(Compiler) TypeScript,0.3345975875854492
facebook/react,18666317201,103880090,jorge-cab,pr34579,e49d3a4eed72029b76e5adec87ef218081db4390,JavaScript,completed,pull_request,failure,2025-10-20T22:11:35Z,2025-10-20T22:12:58Z,83.0,448,2025-10-20T22:11:26Z,,0,108,['jest'],(Compiler) TypeScript,0.3065812587738037
facebook/react,18666304993,103880090,jorge-cab,pr34578,966ac5dcf44bb580ea84d75841cd415eb4c2bd54,JavaScript,completed,pull_request,failure,2025-10-20T22:10:59Z,2025-10-20T22:12:31Z,92.0,449,2025-10-20T22:10:51Z,,0,108,['jest'],(Compiler) TypeScript,0.2900822162628174
facebook/react,18666299701,103880090,jorge-cab,pr34578,d3a703faa65aa33271a7fb56141f996203012bc5,JavaScript,completed,pull_request,cancelled,2025-10-20T22:10:46Z,2025-10-20T22:11:03Z,17.0,450,2025-10-20T22:10:36Z,,0,108,['jest'],(Compiler) TypeScript,0.2935020923614502
facebook/react,18666288465,103880090,jorge-cab,pr34577,32319b68d7be175a17d647b022d7b7758dc70444,JavaScript,completed,pull_request,failure,2025-10-20T22:10:13Z,2025-10-20T22:11:45Z,92.0,451,2025-10-20T22:10:04Z,,0,108,['jest'],(Compiler) TypeScript,0.334503173828125
facebook/react,18666272080,103880090,jorge-cab,pr34575,551013ada5035749f825203e8d3d300bb4984203,JavaScript,completed,pull_request,failure,2025-10-20T22:09:29Z,2025-10-20T22:10:57Z,88.0,452,2025-10-20T22:09:18Z,,0,108,['jest'],(Compiler) TypeScript,0.3528881072998047
facebook/react,18666096896,103880090,jorge-cab,pr34574,6cc663d49fc27ee1a4bdb162857de87392886ac8,JavaScript,completed,pull_request,failure,2025-10-20T22:01:41Z,2025-10-20T22:03:08Z,87.0,453,2025-10-20T22:01:30Z,,0,108,['jest'],(Compiler) TypeScript,0.31386756896972656
facebook/react,18665930973,103880090,jorge-cab,pr34574,9610f044893a759138e6060dd622216daedaf8bd,JavaScript,completed,pull_request,failure,2025-10-20T21:52:25Z,2025-10-20T21:53:49Z,84.0,454,2025-10-20T21:52:15Z,,0,108,['jest'],(Compiler) TypeScript,0.26381802558898926
facebook/react,18664610241,103880090,josephsavona,main,ea0c17b0952e2b866a1f0dd4b5ac28c7df9d8518,JavaScript,completed,push,success,2025-10-20T20:52:14Z,2025-10-20T20:53:45Z,91.0,455,2025-10-20T20:52:11Z,,0,108,['jest'],(Compiler) TypeScript,0.46148014068603516
facebook/react,18663310590,103880090,poteto,pr34928,5130389771d855cd2cd493a1294dacd7c87a18d9,JavaScript,completed,pull_request,success,2025-10-20T19:57:02Z,2025-10-20T19:58:28Z,86.0,456,2025-10-20T19:56:46Z,,0,108,['jest'],(Compiler) TypeScript,0.2688877582550049
facebook/react,18662849034,103880090,poteto,pr34928,44d74617db2f0dfb6651c3636641a9b0bc2a6fd7,JavaScript,completed,pull_request,failure,2025-10-20T19:35:27Z,2025-10-20T19:36:59Z,92.0,457,2025-10-20T19:35:11Z,,0,108,['jest'],(Compiler) TypeScript,0.32959556579589844
facebook/react,18662748183,103880090,poteto,pr34928,362c6ab3cc8e1f3066854538c37f3058eb8d0021,JavaScript,completed,pull_request,failure,2025-10-20T19:31:07Z,2025-10-20T19:32:40Z,93.0,458,2025-10-20T19:30:49Z,,0,108,['jest'],(Compiler) TypeScript,0.3031892776489258
facebook/react,18662599278,103880090,poteto,pr34928,0f5b942e9462fad2da6823067b27958cd07e210e,JavaScript,completed,pull_request,failure,2025-10-20T19:24:36Z,2025-10-20T19:26:24Z,108.0,459,2025-10-20T19:24:20Z,,0,108,['jest'],(Compiler) TypeScript,0.28800249099731445
facebook/react,18662349923,103880090,poteto,pr34928,9f33b20185678a458fe7b1e305e55bc833a362e2,JavaScript,completed,pull_request,failure,2025-10-20T19:13:53Z,2025-10-20T19:15:41Z,108.0,460,2025-10-20T19:13:36Z,,0,108,['jest'],(Compiler) TypeScript,0.340193510055542
facebook/react,18661875697,103880090,sebmarkbage,main,031595d720955723a0dab67068abc3db759cbc69,JavaScript,completed,push,success,2025-10-20T18:54:30Z,2025-10-20T18:56:07Z,97.0,461,2025-10-20T18:54:27Z,,0,108,['jest'],(Compiler) TypeScript,0.24192285537719727
facebook/react,18660151346,103880090,hoxyq,main,3cde211b0cb1c707114c27d7fd23683d02086e31,JavaScript,completed,push,success,2025-10-20T17:39:31Z,2025-10-20T17:40:53Z,82.0,462,2025-10-20T17:39:28Z,,0,108,['jest'],(Compiler) TypeScript,0.30381083488464355
facebook/react,18660017535,103880090,eps1lon,main,1d3664665b4e52bd1daee775e1e95feb563799d9,JavaScript,completed,push,success,2025-10-20T17:33:50Z,2025-10-20T17:35:32Z,102.0,463,2025-10-20T17:33:47Z,,0,108,['jest'],(Compiler) TypeScript,0.2948732376098633
facebook/react,18657306411,103880090,josephsavona,main,2bcbf254f168ddec567156f802d19315e64e4aa8,JavaScript,completed,push,success,2025-10-20T15:42:07Z,2025-10-20T15:43:27Z,80.0,464,2025-10-20T15:42:04Z,,0,108,['jest'],(Compiler) TypeScript,0.32515978813171387
facebook/react,18656558707,103880090,hoxyq,main,aaad0ea055ce0c10b263db8505338cb1eedb86de,JavaScript,completed,push,success,2025-10-20T15:14:50Z,2025-10-20T15:16:16Z,86.0,465,2025-10-20T15:14:47Z,,0,108,['jest'],(Compiler) TypeScript,0.2976202964782715
facebook/react,18652271974,103880090,hoxyq,main,02c80f0d8702cb894f6ef9748e7b18ffdd388a55,JavaScript,completed,push,success,2025-10-20T12:39:45Z,2025-10-20T12:41:14Z,89.0,466,2025-10-20T12:39:42Z,,0,108,['jest'],(Compiler) TypeScript,0.2609381675720215
facebook/react,18644417411,103880090,sebmarkbage,main,21272a680f07cb69873eb3668e7baaebfcf05606,JavaScript,completed,push,success,2025-10-20T06:42:41Z,2025-10-20T06:44:00Z,79.0,467,2025-10-20T06:42:38Z,,0,108,['jest'],(Compiler) TypeScript,0.3439021110534668
facebook/react,18643483093,103880090,sebmarkbage,main,1440f4f42d59a7de4559dac972b62d9be771d1d9,JavaScript,completed,push,success,2025-10-20T05:52:53Z,2025-10-20T05:54:10Z,77.0,468,2025-10-20T05:52:50Z,,0,108,['jest'],(Compiler) TypeScript,0.32556653022766113
facebook/react,18640062929,103880090,sebmarkbage,main,f6a4882859e6e894a39e9216d01005212855689e,JavaScript,completed,push,success,2025-10-20T02:17:48Z,2025-10-20T02:23:17Z,329.0,469,2025-10-20T02:17:45Z,,0,108,['jest'],(Compiler) TypeScript,0.3309478759765625
facebook/react,18637202803,103880090,eps1lon,main,b485f7cf64118fc8729181f46fe5e2edd47bea43,JavaScript,completed,push,success,2025-10-19T22:47:29Z,2025-10-19T22:48:51Z,82.0,470,2025-10-19T22:47:27Z,,0,108,['jest'],(Compiler) TypeScript,0.27303433418273926
facebook/react,18635803160,103880090,sebmarkbage,main,2cfb221937eac48209d01d5dda5664de473b1953,JavaScript,completed,push,success,2025-10-19T20:38:36Z,2025-10-19T20:39:47Z,71.0,471,2025-10-19T20:38:33Z,,0,108,['jest'],(Compiler) TypeScript,0.30228090286254883
facebook/react,18634709478,103880090,sebmarkbage,main,58bdc0bb967098f14562cd76af0668f2056459a0,JavaScript,completed,push,success,2025-10-19T18:56:58Z,2025-10-19T18:58:17Z,79.0,472,2025-10-19T18:56:56Z,,0,108,['jest'],(Compiler) TypeScript,0.30641818046569824
facebook/react,18634707616,103880090,sebmarkbage,main,bf11d2fb2f01174974b7e1fa5b1c01d34936724b,JavaScript,completed,push,success,2025-10-19T18:56:43Z,2025-10-19T18:58:06Z,83.0,473,2025-10-19T18:56:40Z,,0,108,['jest'],(Compiler) TypeScript,0.27855396270751953
facebook/react,18634705750,103880090,sebmarkbage,main,ec7d9a7249e84e841fbe1e4c22e1be2c0c15dae4,JavaScript,completed,push,success,2025-10-19T18:56:28Z,2025-10-19T18:57:46Z,78.0,474,2025-10-19T18:56:25Z,,0,108,['jest'],(Compiler) TypeScript,0.26189184188842773
facebook/react,18614693036,103880090,eps1lon,main,40c7a7f6cac62bd6721328524cc787475ce026eb,JavaScript,completed,push,success,2025-10-18T10:54:08Z,2025-10-18T10:55:14Z,66.0,475,2025-10-18T10:54:05Z,,0,108,['jest'],(Compiler) TypeScript,0.27598142623901367
facebook/react,18607563209,103880090,josephsavona,pr34904,48b52d896eb5c83e491facadcf2983374f253c7f,JavaScript,completed,pull_request,success,2025-10-17T23:54:32Z,2025-10-17T23:55:49Z,77.0,476,2025-10-17T23:54:19Z,,0,108,['jest'],(Compiler) TypeScript,0.2670319080352783
facebook/react,18607563168,103880090,josephsavona,pr34903,758301f70f49d5839dc0fe2838b533034b652123,JavaScript,completed,pull_request,success,2025-10-17T23:54:31Z,2025-10-17T23:55:52Z,81.0,477,2025-10-17T23:54:20Z,,0,108,['jest'],(Compiler) TypeScript,0.3048431873321533
facebook/react,18607327212,103880090,josephsavona,pr34904,edcfb99b872c5fee288388f90687632ece96dba1,JavaScript,completed,pull_request,success,2025-10-17T23:36:11Z,2025-10-17T23:37:22Z,71.0,478,2025-10-17T23:35:58Z,,0,108,['jest'],(Compiler) TypeScript,0.29007649421691895
facebook/react,18606826718,103880090,sebmarkbage,main,3a669170e96a63a4ce3a44f78401fb9f4f803510,JavaScript,completed,push,success,2025-10-17T23:03:18Z,2025-10-17T23:04:29Z,71.0,479,2025-10-17T23:03:15Z,,0,108,['jest'],(Compiler) TypeScript,0.2900376319885254
facebook/react,18606714839,103880090,sebmarkbage,main,a0833446991a913349309861338da6ab68b637a3,JavaScript,completed,push,success,2025-10-17T22:54:56Z,2025-10-17T22:58:33Z,217.0,480,2025-10-17T22:54:53Z,,0,108,['jest'],(Compiler) TypeScript,0.23599028587341309
facebook/react,18606698346,103880090,sebmarkbage,main,423c44b88611afd9bf332fd1a91b5afdca8a48be,JavaScript,completed,push,success,2025-10-17T22:53:32Z,2025-10-17T22:56:08Z,156.0,481,2025-10-17T22:53:30Z,,0,108,['jest'],(Compiler) TypeScript,0.2635815143585205
facebook/react,18606685327,103880090,sebmarkbage,main,f970d5ff325b49d3e675c9e72025834ddc86879d,JavaScript,completed,push,success,2025-10-17T22:52:29Z,2025-10-17T22:54:39Z,130.0,482,2025-10-17T22:52:26Z,,0,108,['jest'],(Compiler) TypeScript,0.30454158782958984
facebook/react,18606681308,103880090,sebmarkbage,main,724e7bfb40ad4f08b7f59f23db22e5fa7eda965a,JavaScript,completed,push,success,2025-10-17T22:52:10Z,2025-10-17T22:53:23Z,73.0,483,2025-10-17T22:52:07Z,,0,108,['jest'],(Compiler) TypeScript,0.30132436752319336
facebook/react,18606666782,103880090,sebmarkbage,main,ef88c588d51366d16c5323dba4bd197aeb85e4ea,JavaScript,completed,push,success,2025-10-17T22:51:05Z,2025-10-17T22:52:17Z,72.0,484,2025-10-17T22:51:02Z,,0,108,['jest'],(Compiler) TypeScript,0.4091663360595703
